date,precipitation_mm
2008-02-02,0.0000
2008-02-03,0.7414
2008-02-04,0.7151
2008-02-05,0.5518
2008-02-06,3.5872
2008-02-07,6.6147
2008-02-08,0.0566
2008-02-09,2.2977
2008-02-10,0.0000
2008-02-11,6.6126
2008-02-12,0.0000
2008-03-01,0.7981
2008-03-02,0.0751
2008-03-03,3.4198
2008-03-04,0.0000
2008-03-05,0.9343
2008-03-06,1.3919
2008-03-07,1.9977
2008-03-08,1.2342
2008-03-09,3.8288
2008-03-10,2.8181
2008-03-11,0.5783
2008-03-12,0.1049
2008-04-01,2.0323
2008-04-02,0.2047
2008-04-03,1.5222
2008-04-04,0.0000
2008-04-05,23.0991
2008-04-06,0.4675
2008-04-07,6.4731
2008-04-08,1.8338
2008-04-09,1.6252
2008-04-10,8.2418
2008-04-11,0.0000
2008-04-12,0.4923
2008-05-01,0.4214
2008-05-02,0.3806
2008-05-03,1.8342
2008-05-04,2.1064
2008-05-05,9.8967
2008-05-06,2.2712
2008-05-07,4.9980
2008-05-08,0.0000
2008-05-09,4.7112
2008-05-10,4.7926
2008-05-11,2.3138
2008-05-12,0.0691
2008-06-01,0.1000
2008-06-02,0.2873
2008-06-03,1.8027
2008-06-04,1.2118
2008-06-05,0.6033
2008-06-06,6.3809
2008-06-07,4.0841
2008-06-08,0.0558
2008-06-09,0.3379
2008-06-10,0.7589
2008-06-11,4.9741
2008-06-12,0.0000
2008-07-01,0.4933
2008-07-02,0.0679
2008-07-03,0.0000
2008-07-04,5.6835
2008-07-05,0.0000
2008-07-06,4.2949
2008-07-07,2.2799
2008-07-08,1.2592
2008-07-09,0.0000
2008-07-10,0.1791
2008-07-11,13.8883
2008-07-12,0.0000
2008-08-01,1.4048
2008-08-02,0.1556
2008-08-03,0.0446
2008-08-04,1.1415
2008-08-05,0.0000
2008-08-06,1.0634
2008-08-07,4.1636
2008-08-08,0.7089
2008-08-09,0.2156
2008-08-10,0.6188
2008-08-11,28.2101
2008-08-12,0.0000
2008-09-01,0.7412
2008-09-02,3.9535
2008-09-03,1.9718
2008-09-04,1.1985
2008-09-05,1.1163
2008-09-06,4.1274
2008-09-07,3.6032
2008-09-08,0.5140
2008-09-09,0.8797
2008-09-10,4.0062
2008-09-11,1.9118
2008-09-12,0.1955
2008-10-01,1.5457
2008-10-02,0.5203
2008-10-03,0.5923
2008-10-04,0.0000
2008-10-05,0.8007
2008-10-06,11.7839
2008-10-07,0.7531
2008-10-08,1.8532
2008-10-09,2.2789
2008-10-10,2.1761
2008-10-11,11.0143
2008-10-12,0.5316
2008-11-01,0.5605
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,1.2799
2008-11-05,0.0000
2008-11-06,3.9590
2008-11-07,0.4326
2008-11-08,0.0408
2008-11-09,3.0184
2008-11-10,4.3523
2008-11-11,0.8031
2008-11-12,0.1443
2008-12-01,0.0621
2008-12-02,0.0000
2008-12-03,4.5077
2008-12-04,0.0846
2008-12-05,0.9237
2008-12-06,1.9921
2008-12-07,0.1015
2008-12-08,0.4666
2008-12-09,1.2095
2008-12-10,0.6422
2008-12-11,0.0000
2008-12-12,0.0000
2009-01-01,0.6780
2009-01-02,1.1476
2009-01-03,0.0383
2009-01-04,0.1800
2009-01-05,1.1176
2009-01-06,6.5350
2009-01-07,0.0675
2009-01-08,4.2736
2009-01-09,8.6371
2009-01-10,1.1690
2009-01-11,0.3815
2009-01-12,0.7510
2009-02-01,1.6020
2009-02-02,1.8078
2009-02-03,0.0000
2009-02-04,4.9426
2009-02-05,2.7732
2009-02-06,9.3585
2009-02-07,2.7827
2009-02-08,4.4658
2009-02-09,3.2679
2009-02-10,4.1568
2009-02-11,0.0816
2009-02-12,0.5612
2009-03-01,8.6532
2009-03-02,10.4674
2009-03-03,2.5269
2009-03-04,3.3162
2009-03-05,13.3337
2009-03-06,1.2386
2009-03-07,6.0842
2009-03-08,6.0967
2009-03-09,1.3039
2009-03-10,2.7835
2009-03-11,0.0831
2009-03-12,0.2014
2009-04-01,1.3197
2009-04-02,2.8580
2009-04-03,1.8194
2009-04-04,0.9902
2009-04-05,19.0061
2009-04-06,0.0893
2009-04-07,5.6652
2009-04-08,5.2546
2009-04-09,14.8947
2009-04-10,0.4120
2009-04-11,0.0000
2009-04-12,2.3119
2009-05-01,0.0000
2009-05-02,1.3067
2009-05-03,1.6383
2009-05-04,3.8302
2009-05-05,7.4217
2009-05-06,2.2036
2009-05-07,0.2359
2009-05-08,5.5379
2009-05-09,8.5248
2009-05-10,1.2195
2009-05-11,3.8336
2009-05-12,1.1102
2009-06-01,0.0000
2009-06-02,0.0000
2009-06-03,2.2027
2009-06-04,8.7265
2009-06-05,5.0467
2009-06-06,6.1280
2009-06-07,1.9595
2009-06-08,0.1308
2009-06-09,3.7540
2009-06-10,0.3194
2009-06-11,8.4984
2009-06-12,0.0000
2009-07-01,0.0000
2009-07-02,0.0998
2009-07-03,2.9418
2009-07-04,9.3106
2009-07-05,1.4164
2009-07-06,1.1238
2009-07-07,0.4174
2009-07-08,1.0315
2009-07-09,2.0492
2009-07-10,3.4377
2009-07-11,10.0148
2009-07-12,0.2267
2009-08-01,0.0000
2009-08-02,1.1147
2009-08-03,4.2460
2009-08-04,2.6141
2009-08-05,0.0000
2009-08-06,0.0000
2009-08-07,0.3875
2009-08-08,2.1380
2009-08-09,2.5041
2009-08-10,4.2223
2009-08-11,5.8564
2009-08-12,2.5150
2009-09-01,0.0000
2009-09-02,0.0890
2009-09-03,0.6960
2009-09-04,2.9394
2009-09-05,2.6724
2009-09-06,0.1307
2009-09-07,1.4271
2009-09-08,4.4303
2009-09-09,5.5259
2009-09-10,1.8279
2009-09-11,4.0064
2009-09-12,2.4280
2009-10-01,0.1000
2009-10-02,4.9975
2009-10-03,0.0000
2009-10-04,0.5528
2009-10-05,3.2354
2009-10-06,1.3372
2009-10-07,0.5446
2009-10-08,3.6521
2009-10-09,0.0858
2009-10-10,0.1000
2009-10-11,0.2019
2009-10-12,0.8635
2009-11-01,0.0000
2009-11-02,0.6220
2009-11-03,0.0000
2009-11-04,7.5317
2009-11-05,2.9504
2009-11-06,1.5844
2009-11-07,3.2917
2009-11-08,10.3062
2009-11-09,0.0000
2009-11-10,0.0167
2009-11-11,0.0000
2009-11-12,0.3591
2009-12-01,0.3044
2009-12-02,0.0000
2009-12-03,0.8861
2009-12-04,2.8745
2009-12-05,1.8536
2009-12-06,2.2606
2009-12-07,7.4318
2009-12-08,1.1556
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,2.9034
2010-01-01,0.0000
2010-01-02,0.1922
2010-01-03,2.8431
2010-01-04,0.0994
2010-01-05,6.3855
2010-01-06,4.8834
2010-01-07,1.0550
2010-01-08,0.4840
2010-01-09,4.5451
2010-01-10,5.0029
2010-01-11,0.0000
2010-01-12,0.0000
2010-02-01,0.0016
2010-02-02,0.0000
2010-02-03,6.0146
2010-02-04,2.7329
2010-02-05,3.5892
2010-02-06,8.8894
2010-02-07,1.6228
2010-02-08,1.5387
2010-02-09,2.1735
2010-02-10,0.0000
2010-02-11,1.1241
2010-02-12,0.0497
2010-03-01,0.0050
2010-03-02,3.1786
2010-03-03,0.3931
2010-03-04,4.0360
2010-03-05,5.0663
2010-03-06,3.6840
2010-03-07,0.7139
2010-03-08,0.5579
2010-03-09,0.1019
2010-03-10,0.0000
2010-03-11,16.6430
2010-03-12,15.6270
2010-04-01,1.1355
2010-04-02,4.4024
2010-04-03,4.0887
2010-04-04,4.4764
2010-04-05,2.2950
2010-04-06,3.0178
2010-04-07,2.5162
2010-04-08,5.8684
2010-04-09,0.0000
2010-04-10,0.3865
2010-04-11,0.5440
2010-04-12,0.1000
2010-05-01,4.5448
2010-05-02,3.7356
2010-05-03,1.4992
2010-05-04,0.1000
2010-05-05,0.0525
2010-05-06,0.0933
2010-05-07,3.7267
2010-05-08,3.0494
2010-05-09,0.0358
2010-05-10,4.0200
2010-05-11,0.0000
2010-05-12,0.0000
2010-06-01,6.5007
2010-06-02,8.1767
2010-06-03,0.0012
2010-06-04,1.6789
2010-06-05,9.9738
2010-06-06,0.5593
2010-06-07,3.7454
2010-06-08,5.3438
2010-06-09,0.5890
2010-06-10,9.5111
2010-06-11,0.0000
2010-06-12,0.0000
2010-07-01,8.7758
2010-07-02,4.8706
2010-07-03,0.2023
2010-07-04,14.1608
2010-07-05,2.8563
2010-07-06,2.7345
2010-07-07,1.1972
2010-07-08,2.6216
2010-07-09,1.0334
2010-07-10,9.2519
2010-07-11,0.0000
2010-07-12,0.0000
2010-08-01,5.4135
2010-08-02,1.7101
2010-08-03,0.0000
2010-08-04,5.2415
2010-08-05,1.9074
2010-08-06,4.3948
2010-08-07,3.7808
2010-08-08,0.9158
2010-08-09,1.2700
2010-08-10,12.9662
2010-08-11,0.0000
2010-08-12,0.0000
2010-09-01,0.2432
2010-09-02,1.6074
2010-09-03,2.3040
2010-09-04,0.4059
2010-09-05,2.5389
2010-09-06,2.3406
2010-09-07,6.2743
2010-09-08,1.8538
2010-09-09,0.9359
2010-09-10,0.0634
2010-09-11,0.0000
2010-09-12,0.0000
2010-10-01,0.0000
2010-10-02,0.0925
2010-10-03,2.1780
2010-10-04,1.0111
2010-10-05,0.7209
2010-10-06,2.7830
2010-10-07,6.6932
2010-10-08,0.6827
2010-10-09,3.2071
2010-10-10,1.0256
2010-10-11,0.0000
2010-10-12,0.0000
2010-11-01,0.0000
2010-11-02,0.5280
2010-11-03,12.5555
2010-11-04,9.9497
2010-11-05,5.7983
2010-11-06,1.8461
2010-11-07,2.7065
2010-11-08,0.0535
2010-11-09,5.9872
2010-11-10,1.7829
2010-11-11,0.0000
2010-11-12,0.0000
2010-12-01,0.0000
2010-12-02,0.4792
2010-12-03,10.7139
2010-12-04,20.7554
2010-12-05,0.0419
2010-12-06,2.5372
2010-12-07,1.1853
2010-12-08,1.9517
2010-12-09,9.0938
2010-12-10,0.0903
2010-12-11,0.0000
2010-12-12,0.0000
2011-01-01,0.0000
2011-01-02,2.0439
2011-01-03,0.1321
2011-01-04,6.2286
2011-01-05,0.3656
2011-01-06,1.0517
2011-01-07,6.8873
2011-01-08,2.0947
2011-01-09,0.2428
2011-01-10,0.6359
2011-01-11,5.2558
2011-01-12,0.0000
2011-02-01,0.0000
2011-02-02,3.5638
2011-02-03,0.0898
2011-02-04,2.6149
2011-02-05,0.0000
2011-02-06,3.5965
2011-02-07,5.1087
2011-02-08,0.3135
2011-02-09,1.2824
2011-02-10,0.1955
2011-02-11,0.4780
2011-02-12,7.2532
2011-03-01,0.4479
2011-03-02,3.2776
2011-03-03,0.0718
2011-03-04,11.1129
2011-03-05,0.0004
2011-03-06,7.7640
2011-03-07,0.1150
2011-03-08,0.0828
2011-03-09,0.9591
2011-03-10,2.4176
2011-03-11,0.0014
2011-03-12,3.0648
2011-04-01,1.2288
2011-04-02,3.5308
2011-04-03,1.0258
2011-04-04,0.4435
2011-04-05,3.7057
2011-04-06,11.6692
2011-04-07,0.8857
2011-04-08,0.1676
2011-04-09,1.0098
2011-04-10,1.4536
2011-04-11,1.0464
2011-04-12,1.6098
2011-05-01,0.4927
2011-05-02,2.6524
2011-05-03,0.5945
2011-05-04,0.0000
2011-05-05,21.8038
2011-05-06,5.4882
2011-05-07,2.8904
2011-05-08,0.0887
2011-05-09,0.2318
2011-05-10,6.6779
2011-05-11,0.4990
2011-05-12,0.9049
2011-06-01,0.0000
2011-06-02,0.5859
2011-06-03,0.2773
2011-06-04,0.0000
2011-06-05,23.6178
2011-06-06,3.8793
2011-06-07,2.8636
2011-06-08,0.0026
2011-06-09,0.0532
2011-06-10,3.5848
2011-06-11,0.6115
2011-06-12,0.5222
2011-07-01,0.0000
2011-07-02,0.2087
2011-07-03,0.8371
2011-07-04,0.0000
2011-07-05,6.3485
2011-07-06,4.7865
2011-07-07,1.7721
2011-07-08,8.3629
2011-07-09,1.3468
2011-07-10,4.9885
2011-07-11,0.9784
2011-07-12,0.0000
2011-08-01,0.0000
2011-08-02,2.7448
2011-08-03,0.0046
2011-08-04,0.0000
2011-08-05,9.7461
2011-08-06,8.8036
2011-08-07,0.8104
2011-08-08,8.5613
2011-08-09,5.8102
2011-08-10,2.7303
2011-08-11,7.5773
2011-08-12,0.0000
2011-09-01,0.0000
2011-09-02,7.1520
2011-09-03,0.0000
2011-09-04,0.0000
2011-09-05,4.4815
2011-09-06,8.3119
2011-09-07,1.6749
2011-09-08,1.8369
2011-09-09,4.8266
2011-09-10,0.1099
2011-09-11,2.1797
2011-09-12,0.0000
2011-10-01,0.0000
2011-10-02,0.0421
2011-10-03,0.9032
2011-10-04,0.6803
2011-10-05,8.3131
2011-10-06,7.4132
2011-10-07,1.4016
2011-10-08,9.2093
2011-10-09,1.9423
2011-10-10,0.0000
2011-10-11,0.6726
2011-10-12,0.0000
2011-11-01,0.0000
2011-11-02,0.0000
2011-11-03,9.1195
2011-11-04,0.5153
2011-11-05,20.0564
2011-11-06,5.8971
2011-11-07,0.5723
2011-11-08,0.5559
2011-11-09,0.0248
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-12-01,0.0000
2011-12-02,1.2614
2011-12-03,0.0444
2011-12-04,0.0000
2011-12-05,7.5490
2011-12-06,8.7736
2011-12-07,2.1362
2011-12-08,0.1878
2011-12-09,0.3719
2011-12-10,0.7153
2011-12-11,0.0837
2011-12-12,2.0267
2012-01-01,0.0000
2012-01-02,0.0889
2012-01-03,0.0005
2012-01-04,3.2368
2012-01-05,2.7671
2012-01-06,3.3072
2012-01-07,1.5517
2012-01-08,5.2325
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.1461
2012-01-12,2.7479
2012-02-01,0.0000
2012-02-02,2.2776
2012-02-03,0.0000
2012-02-04,2.6592
2012-02-05,1.3797
2012-02-06,9.5508
2012-02-07,1.2070
2012-02-08,3.6468
2012-02-09,2.6881
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-03-01,0.5242
2012-03-02,3.0662
2012-03-03,1.1322
2012-03-04,0.0000
2012-03-05,3.0921
2012-03-06,8.2691
2012-03-07,1.0593
2012-03-08,0.4026
2012-03-09,2.6731
2012-03-10,0.0000
2012-03-11,1.0112
2012-03-12,0.0000
2012-04-01,0.0438
2012-04-02,3.6685
2012-04-03,7.5260
2012-04-04,0.0748
2012-04-05,0.2030
2012-04-06,0.4692
2012-04-07,1.4169
2012-04-08,0.1317
2012-04-09,0.3695
2012-04-10,2.4283
2012-04-11,16.3864
2012-04-12,0.0000
2012-05-01,0.3169
2012-05-02,2.9467
2012-05-03,3.9256
2012-05-04,0.7872
2012-05-05,0.2921
2012-05-06,3.0522
2012-05-07,1.3139
2012-05-08,0.2431
2012-05-09,1.1569
2012-05-10,11.5867
2012-05-11,0.0282
2012-05-12,0.0000
2012-06-01,0.2884
2012-06-02,0.5873
2012-06-03,0.0070
2012-06-04,0.1008
2012-06-05,7.5831
2012-06-06,4.2941
2012-06-07,0.7690
2012-06-08,0.8561
2012-06-09,0.4268
2012-06-10,2.2627
2012-06-11,0.0000
2012-06-12,0.0000
2012-07-01,0.0000
2012-07-02,0.4739
2012-07-03,2.5823
2012-07-04,0.7200
2012-07-05,2.4405
2012-07-06,1.3038
2012-07-07,0.1103
2012-07-08,2.2317
2012-07-09,2.3640
2012-07-10,0.0000
2012-07-11,0.0000
2012-07-12,0.0000
2012-08-01,0.0000
2012-08-02,0.0000
2012-08-03,0.4154
2012-08-04,2.6877
2012-08-05,2.6598
2012-08-06,1.9224
2012-08-07,1.1516
2012-08-08,0.5388
2012-08-09,1.9908
2012-08-10,0.0000
2012-08-11,0.0000
2012-08-12,1.4145
2012-09-01,0.0000
2012-09-02,0.5952
2012-09-03,0.9091
2012-09-04,2.5824
2012-09-05,0.2683
2012-09-06,11.4437
2012-09-07,2.3473
2012-09-08,0.0384
2012-09-09,0.0000
2012-09-10,0.0000
2012-09-11,0.0000
2012-09-12,2.1395
2012-10-01,0.0000
2012-10-02,0.8780
2012-10-03,0.4227
2012-10-04,0.1488
2012-10-05,0.0561
2012-10-06,24.3603
2012-10-07,8.8859
2012-10-08,0.0891
2012-10-09,0.0961
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0000
2012-11-01,0.2346
2012-11-02,0.1621
2012-11-03,1.0351
2012-11-04,0.8750
2012-11-05,6.0076
2012-11-06,10.9549
2012-11-07,8.1393
2012-11-08,0.0431
2012-11-09,0.0648
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,3.1507
2012-12-01,0.4931
2012-12-02,0.3404
2012-12-03,5.5928
2012-12-04,0.6274
2012-12-05,9.2465
2012-12-06,10.7275
2012-12-07,6.3218
2012-12-08,0.3719
2012-12-09,3.6433
2012-12-10,0.0000
2012-12-11,13.3374
2012-12-12,7.9709
2013-01-01,0.2957
2013-01-02,0.0399
2013-01-03,0.1436
2013-01-04,10.2838
2013-01-05,1.8238
2013-01-06,6.4702
2013-01-07,2.7583
2013-01-08,1.4948
2013-01-09,0.1629
2013-01-10,0.4370
2013-01-11,0.3564
2013-01-12,14.0968
2013-02-01,0.0000
2013-02-02,1.4602
2013-02-03,1.5615
2013-02-04,0.8514
2013-02-05,2.7012
2013-02-06,13.5401
2013-02-07,2.0286
2013-02-08,2.4966
2013-02-09,0.0000
2013-02-10,0.1000
2013-02-11,1.4060
2013-02-12,0.8139
2013-03-01,0.5903
2013-03-02,0.2525
2013-03-03,7.2188
2013-03-04,0.0000
2013-03-05,6.7472
2013-03-06,10.1047
2013-03-07,2.8624
2013-03-08,8.2799
2013-03-09,0.1925
2013-03-10,0.0982
2013-03-11,0.4876
2013-03-12,0.0000
2013-04-01,2.3471
2013-04-02,2.9039
2013-04-03,1.5882
2013-04-04,0.0000
2013-04-05,1.6396
2013-04-06,12.3226
2013-04-07,4.3439
2013-04-08,1.8691
2013-04-09,2.6904
2013-04-10,0.8378
2013-04-11,0.0000
2013-04-12,0.2161
2013-05-01,0.1000
2013-05-02,5.0997
2013-05-03,0.0000
2013-05-04,0.1043
2013-05-05,0.0023
2013-05-06,12.3012
2013-05-07,8.4946
2013-05-08,0.5359
2013-05-09,2.7673
2013-05-10,0.5285
2013-05-11,0.0000
2013-05-12,6.6498
2013-06-01,0.0000
2013-06-02,0.8052
2013-06-03,0.0000
2013-06-04,0.8652
2013-06-05,0.0096
2013-06-06,10.6931
2013-06-07,3.0901
2013-06-08,2.6642
2013-06-09,1.4001
2013-06-10,0.0000
2013-06-11,0.0000
2013-06-12,0.0876
2013-07-01,0.0000
2013-07-02,0.0000
2013-07-03,3.2090
2013-07-04,0.0000
2013-07-05,0.4844
2013-07-06,1.0771
2013-07-07,3.9039
2013-07-08,11.8382
2013-07-09,0.2162
2013-07-10,0.0000
2013-07-11,0.0000
2013-07-12,2.0888
2013-08-01,0.0000
2013-08-02,0.4789
2013-08-03,1.7373
2013-08-04,0.0000
2013-08-05,1.8294
2013-08-06,0.1705
2013-08-07,1.2979
2013-08-08,4.8516
2013-08-09,0.0017
2013-08-10,0.0000
2013-08-11,0.0184
2013-08-12,0.3099
2013-09-01,0.0000
2013-09-02,1.3133
2013-09-03,3.6519
2013-09-04,0.0000
2013-09-05,8.0913
2013-09-06,1.4879
2013-09-07,1.0348
2013-09-08,3.1520
2013-09-09,0.0000
2013-09-10,0.0000
2013-09-11,0.0165
2013-09-12,0.0010
2013-10-01,0.1219
2013-10-02,0.0423
2013-10-03,0.0508
2013-10-04,0.0000
2013-10-05,1.2379
2013-10-06,15.9293
2013-10-07,3.8696
2013-10-08,11.7496
2013-10-09,0.0824
2013-10-10,12.3667
2013-10-11,0.2274
2013-10-12,0.0000
2013-11-01,2.0428
2013-11-02,0.0000
2013-11-03,0.8370
2013-11-04,0.0000
2013-11-05,5.5107
2013-11-06,12.5102
2013-11-07,2.3317
2013-11-08,2.6359
2013-11-09,0.6187
2013-11-10,0.2024
2013-11-11,8.0792
2013-11-12,1.5471
2013-12-01,12.5433
2013-12-02,0.0000
2013-12-03,2.3073
2013-12-04,0.0000
2013-12-05,4.8464
2013-12-06,9.9491
2013-12-07,1.5608
2013-12-08,5.7077
2013-12-09,4.9414
2013-12-10,0.0000
2013-12-11,0.2571
2013-12-12,3.3392
2014-01-01,0.0000
2014-01-02,5.4901
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,1.5905
2014-01-06,11.1038
2014-01-07,1.0308
2014-01-08,0.4845
2014-01-09,0.0340
2014-01-10,42.1941
2014-01-11,0.0000
2014-01-12,2.0586
2014-02-01,0.0000
2014-02-02,5.5713
2014-02-03,0.0000
2014-02-04,2.2389
2014-02-05,0.0000
2014-02-06,7.3389
2014-02-07,1.3891
2014-02-08,0.5232
2014-02-09,1.2526
2014-02-10,20.3293
2014-02-11,0.4712
2014-02-12,0.0000
2014-03-01,0.0660
2014-03-02,4.3366
2014-03-03,0.0000
2014-03-04,1.0051
2014-03-05,0.0000
2014-03-06,2.4120
2014-03-07,0.4451
2014-03-08,1.9282
2014-03-09,3.4114
2014-03-10,9.7046
2014-03-11,5.9754
2014-03-12,4.7417
2014-04-01,1.1144
2014-04-02,0.8636
2014-04-03,0.0000
2014-04-04,11.3011
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,2.9884
2014-04-08,4.5668
2014-04-09,1.5613
2014-04-10,17.1975
2014-04-11,0.1997
2014-04-12,7.1516
2014-05-01,1.7967
2014-05-02,0.0035
2014-05-03,0.0000
2014-05-04,3.4989
2014-05-05,0.1921
2014-05-06,0.1466
2014-05-07,0.7849
2014-05-08,0.6024
2014-05-09,0.3205
2014-05-10,3.1801
2014-05-11,0.2816
2014-05-12,0.3134
2014-06-01,0.1337
2014-06-02,0.4337
2014-06-03,0.0000
2014-06-04,2.8321
2014-06-05,0.8641
2014-06-06,8.7919
2014-06-07,0.6354
2014-06-08,0.2952
2014-06-09,5.2759
2014-06-10,8.1922
2014-06-11,4.8097
2014-06-12,1.1257
2014-07-01,0.0000
2014-07-02,0.6322
2014-07-03,2.2709
2014-07-04,5.6886
2014-07-05,0.4196
2014-07-06,10.2732
2014-07-07,0.8974
2014-07-08,0.2014
2014-07-09,0.0211
2014-07-10,10.1950
2014-07-11,5.5578
2014-07-12,14.8281
2014-08-01,0.0000
2014-08-02,1.7037
2014-08-03,9.8208
2014-08-04,0.0530
2014-08-05,0.0000
2014-08-06,4.9589
2014-08-07,0.7693
2014-08-08,0.4849
2014-08-09,1.1008
2014-08-10,21.0304
2014-08-11,7.2483
2014-08-12,0.1490
2014-09-01,0.2828
2014-09-02,0.4169
2014-09-03,5.3596
2014-09-04,0.0000
2014-09-05,0.0000
2014-09-06,5.1641
2014-09-07,0.0000
2014-09-08,0.3770
2014-09-09,1.2384
2014-09-10,0.7284
2014-09-11,0.4735
2014-09-12,0.0000
2014-10-01,0.0000
2014-10-02,0.0000
2014-10-03,0.3646
2014-10-04,2.0749
2014-10-05,0.1154
2014-10-06,0.4914
2014-10-07,1.0252
2014-10-08,0.1941
2014-10-09,0.5858
2014-10-10,0.0000
2014-10-11,2.6059
2014-10-12,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,10.2551
2014-11-05,0.7377
2014-11-06,2.6339
2014-11-07,1.7401
2014-11-08,0.0292
2014-11-09,0.7552
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,12.7684
2014-12-05,0.0000
2014-12-06,3.5011
2014-12-07,3.6815
2014-12-08,0.4853
2014-12-09,0.4099
2014-12-10,0.0000
2014-12-11,0.0081
2014-12-12,0.0000
2015-01-01,0.0000
2015-01-02,2.8096
2015-01-03,0.0000
2015-01-04,2.0985
2015-01-05,7.8212
2015-01-06,6.2600
2015-01-07,0.3731
2015-01-08,1.1705
2015-01-09,0.7533
2015-01-10,1.8442
2015-01-11,10.0730
2015-01-12,0.0000
2015-02-01,3.1603
2015-02-02,1.3272
2015-02-03,0.0492
2015-02-04,2.5737
2015-02-05,1.4294
2015-02-06,0.7436
2015-02-07,0.4725
2015-02-08,1.8205
2015-02-09,5.0928
2015-02-10,2.3735
2015-02-11,3.7419
2015-02-12,0.0000
2015-03-01,1.0088
2015-03-02,1.6115
2015-03-03,0.0000
2015-03-04,0.1262
2015-03-05,0.5997
2015-03-06,1.8255
2015-03-07,0.1563
2015-03-08,1.8181
2015-03-09,10.1074
2015-03-10,4.8709
2015-03-11,3.6202
2015-03-12,2.2614
2015-04-01,0.2924
2015-04-02,0.2916
2015-04-03,0.0968
2015-04-04,4.0728
2015-04-05,1.0449
2015-04-06,2.4416
2015-04-07,1.3503
2015-04-08,0.5109
2015-04-09,0.9441
2015-04-10,2.3757
2015-04-11,0.6731
2015-04-12,1.1056
2015-05-01,0.8670
2015-05-02,0.0000
2015-05-03,1.6236
2015-05-04,0.0031
2015-05-05,3.2596
2015-05-06,1.1518
2015-05-07,2.4875
2015-05-08,0.3427
2015-05-09,2.5295
2015-05-10,2.2512
2015-05-11,5.9898
2015-05-12,11.2544
2015-06-01,0.0487
2015-06-02,0.0000
2015-06-03,0.1672
2015-06-04,0.0000
2015-06-05,0.5781
2015-06-06,1.9933
2015-06-07,0.6081
2015-06-08,2.0359
2015-06-09,3.3231
2015-06-10,0.0000
2015-06-11,0.5847
2015-06-12,1.8852
2015-07-01,0.0000
2015-07-02,1.6585
2015-07-03,2.6566
2015-07-04,2.6056
2015-07-05,0.9059
2015-07-06,2.2454
2015-07-07,0.1507
2015-07-08,3.7931
2015-07-09,0.5059
2015-07-10,0.5525
2015-07-11,1.7522
2015-07-12,0.0865
2015-08-01,0.1331
2015-08-02,0.8248
2015-08-03,2.8238
2015-08-04,5.3468
2015-08-05,0.5572
2015-08-06,15.7530
2015-08-07,1.3226
2015-08-08,5.9335
2015-08-09,0.0134
2015-08-10,0.6683
2015-08-11,1.2695
2015-08-12,0.7994
2015-09-01,3.1376
2015-09-02,1.5497
2015-09-03,0.6392
2015-09-04,0.0671
2015-09-05,10.7553
2015-09-06,16.8316
2015-09-07,2.4030
2015-09-08,1.4518
2015-09-09,0.0000
2015-09-10,0.7691
2015-09-11,0.0806
2015-09-12,6.8358
2015-10-01,0.5832
2015-10-02,0.7917
2015-10-03,5.6321
2015-10-04,0.0000
2015-10-05,0.1458
2015-10-06,0.0000
2015-10-07,1.7907
2015-10-08,5.9715
2015-10-09,0.0009
2015-10-10,0.4255
2015-10-11,0.0000
2015-10-12,7.4722
2015-11-01,5.1242
2015-11-02,0.3747
2015-11-03,5.2946
2015-11-04,0.0000
2015-11-05,8.6532
2015-11-06,0.0001
2015-11-07,0.0000
2015-11-08,0.3621
2015-11-09,0.9184
2015-11-10,9.6290
2015-11-11,1.7072
2015-11-12,1.7368
2015-12-01,0.6095
2015-12-02,21.6726
2015-12-03,0.7373
2015-12-04,0.0000
2015-12-05,1.7988
2015-12-06,0.9718
2015-12-07,0.1342
2015-12-08,0.2751
2015-12-09,2.1215
2015-12-10,3.1198
2015-12-11,2.6663
2015-12-12,0.0714
2016-01-01,0.0465
2016-01-02,1.2782
2016-01-03,0.7984
2016-01-04,6.0222
2016-01-05,3.9166
2016-01-06,15.2432
2016-01-07,11.5017
2016-01-08,0.0962
2016-01-09,1.4649
2016-01-10,20.7979
2016-01-11,0.0000
2016-01-12,0.0000
2016-02-01,0.0010
2016-02-02,2.6146
2016-02-03,2.1112
2016-02-04,5.7048
2016-02-05,27.7432
2016-02-06,7.0491
2016-02-07,19.5199
2016-02-08,0.5349
2016-02-09,2.9229
2016-02-10,32.7263
2016-02-11,0.0000
2016-02-12,0.2945
2016-03-01,0.9802
2016-03-02,0.0000
