date,precipitation_mm
1990-09-28,0.3323
1990-09-29,0.0324
1990-09-30,0.1641
1990-10-01,4.2186
1990-10-02,2.6866
1990-10-03,6.0844
1990-10-04,4.7819
1990-10-05,2.6958
1990-10-06,12.1578
1990-10-07,0.0151
1990-10-08,0.0017
1990-10-09,0.0289
1990-10-10,0.0017
1990-10-11,0.0034
1990-10-12,0.0836
1990-10-13,4.0744
1990-10-14,0.8331
1990-10-15,11.1401
1990-10-16,0.0719
1990-10-17,0.0025
1990-10-18,6.8387
1990-10-19,4.5182
1990-10-20,0.3591
1990-10-21,0.0024
1990-10-22,0.0021
1990-10-23,0.0009
1990-10-24,0.0004
1990-10-25,1.0098
1990-10-26,0.6635
1990-10-27,5.2922
1990-10-28,11.2434
1990-10-29,2.5070
1990-10-30,14.8526
1990-10-31,4.1428
1990-11-01,1.0769
1990-11-02,4.5158
1990-11-03,3.4747
1990-11-04,1.0185
1990-11-05,6.9849
1990-11-06,0.1262
1990-11-07,0.0009
1990-11-08,0.0009
1990-11-09,0.0022
1990-11-10,0.3029
1990-11-11,2.2023
1990-11-12,1.8909
1990-11-13,0.9728
1990-11-14,17.4347
1990-11-15,1.1806
1990-11-16,0.8359
1990-11-17,1.6201
1990-11-18,1.2911
1990-11-19,1.9335
1990-11-20,0.0015
1990-11-21,0.0017
1990-11-22,6.0118
1990-11-23,0.1257
1990-11-24,0.0023
1990-11-25,0.0013
1990-11-26,0.0318
1990-11-27,0.2781
1990-11-28,0.0009
1990-11-29,0.0000
1990-11-30,0.0009
1990-12-01,0.0021
1990-12-02,0.0043
1990-12-03,0.0017
1990-12-04,0.0918
1990-12-05,2.6636
1990-12-06,1.7235
1990-12-07,4.2796
1990-12-08,1.2094
1990-12-09,0.4599
1990-12-10,1.8231
1990-12-11,0.2452
1990-12-12,0.5526
1990-12-13,0.3607
1990-12-14,0.1191
1990-12-15,0.1224
1990-12-16,0.0089
1990-12-17,0.0061
1990-12-18,0.1914
1990-12-19,0.6455
1990-12-20,0.4526
1990-12-21,0.0013
1990-12-22,0.3268
1990-12-23,0.5249
1990-12-24,0.2730
1990-12-25,1.4760
1990-12-26,3.1204
1990-12-27,1.1985
1990-12-28,0.8958
1990-12-29,0.0017
1990-12-30,0.0008
1990-12-31,0.0036
1991-01-01,0.0012
1991-01-02,0.2371
1991-01-03,0.0230
1991-01-04,0.0206
1991-01-05,0.1419
1991-01-06,1.6176
1991-01-07,1.3089
1991-01-08,2.5954
1991-01-09,0.0010
1991-01-10,0.1368
1991-01-11,1.0870
1991-01-12,0.0430
1991-01-13,0.0018
1991-01-14,0.0013
1991-01-15,0.0440
1991-01-16,0.7270
1991-01-17,2.5388
1991-01-18,0.9092
1991-01-19,6.1004
1991-01-20,2.2804
1991-01-21,0.0016
1991-01-22,0.0080
1991-01-23,0.0477
1991-01-24,0.2748
1991-01-25,3.5704
1991-01-26,6.5329
1991-01-27,2.4830
1991-01-28,3.1530
1991-01-29,0.7206
1991-01-30,0.0041
1991-01-31,0.0021
1991-02-01,0.2481
1991-02-02,0.0102
1991-02-03,0.0022
1991-02-04,0.0235
1991-02-05,0.3600
1991-02-06,2.0533
1991-02-07,1.0901
1991-02-08,0.0338
1991-02-09,0.6195
1991-02-10,0.1963
1991-02-11,1.4051
1991-02-12,2.2588
1991-02-13,0.3159
1991-02-14,0.7841
1991-02-15,0.8675
1991-02-16,0.2065
1991-02-17,0.0017
1991-02-18,0.0017
1991-02-19,0.0013
1991-02-20,0.0004
1991-02-21,0.0000
1991-02-22,0.0009
1991-02-23,0.0019
1991-02-24,0.0946
1991-02-25,3.1166
1991-02-26,0.0722
1991-02-27,0.0017
1991-02-28,0.0009
1991-03-01,0.0013
1991-03-02,1.7044
1991-03-03,1.1762
1991-03-04,3.7304
1991-03-05,3.5475
1991-03-06,0.0616
1991-03-07,0.3025
1991-03-08,9.5964
1991-03-09,6.0067
1991-03-10,1.3904
1991-03-11,2.6187
1991-03-12,7.6315
1991-03-13,0.0841
1991-03-14,0.0009
1991-03-15,0.0116
1991-03-16,0.3583
1991-03-17,1.2721
1991-03-18,1.4694
1991-03-19,0.2318
1991-03-20,6.5168
1991-03-21,0.5378
1991-03-22,0.0558
1991-03-23,1.0355
1991-03-24,5.0205
1991-03-25,1.8165
1991-03-26,0.0231
1991-03-27,0.0022
1991-03-28,0.0000
1991-03-29,0.1303
1991-03-30,0.2002
1991-03-31,0.0415
1991-04-01,0.0188
1991-04-02,1.7868
1991-04-03,0.5999
1991-04-04,0.0056
1991-04-05,0.0884
1991-04-06,1.4965
1991-04-07,5.5339
1991-04-08,3.5085
1991-04-09,6.1995
1991-04-10,4.0741
1991-04-11,0.0077
1991-04-12,0.2539
1991-04-13,16.9009
1991-04-14,2.6942
1991-04-15,5.5611
1991-04-16,2.1891
1991-04-17,1.0409
1991-04-18,0.3885
1991-04-19,0.0002
1991-04-20,0.0017
1991-04-21,0.0004
1991-04-22,0.4167
1991-04-23,0.0299
1991-04-24,1.8800
1991-04-25,1.2847
1991-04-26,1.4830
1991-04-27,0.9794
1991-04-28,0.4026
1991-04-29,3.9447
1991-04-30,0.1139
1991-05-01,1.8914
1991-05-02,4.1691
1991-05-03,4.0638
1991-05-04,1.4733
1991-05-05,0.0000
1991-05-06,0.0009
1991-05-07,0.0042
1991-05-08,1.8611
1991-05-09,11.1916
1991-05-10,0.8100
1991-05-11,0.1988
1991-05-12,0.6833
1991-05-13,2.5210
1991-05-14,3.2939
1991-05-15,0.0640
1991-05-16,1.5669
1991-05-17,6.6204
1991-05-18,11.5813
1991-05-19,7.8981
1991-05-20,8.3512
1991-05-21,6.9922
1991-05-22,5.3419
1991-05-23,2.3053
1991-05-24,10.3767
1991-05-25,3.5746
1991-05-26,4.7552
1991-05-27,5.9139
1991-05-28,4.8722
1991-05-29,4.2177
1991-05-30,2.5579
1991-05-31,4.3092
1991-06-01,0.8117
1991-06-02,1.3364
1991-06-03,1.5207
1991-06-04,6.8198
1991-06-05,10.6712
1991-06-06,16.9670
1991-06-07,8.6561
1991-06-08,2.4032
1991-06-09,18.1280
1991-06-10,9.0969
1991-06-11,10.0555
1991-06-12,1.5470
1991-06-13,0.1333
1991-06-14,0.6235
1991-06-15,5.7647
1991-06-16,12.0339
1991-06-17,13.9340
1991-06-18,7.4172
1991-06-19,9.4684
1991-06-20,2.1986
1991-06-21,3.5920
1991-06-22,9.3031
1991-06-23,16.0029
1991-06-24,6.9333
1991-06-25,9.4278
1991-06-26,10.6420
1991-06-27,6.4344
1991-06-28,9.2060
1991-06-29,7.0902
1991-06-30,2.0854
1991-07-01,0.4577
1991-07-02,7.4910
1991-07-03,1.2994
1991-07-04,0.4176
1991-07-05,6.7021
1991-07-06,3.5519
1991-07-07,3.5085
1991-07-08,2.5459
1991-07-09,6.5885
1991-07-10,11.9421
1991-07-11,32.8275
1991-07-12,8.5634
1991-07-13,5.3621
1991-07-14,3.4227
1991-07-15,9.7256
1991-07-16,5.7964
1991-07-17,28.3191
1991-07-18,5.8233
1991-07-19,2.0567
1991-07-20,1.3805
1991-07-21,9.0563
1991-07-22,16.4235
1991-07-23,14.0050
1991-07-24,11.0731
1991-07-25,7.2580
1991-07-26,11.7197
1991-07-27,6.1455
1991-07-28,2.0250
1991-07-29,0.6277
1991-07-30,1.2071
1991-07-31,19.0611
1991-08-01,6.5236
1991-08-02,1.6188
1991-08-03,15.1447
1991-08-04,12.1749
1991-08-05,18.0686
1991-08-06,10.1721
1991-08-07,21.2397
1991-08-08,4.9328
1991-08-09,2.9195
1991-08-10,0.6995
1991-08-11,1.0030
1991-08-12,0.8812
1991-08-13,18.3692
1991-08-14,6.6659
1991-08-15,9.2445
1991-08-16,1.5551
1991-08-17,6.7154
1991-08-18,10.9971
1991-08-19,33.3411
1991-08-20,15.1995
1991-08-21,4.0710
1991-08-22,2.5698
1991-08-23,0.0415
1991-08-24,0.0012
1991-08-25,0.0593
1991-08-26,0.0021
1991-08-27,0.0323
1991-08-28,3.2724
1991-08-29,1.0746
1991-08-30,1.2716
1991-08-31,1.2533
1991-09-01,0.6656
1991-09-02,2.2269
1991-09-03,0.0161
1991-09-04,11.8861
1991-09-05,13.5185
1991-09-06,11.0464
1991-09-07,7.3731
1991-09-08,1.5756
1991-09-09,0.6734
1991-09-10,0.2581
1991-09-11,9.7959
1991-09-12,7.8830
1991-09-13,0.0013
1991-09-14,1.2754
1991-09-15,7.1335
1991-09-16,8.0482
1991-09-17,3.4817
1991-09-18,0.7424
1991-09-19,1.9522
1991-09-20,2.4582
1991-09-21,8.9254
1991-09-22,2.9522
1991-09-23,4.2963
1991-09-24,11.7861
1991-09-25,7.0009
1991-09-26,4.1788
1991-09-27,8.4168
1991-09-28,0.6152
1991-09-29,1.0213
1991-09-30,2.3513
1991-10-01,4.3055
1991-10-02,2.6755
1991-10-03,7.1831
1991-10-04,2.3805
1991-10-05,2.0149
1991-10-06,2.1039
1991-10-07,9.9977
1991-10-08,7.4604
1991-10-09,0.4608
1991-10-10,0.3834
1991-10-11,6.2864
1991-10-12,0.5012
1991-10-13,3.5983
1991-10-14,0.1267
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0025
1991-10-18,0.0773
1991-10-19,0.0197
1991-10-20,0.0008
1991-10-21,0.0004
1991-10-22,0.0009
1991-10-23,0.0000
1991-10-24,0.0009
1991-10-25,0.0000
1991-10-26,0.0009
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0009
1991-11-01,0.0000
1991-11-02,0.0219
1991-11-03,13.8688
1991-11-04,0.0219
1991-11-05,0.0017
1991-11-06,0.0128
1991-11-07,0.0017
1991-11-08,0.0004
1991-11-09,0.0009
1991-11-10,0.0017
1991-11-11,0.7161
1991-11-12,0.2551
1991-11-13,0.0039
1991-11-14,0.1839
1991-11-15,0.1941
1991-11-16,0.0005
1991-11-17,0.0399
1991-11-18,0.1670
1991-11-19,0.9013
1991-11-20,1.4612
1991-11-21,1.0941
1991-11-22,1.2216
1991-11-23,0.1465
1991-11-24,0.3386
1991-11-25,0.0311
1991-11-26,0.0007
1991-11-27,0.0030
1991-11-28,0.4984
1991-11-29,0.6903
1991-11-30,1.5391
1991-12-01,0.0061
1991-12-02,1.0570
1991-12-03,2.4648
1991-12-04,3.3373
1991-12-05,0.3128
1991-12-06,1.4693
1991-12-07,5.5462
1991-12-08,0.0138
1991-12-09,0.6687
1991-12-10,1.2087
1991-12-11,4.0732
1991-12-12,1.7008
1991-12-13,13.8912
1991-12-14,2.2549
1991-12-15,6.1150
1991-12-16,4.6528
1991-12-17,7.9776
1991-12-18,0.1199
1991-12-19,0.3956
1991-12-20,0.0046
1991-12-21,0.1085
1991-12-22,0.2888
1991-12-23,0.0703
1991-12-24,0.0031
1991-12-25,0.0004
1991-12-26,0.0009
1991-12-27,0.0134
1991-12-28,0.0016
1991-12-29,0.0019
1991-12-30,0.4895
1991-12-31,0.8421
1992-01-01,0.4827
1992-01-02,1.6854
1992-01-03,0.4437
1992-01-04,7.1716
1992-01-05,4.2182
1992-01-06,0.1534
1992-01-07,2.1834
1992-01-08,0.1935
1992-01-09,0.9425
1992-01-10,0.5179
1992-01-11,0.0025
1992-01-12,0.0677
1992-01-13,0.0349
1992-01-14,0.0617
1992-01-15,0.3708
1992-01-16,0.4031
1992-01-17,0.1675
1992-01-18,0.6503
1992-01-19,0.0051
1992-01-20,0.0017
1992-01-21,0.0009
1992-01-22,0.0800
1992-01-23,0.3501
1992-01-24,1.1268
1992-01-25,0.4027
1992-01-26,1.3655
1992-01-27,0.9207
1992-01-28,1.0351
1992-01-29,0.2960
1992-01-30,0.1000
1992-01-31,0.0320
1992-02-01,1.5611
1992-02-02,0.7618
1992-02-03,0.0588
1992-02-04,0.0001
1992-02-05,0.0049
1992-02-06,0.0953
1992-02-07,0.4792
1992-02-08,0.0394
1992-02-09,0.7287
1992-02-10,0.7563
1992-02-11,0.0448
1992-02-12,2.7479
1992-02-13,0.4131
1992-02-14,0.0153
1992-02-15,0.6622
1992-02-16,0.7897
1992-02-17,2.3289
1992-02-18,0.4095
1992-02-19,0.0009
1992-02-20,0.0009
1992-02-21,0.0013
1992-02-22,0.0550
1992-02-23,0.0161
1992-02-24,0.9079
1992-02-25,6.7977
1992-02-26,21.7028
1992-02-27,2.5198
1992-02-28,0.3379
1992-02-29,0.6484
1992-03-01,0.5139
1992-03-02,1.1374
1992-03-03,1.8305
1992-03-04,0.4447
1992-03-05,0.0480
1992-03-06,0.0000
1992-03-07,0.0527
1992-03-08,0.8979
1992-03-09,4.0278
1992-03-10,1.5124
1992-03-11,6.8888
1992-03-12,1.9832
1992-03-13,2.0241
1992-03-14,0.0355
1992-03-15,0.2167
1992-03-16,0.1152
1992-03-17,3.9804
1992-03-18,3.8029
1992-03-19,0.8385
1992-03-20,0.1832
1992-03-21,0.0038
1992-03-22,0.0000
1992-03-23,0.0363
1992-03-24,1.2210
1992-03-25,0.0513
1992-03-26,5.3184
1992-03-27,1.6219
1992-03-28,0.0074
1992-03-29,0.0150
1992-03-30,0.2624
1992-03-31,0.1915
1992-04-01,0.6588
1992-04-02,3.7560
1992-04-03,2.5006
1992-04-04,14.6435
1992-04-05,1.3443
1992-04-06,0.0071
1992-04-07,10.7637
1992-04-08,3.6319
1992-04-09,0.0018
1992-04-10,0.0028
1992-04-11,0.2219
1992-04-12,1.0352
1992-04-13,0.0013
1992-04-14,0.0000
1992-04-15,0.1417
1992-04-16,1.0696
1992-04-17,10.1030
1992-04-18,0.2129
1992-04-19,0.1023
1992-04-20,0.0860
1992-04-21,0.1707
1992-04-22,1.7791
1992-04-23,3.1672
1992-04-24,9.8120
1992-04-25,2.4829
1992-04-26,2.7753
1992-04-27,2.2195
1992-04-28,6.7778
1992-04-29,3.3235
1992-04-30,10.4198
1992-05-01,12.0510
1992-05-02,13.9484
1992-05-03,1.7303
1992-05-04,0.0009
1992-05-05,0.5383
1992-05-06,10.4626
1992-05-07,3.2292
1992-05-08,0.5969
1992-05-09,3.2810
1992-05-10,0.0800
1992-05-11,0.2473
1992-05-12,4.0743
1992-05-13,3.7556
1992-05-14,11.0971
1992-05-15,7.8161
1992-05-16,6.4988
1992-05-17,2.5930
1992-05-18,2.8304
1992-05-19,2.0222
1992-05-20,4.6679
1992-05-21,10.8240
1992-05-22,2.2093
1992-05-23,6.2633
1992-05-24,1.8915
1992-05-25,8.3462
1992-05-26,10.2616
1992-05-27,6.0481
1992-05-28,1.2555
1992-05-29,1.9664
1992-05-30,4.8350
1992-05-31,7.0276
1992-06-01,7.5400
1992-06-02,11.9004
1992-06-03,1.8908
1992-06-04,6.0843
1992-06-05,9.8556
1992-06-06,4.3347
1992-06-07,9.5351
1992-06-08,8.1808
1992-06-09,8.5795
1992-06-10,8.9732
1992-06-11,11.1933
1992-06-12,15.0995
1992-06-13,23.4999
1992-06-14,13.0366
1992-06-15,10.0913
1992-06-16,7.0534
1992-06-17,5.7419
1992-06-18,0.0964
1992-06-19,2.6195
1992-06-20,6.0965
1992-06-21,16.7695
1992-06-22,10.3958
1992-06-23,10.4068
1992-06-24,12.8955
1992-06-25,9.5494
1992-06-26,4.5845
1992-06-27,3.8406
1992-06-28,5.8828
1992-06-29,7.0657
1992-06-30,9.5971
1992-07-01,19.8668
1992-07-02,7.7941
1992-07-03,6.7297
1992-07-04,2.7314
1992-07-05,0.0094
1992-07-06,3.3377
1992-07-07,6.8443
1992-07-08,20.8004
1992-07-09,4.7213
1992-07-10,0.0554
1992-07-11,0.8320
1992-07-12,4.0469
1992-07-13,3.0623
1992-07-14,2.0124
1992-07-15,15.0495
1992-07-16,16.6553
1992-07-17,2.3675
1992-07-18,2.5026
1992-07-19,3.3973
1992-07-20,12.1576
1992-07-21,3.7969
1992-07-22,3.8669
1992-07-23,0.4564
1992-07-24,0.8625
1992-07-25,0.4253
1992-07-26,2.2282
1992-07-27,0.6018
1992-07-28,13.6091
1992-07-29,31.4999
1992-07-30,18.3645
1992-07-31,1.8765
1992-08-01,0.4825
1992-08-02,0.3609
1992-08-03,1.4376
1992-08-04,26.8085
1992-08-05,16.8412
1992-08-06,16.4761
1992-08-07,11.6064
1992-08-08,10.9780
1992-08-09,6.0917
1992-08-10,1.5658
1992-08-11,3.5101
1992-08-12,11.3472
1992-08-13,10.1926
1992-08-14,7.2516
1992-08-15,0.7262
1992-08-16,1.9530
1992-08-17,1.1713
1992-08-18,0.0772
1992-08-19,0.3672
1992-08-20,4.5241
1992-08-21,16.9100
1992-08-22,9.1504
1992-08-23,4.2479
1992-08-24,1.3689
1992-08-25,4.2879
1992-08-26,8.0354
1992-08-27,20.7936
1992-08-28,10.9128
1992-08-29,0.8948
1992-08-30,13.9328
1992-08-31,14.4348
1992-09-01,0.0011
1992-09-02,3.9287
1992-09-03,0.1427
1992-09-04,0.0463
1992-09-05,4.1022
1992-09-06,3.9100
1992-09-07,2.7269
1992-09-08,19.0086
1992-09-09,13.0228
1992-09-10,0.0013
1992-09-11,0.0017
1992-09-12,0.0036
1992-09-13,0.0008
1992-09-14,0.4898
1992-09-15,2.3006
1992-09-16,10.8388
1992-09-17,7.0766
1992-09-18,12.1935
1992-09-19,4.7185
1992-09-20,5.5140
1992-09-21,2.1345
1992-09-22,1.8895
1992-09-23,8.5735
1992-09-24,10.2523
1992-09-25,2.2050
1992-09-26,0.8413
1992-09-27,6.7692
1992-09-28,9.4254
1992-09-29,20.1135
1992-09-30,4.0790
1992-10-01,0.0437
1992-10-02,0.7049
1992-10-03,0.0859
1992-10-04,0.0017
1992-10-05,0.0013
1992-10-06,6.5871
1992-10-07,2.3550
1992-10-08,2.9558
1992-10-09,2.2251
1992-10-10,0.6812
1992-10-11,0.3742
1992-10-12,0.0009
1992-10-13,0.0000
1992-10-14,1.4208
1992-10-15,3.1528
1992-10-16,9.2156
1992-10-17,0.0743
1992-10-18,0.0001
1992-10-19,0.0002
1992-10-20,0.0004
1992-10-21,0.0049
1992-10-22,0.1607
1992-10-23,0.0038
1992-10-24,0.0009
1992-10-25,0.0004
1992-10-26,2.7117
1992-10-27,0.1440
1992-10-28,0.4931
1992-10-29,0.3744
1992-10-30,3.4506
1992-10-31,0.0099
1992-11-01,0.0000
1992-11-02,0.0608
1992-11-03,5.4367
1992-11-04,4.7378
1992-11-05,0.0415
1992-11-06,0.0000
1992-11-07,0.0009
1992-11-08,0.0004
1992-11-09,0.0036
1992-11-10,0.0453
1992-11-11,2.1337
1992-11-12,0.0004
1992-11-13,0.0026
1992-11-14,4.2248
1992-11-15,2.8722
1992-11-16,9.5008
1992-11-17,0.0007
1992-11-18,0.0008
1992-11-19,0.0299
1992-11-20,0.0493
1992-11-21,0.0000
1992-11-22,0.0043
1992-11-23,0.0013
1992-11-24,0.0004
1992-11-25,0.0026
1992-11-26,0.0013
1992-11-27,0.5997
1992-11-28,0.1033
1992-11-29,0.0027
1992-11-30,0.0009
1992-12-01,1.0909
1992-12-02,5.0323
1992-12-03,6.0967
1992-12-04,0.0016
1992-12-05,0.1464
1992-12-06,0.1844
1992-12-07,0.0009
1992-12-08,0.0513
1992-12-09,0.1338
1992-12-10,0.1721
1992-12-11,2.9129
1992-12-12,0.1341
1992-12-13,0.7437
1992-12-14,2.3656
1992-12-15,7.9489
1992-12-16,6.3973
1992-12-17,1.2489
1992-12-18,9.0879
1992-12-19,0.0013
1992-12-20,0.0020
1992-12-21,0.1503
1992-12-22,0.6975
1992-12-23,8.1069
1992-12-24,4.5611
1992-12-25,0.2054
1992-12-26,0.0519
1992-12-27,1.5418
1992-12-28,0.1557
1992-12-29,6.4246
1992-12-30,0.0534
1992-12-31,3.4208
1993-01-01,0.3249
1993-01-02,0.9398
1993-01-03,3.7654
1993-01-04,1.2005
1993-01-05,2.0596
1993-01-06,3.4818
1993-01-07,0.0356
1993-01-08,0.0013
1993-01-09,0.0026
1993-01-10,0.8646
1993-01-11,0.1492
1993-01-12,0.1923
1993-01-13,0.3710
1993-01-14,0.2062
1993-01-15,0.0004
1993-01-16,0.0491
1993-01-17,0.0336
1993-01-18,0.4410
1993-01-19,0.7207
1993-01-20,0.0173
1993-01-21,0.0204
1993-01-22,0.0002
1993-01-23,0.0016
1993-01-24,0.1992
1993-01-25,0.0017
1993-01-26,1.7281
1993-01-27,0.0000
1993-01-28,0.0017
1993-01-29,0.0083
1993-01-30,0.0739
1993-01-31,0.2608
1993-02-01,0.4678
1993-02-02,5.3259
1993-02-03,0.0824
1993-02-04,7.7926
1993-02-05,9.7124
1993-02-06,10.9838
1993-02-07,18.0462
1993-02-08,5.3521
1993-02-09,0.0246
1993-02-10,0.0855
1993-02-11,0.0179
1993-02-12,1.6263
1993-02-13,5.2826
1993-02-14,1.1285
1993-02-15,3.8951
1993-02-16,7.2818
1993-02-17,1.4022
1993-02-18,0.2665
1993-02-19,0.4194
1993-02-20,0.0339
1993-02-21,0.1704
1993-02-22,0.2369
1993-02-23,0.3677
1993-02-24,0.0152
1993-02-25,0.0490
1993-02-26,0.3121
1993-02-27,0.1686
1993-02-28,0.2815
1993-03-01,2.0564
1993-03-02,2.9273
1993-03-03,6.4375
1993-03-04,1.0263
1993-03-05,0.6976
1993-03-06,0.4530
1993-03-07,0.5844
1993-03-08,2.8398
1993-03-09,0.1234
1993-03-10,5.8725
1993-03-11,10.7547
1993-03-12,0.9438
1993-03-13,6.7748
1993-03-14,4.7877
1993-03-15,0.0551
1993-03-16,0.5453
1993-03-17,0.7308
1993-03-18,0.0171
1993-03-19,0.0009
1993-03-20,0.0017
1993-03-21,2.8938
1993-03-22,1.2551
1993-03-23,1.5452
1993-03-24,8.3876
1993-03-25,4.0036
1993-03-26,0.2607
1993-03-27,0.0016
1993-03-28,0.0004
1993-03-29,1.0398
1993-03-30,13.3829
1993-03-31,2.6701
1993-04-01,0.0238
1993-04-02,3.4523
1993-04-03,0.0947
1993-04-04,0.0016
1993-04-05,0.0013
1993-04-06,0.0017
1993-04-07,1.3384
1993-04-08,0.8757
1993-04-09,0.0160
1993-04-10,1.5187
1993-04-11,3.2487
1993-04-12,0.0049
1993-04-13,0.0009
1993-04-14,0.0147
1993-04-15,3.4776
1993-04-16,6.8951
1993-04-17,4.7209
1993-04-18,11.1628
1993-04-19,0.0538
1993-04-20,0.0004
1993-04-21,0.0000
1993-04-22,1.1574
1993-04-23,5.2146
1993-04-24,8.5470
1993-04-25,1.1712
1993-04-26,0.1384
1993-04-27,1.3226
1993-04-28,18.1602
1993-04-29,1.9946
1993-04-30,0.0158
1993-05-01,2.8061
1993-05-02,9.5453
1993-05-03,1.2939
1993-05-04,16.0454
1993-05-05,3.4488
1993-05-06,9.0600
1993-05-07,1.1516
1993-05-08,16.0842
1993-05-09,4.6676
1993-05-10,1.0370
1993-05-11,2.3192
1993-05-12,3.0625
1993-05-13,0.0157
1993-05-14,0.0013
1993-05-15,0.0012
1993-05-16,0.5243
1993-05-17,4.5744
1993-05-18,0.0073
1993-05-19,0.0000
1993-05-20,3.6129
1993-05-21,8.2837
1993-05-22,3.2051
1993-05-23,4.5905
1993-05-24,18.2157
1993-05-25,7.6420
1993-05-26,0.6320
1993-05-27,0.6306
1993-05-28,5.1061
1993-05-29,3.5969
1993-05-30,10.8311
1993-05-31,8.9114
1993-06-01,0.0854
1993-06-02,6.3128
1993-06-03,0.6096
1993-06-04,3.0691
1993-06-05,8.4197
1993-06-06,14.8301
1993-06-07,11.2687
1993-06-08,3.1571
1993-06-09,6.7960
1993-06-10,0.4631
1993-06-11,1.5765
1993-06-12,48.5918
1993-06-13,2.1705
1993-06-14,13.3569
1993-06-15,10.2720
1993-06-16,14.9252
1993-06-17,6.5527
1993-06-18,5.3525
1993-06-19,2.2250
1993-06-20,14.2304
1993-06-21,12.7172
1993-06-22,42.4519
1993-06-23,11.5842
1993-06-24,2.8512
1993-06-25,0.7730
1993-06-26,1.4677
1993-06-27,6.3475
1993-06-28,9.5770
1993-06-29,9.4562
1993-06-30,0.7029
1993-07-01,1.2155
1993-07-02,0.1654
1993-07-03,0.4470
1993-07-04,0.4009
1993-07-05,0.3999
1993-07-06,15.9683
1993-07-07,21.1068
1993-07-08,19.6763
1993-07-09,4.9103
1993-07-10,8.8819
1993-07-11,9.4956
1993-07-12,4.9485
1993-07-13,5.5586
1993-07-14,4.4855
1993-07-15,8.5590
1993-07-16,4.1790
1993-07-17,11.6961
1993-07-18,5.5808
1993-07-19,0.0193
1993-07-20,3.9578
1993-07-21,9.3457
1993-07-22,19.8245
1993-07-23,16.8630
1993-07-24,13.2323
1993-07-25,16.0583
1993-07-26,6.1906
1993-07-27,1.9702
1993-07-28,16.1262
1993-07-29,13.4178
1993-07-30,8.1511
1993-07-31,0.2040
1993-08-01,0.2210
1993-08-02,0.0888
1993-08-03,0.7253
1993-08-04,8.8607
1993-08-05,1.3496
1993-08-06,15.5443
1993-08-07,10.4863
1993-08-08,8.6051
1993-08-09,12.2748
1993-08-10,11.2179
1993-08-11,8.7843
1993-08-12,7.8885
1993-08-13,4.3664
1993-08-14,1.1421
1993-08-15,0.6813
1993-08-16,3.7247
1993-08-17,8.4316
1993-08-18,13.4776
1993-08-19,10.1491
1993-08-20,3.0984
1993-08-21,6.6659
1993-08-22,5.8164
1993-08-23,12.2568
1993-08-24,15.7293
1993-08-25,10.2242
1993-08-26,5.0555
1993-08-27,0.0017
1993-08-28,0.3172
1993-08-29,3.7333
1993-08-30,7.6090
1993-08-31,4.7895
1993-09-01,1.3752
1993-09-02,8.2595
1993-09-03,1.4912
1993-09-04,0.0041
1993-09-05,0.1146
1993-09-06,18.0214
1993-09-07,0.5020
1993-09-08,0.0008
1993-09-09,0.7545
1993-09-10,11.9330
1993-09-11,19.3329
1993-09-12,4.6607
1993-09-13,1.0543
1993-09-14,1.2614
1993-09-15,1.9687
1993-09-16,14.1166
1993-09-17,1.4707
1993-09-18,0.9778
1993-09-19,1.5310
1993-09-20,0.2626
1993-09-21,1.1132
1993-09-22,0.4369
1993-09-23,9.6160
1993-09-24,0.0429
1993-09-25,0.0017
1993-09-26,1.3323
1993-09-27,6.8907
1993-09-28,3.6511
1993-09-29,0.0016
1993-09-30,1.7751
1993-10-01,2.1172
1993-10-02,0.9386
1993-10-03,2.3964
1993-10-04,13.4632
1993-10-05,18.9694
1993-10-06,3.2059
1993-10-07,0.1618
1993-10-08,6.7010
1993-10-09,0.9174
1993-10-10,0.0036
1993-10-11,0.0013
1993-10-12,0.0000
1993-10-13,0.0009
1993-10-14,0.0010
1993-10-15,0.0004
1993-10-16,0.8127
1993-10-17,1.8905
1993-10-18,0.3383
1993-10-19,0.0022
1993-10-20,0.8898
1993-10-21,11.0802
1993-10-22,3.3983
1993-10-23,0.0229
1993-10-24,0.7623
1993-10-25,4.7393
1993-10-26,0.0004
1993-10-27,0.0009
1993-10-28,0.0009
1993-10-29,0.0013
1993-10-30,3.9518
1993-10-31,1.8343
1993-11-01,9.8496
1993-11-02,12.3014
1993-11-03,14.7156
1993-11-04,4.8999
1993-11-05,0.2883
1993-11-06,0.2696
1993-11-07,0.0219
1993-11-08,0.6200
1993-11-09,1.3830
1993-11-10,0.6993
1993-11-11,10.5436
1993-11-12,14.1074
1993-11-13,8.8910
1993-11-14,1.2649
1993-11-15,1.9755
1993-11-16,1.3000
1993-11-17,2.1228
1993-11-18,2.8905
1993-11-19,0.0671
1993-11-20,0.0524
1993-11-21,0.6609
1993-11-22,1.8102
1993-11-23,0.1155
1993-11-24,0.9406
1993-11-25,5.7284
1993-11-26,3.2278
1993-11-27,0.4298
1993-11-28,0.6871
1993-11-29,2.2747
1993-11-30,6.7172
1993-12-01,1.5072
1993-12-02,1.2666
1993-12-03,0.6131
1993-12-04,0.3684
1993-12-05,4.8699
