date,precipitation_mm
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0028
1989-11-17,0.0017
1989-11-18,0.3220
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,2.5869
1989-11-22,25.6816
1989-11-23,0.0430
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,2.5005
1989-12-04,3.6185
1989-12-05,3.5757
1989-12-06,7.0345
1989-12-07,5.6104
1989-12-08,1.9424
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0194
1989-12-17,0.0158
1989-12-18,9.3316
1989-12-19,0.2676
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.0501
1989-12-26,1.1367
1989-12-27,3.0246
1989-12-28,0.7750
1989-12-29,4.6574
1989-12-30,0.0996
1989-12-31,2.4266
1990-01-01,5.1848
1990-01-02,0.0565
1990-01-03,0.0441
1990-01-04,0.0275
1990-01-05,0.1708
1990-01-06,6.6894
1990-01-07,1.3887
1990-01-08,1.1993
1990-01-09,0.0034
1990-01-10,0.0023
1990-01-11,0.0240
1990-01-12,0.0034
1990-01-13,0.0000
1990-01-14,1.0969
1990-01-15,2.6671
1990-01-16,0.0057
1990-01-17,0.0303
1990-01-18,0.0011
1990-01-19,0.0409
1990-01-20,4.3515
1990-01-21,0.0000
1990-01-22,0.0028
1990-01-23,0.0057
1990-01-24,0.0021
1990-01-25,4.8047
1990-01-26,8.3763
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.4245
1990-02-01,1.6197
1990-02-02,0.0057
1990-02-03,0.3970
1990-02-04,1.3374
1990-02-05,0.3814
1990-02-06,0.4329
1990-02-07,3.9919
1990-02-08,0.2470
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,1.7183
1990-02-13,1.7599
1990-02-14,0.0009
1990-02-15,0.0000
1990-02-16,0.1446
1990-02-17,7.4056
1990-02-18,0.0409
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.6105
1990-02-23,0.0975
1990-02-24,1.6402
1990-02-25,0.6664
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,1.2947
1990-03-07,2.0188
1990-03-08,3.0406
1990-03-09,16.4716
1990-03-10,3.6583
1990-03-11,0.2021
1990-03-12,0.2335
1990-03-13,2.2408
1990-03-14,0.0068
1990-03-15,6.2059
1990-03-16,9.6535
1990-03-17,2.2770
1990-03-18,1.1399
1990-03-19,0.0634
1990-03-20,4.3216
1990-03-21,2.2778
1990-03-22,3.6100
1990-03-23,0.0088
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.4619
1990-03-27,1.1101
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.2485
1990-04-02,0.0000
1990-04-03,5.0829
1990-04-04,0.8768
1990-04-05,0.0000
1990-04-06,0.0186
1990-04-07,5.8875
1990-04-08,26.1925
1990-04-09,4.2342
1990-04-10,0.0191
1990-04-11,1.0864
1990-04-12,3.6966
1990-04-13,0.0380
1990-04-14,0.1497
1990-04-15,0.0665
1990-04-16,1.5993
1990-04-17,12.2173
1990-04-18,17.7666
1990-04-19,6.0626
1990-04-20,0.5623
1990-04-21,3.1650
1990-04-22,0.0009
1990-04-23,0.0000
1990-04-24,2.7328
1990-04-25,1.5321
1990-04-26,4.6099
1990-04-27,5.5306
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,2.3105
1990-05-06,3.4585
1990-05-07,0.1400
1990-05-08,0.3941
1990-05-09,1.2802
1990-05-10,1.0238
1990-05-11,0.0011
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,1.3246
1990-05-15,26.2294
1990-05-16,1.5508
1990-05-17,2.2637
1990-05-18,7.9072
1990-05-19,0.0000
1990-05-20,0.2200
1990-05-21,0.2522
1990-05-22,0.4757
1990-05-23,12.0654
1990-05-24,1.3088
1990-05-25,0.4613
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,1.6936
1990-05-29,3.1204
1990-05-30,0.9675
1990-05-31,1.4280
1990-06-01,0.0083
1990-06-02,0.3439
1990-06-03,1.4705
1990-06-04,0.0000
1990-06-05,0.0000
1990-06-06,1.0467
1990-06-07,1.3160
1990-06-08,1.2119
1990-06-09,1.5521
1990-06-10,0.1913
1990-06-11,0.1593
1990-06-12,2.3182
1990-06-13,11.3874
1990-06-14,0.2999
1990-06-15,0.0000
1990-06-16,0.0000
1990-06-17,0.0000
1990-06-18,0.0430
1990-06-19,0.0000
1990-06-20,0.0000
1990-06-21,0.0000
1990-06-22,0.0000
1990-06-23,0.0000
1990-06-24,0.0133
1990-06-25,0.2716
1990-06-26,1.4934
1990-06-27,0.4319
1990-06-28,0.0000
1990-06-29,0.2081
1990-06-30,0.3710
1990-07-01,0.9396
1990-07-02,1.2980
1990-07-03,3.4189
1990-07-04,0.0000
1990-07-05,0.3447
1990-07-06,3.6413
1990-07-07,7.0441
1990-07-08,1.0843
1990-07-09,2.3046
1990-07-10,6.0778
1990-07-11,5.6491
1990-07-12,0.0872
1990-07-13,1.7764
1990-07-14,6.0621
1990-07-15,0.2437
1990-07-16,0.3475
1990-07-17,0.0000
1990-07-18,0.0397
1990-07-19,0.6753
1990-07-20,5.7155
1990-07-21,5.4729
1990-07-22,2.6063
1990-07-23,1.0208
1990-07-24,2.5835
1990-07-25,9.0287
1990-07-26,1.8446
1990-07-27,0.0235
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,0.0000
1990-07-31,0.0000
1990-08-01,0.4285
1990-08-02,0.9042
1990-08-03,0.2728
1990-08-04,0.0000
1990-08-05,0.0000
1990-08-06,0.0000
1990-08-07,0.0000
1990-08-08,0.0000
1990-08-09,0.0112
1990-08-10,0.0000
1990-08-11,0.0000
1990-08-12,0.5523
1990-08-13,2.9852
1990-08-14,0.0112
1990-08-15,0.0000
1990-08-16,0.0053
1990-08-17,0.7951
1990-08-18,1.0821
1990-08-19,0.5853
1990-08-20,0.0987
1990-08-21,11.8224
1990-08-22,14.8354
1990-08-23,0.8356
1990-08-24,7.5413
1990-08-25,0.1612
1990-08-26,0.0000
1990-08-27,0.0563
1990-08-28,0.0000
1990-08-29,0.2848
1990-08-30,1.0916
1990-08-31,0.8889
1990-09-01,0.0000
1990-09-02,0.2973
1990-09-03,1.1867
1990-09-04,0.0371
1990-09-05,0.0548
1990-09-06,0.0406
1990-09-07,0.0000
1990-09-08,0.0000
1990-09-09,0.0342
1990-09-10,0.0006
1990-09-11,0.0000
1990-09-12,0.0000
1990-09-13,0.0000
1990-09-14,0.0000
1990-09-15,0.0000
1990-09-16,0.0000
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0430
1990-09-22,0.0000
1990-09-23,0.0548
1990-09-24,0.0000
1990-09-25,0.0000
1990-09-26,0.0000
1990-09-27,0.0000
1990-09-28,0.0000
1990-09-29,0.0000
1990-09-30,0.0000
1990-10-01,0.0719
1990-10-02,0.0112
1990-10-03,0.0568
1990-10-04,0.0860
1990-10-05,0.1808
1990-10-06,13.4185
1990-10-07,0.0000
1990-10-08,0.0000
1990-10-09,0.0000
1990-10-10,0.0000
1990-10-11,0.0000
1990-10-12,0.0000
1990-10-13,0.0303
1990-10-14,0.0006
1990-10-15,10.3270
1990-10-16,0.1166
1990-10-17,0.0000
1990-10-18,7.1793
1990-10-19,5.5146
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,0.0000
1990-10-26,0.0006
1990-10-27,1.0090
1990-10-28,11.4825
1990-10-29,7.6360
1990-10-30,6.1617
1990-10-31,1.4694
1990-11-01,0.0625
1990-11-02,3.7456
1990-11-03,3.6149
1990-11-04,0.6255
1990-11-05,7.5206
1990-11-06,0.4117
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0059
1990-11-12,0.0415
1990-11-13,1.1433
1990-11-14,25.9621
1990-11-15,0.8389
1990-11-16,1.0477
1990-11-17,3.1654
1990-11-18,0.0187
1990-11-19,0.0189
1990-11-20,0.0006
1990-11-21,0.0000
1990-11-22,9.9163
1990-11-23,0.1570
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.2024
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0253
1990-12-05,0.9701
1990-12-06,0.0236
1990-12-07,0.1759
1990-12-08,1.1509
1990-12-09,0.5234
1990-12-10,3.5735
1990-12-11,0.0006
1990-12-12,0.0017
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.3153
1990-12-23,2.0851
1990-12-24,0.6946
1990-12-25,3.7055
1990-12-26,3.9854
1990-12-27,2.8256
1990-12-28,2.4590
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,0.0000
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0445
1991-01-06,4.1658
1991-01-07,2.9179
1991-01-08,6.4352
1991-01-09,0.0000
1991-01-10,0.1904
1991-01-11,2.4915
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.2954
1991-01-16,1.8959
1991-01-17,1.2378
1991-01-18,0.4384
1991-01-19,4.0669
1991-01-20,1.9662
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0006
1991-01-25,0.0740
1991-01-26,0.4912
1991-01-27,1.2001
1991-01-28,6.0488
1991-01-29,3.4057
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.3110
1991-02-06,4.2277
1991-02-07,3.3869
1991-02-08,0.0000
1991-02-09,0.0528
1991-02-10,0.1261
1991-02-11,2.6581
1991-02-12,4.3098
1991-02-13,0.6867
1991-02-14,0.0000
1991-02-15,0.8570
1991-02-16,0.3215
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.1854
1991-02-25,9.1205
1991-02-26,0.1406
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,1.4976
1991-03-03,1.4355
1991-03-04,4.0902
1991-03-05,3.4076
1991-03-06,0.0000
1991-03-07,0.1302
1991-03-08,5.8568
1991-03-09,5.1603
1991-03-10,0.1320
1991-03-11,0.6326
1991-03-12,8.6510
1991-03-13,0.0595
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,2.8518
1991-03-17,3.0956
1991-03-18,1.7826
1991-03-19,0.0845
1991-03-20,6.5980
1991-03-21,0.0040
1991-03-22,0.0000
1991-03-23,0.1025
1991-03-24,3.6427
1991-03-25,2.2356
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0011
1991-03-30,0.0023
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.3186
1991-04-03,0.1036
1991-04-04,0.0000
1991-04-05,0.0000
1991-04-06,0.1971
1991-04-07,5.9294
1991-04-08,2.7331
1991-04-09,3.1190
1991-04-10,0.0632
1991-04-11,0.0000
1991-04-12,0.1180
1991-04-13,8.1534
1991-04-14,2.0200
1991-04-15,4.7448
1991-04-16,0.8938
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,9.0946
1991-04-25,3.9278
1991-04-26,0.4078
1991-04-27,0.7201
1991-04-28,0.1282
1991-04-29,8.3457
1991-04-30,0.0000
1991-05-01,0.0362
1991-05-02,0.4577
1991-05-03,6.3754
1991-05-04,0.1884
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0097
1991-05-09,1.2834
1991-05-10,0.1344
1991-05-11,0.4791
1991-05-12,0.7467
1991-05-13,2.5498
1991-05-14,2.1580
1991-05-15,0.0889
1991-05-16,0.5373
1991-05-17,3.0980
1991-05-18,11.3008
1991-05-19,1.7140
1991-05-20,5.6387
1991-05-21,1.6402
1991-05-22,0.8280
1991-05-23,1.9879
1991-05-24,8.7528
1991-05-25,3.3676
1991-05-26,9.1909
1991-05-27,0.8320
1991-05-28,0.7131
1991-05-29,0.0860
1991-05-30,0.0000
1991-05-31,0.0661
1991-06-01,0.3447
1991-06-02,0.0112
1991-06-03,0.0289
1991-06-04,1.1575
1991-06-05,0.9845
1991-06-06,3.3237
1991-06-07,5.5688
1991-06-08,0.0118
1991-06-09,7.1496
1991-06-10,1.9232
1991-06-11,6.6376
1991-06-12,0.0051
1991-06-13,0.0000
1991-06-14,0.0088
1991-06-15,4.4733
1991-06-16,4.6838
1991-06-17,15.6678
1991-06-18,13.5428
1991-06-19,3.6073
1991-06-20,2.6000
1991-06-21,0.0274
1991-06-22,0.9890
1991-06-23,13.5641
1991-06-24,3.6848
1991-06-25,0.5664
1991-06-26,0.8169
1991-06-27,0.9102
1991-06-28,0.6371
1991-06-29,2.1123
1991-06-30,0.0112
1991-07-01,0.0006
1991-07-02,0.4241
1991-07-03,0.0717
1991-07-04,0.0011
1991-07-05,0.4009
1991-07-06,0.1072
1991-07-07,0.0055
1991-07-08,0.0779
1991-07-09,0.5594
1991-07-10,0.7364
1991-07-11,17.6836
1991-07-12,9.4534
1991-07-13,0.2815
1991-07-14,0.1342
1991-07-15,0.5548
1991-07-16,1.2506
1991-07-17,8.5912
1991-07-18,0.2963
1991-07-19,0.0464
1991-07-20,0.0028
1991-07-21,0.4138
1991-07-22,0.8338
1991-07-23,0.8036
1991-07-24,0.5163
1991-07-25,0.3108
1991-07-26,0.6571
1991-07-27,0.2275
1991-07-28,0.0151
1991-07-29,0.0270
1991-07-30,0.0055
1991-07-31,3.9600
1991-08-01,4.2001
1991-08-02,0.0464
1991-08-03,1.0687
1991-08-04,0.5925
1991-08-05,0.9042
1991-08-06,0.6032
1991-08-07,2.2549
1991-08-08,0.1461
1991-08-09,0.1235
1991-08-10,0.0123
1991-08-11,0.0252
1991-08-12,0.0135
1991-08-13,0.8591
1991-08-14,0.1440
1991-08-15,0.4909
1991-08-16,0.0700
1991-08-17,0.2110
1991-08-18,0.4602
1991-08-19,5.6555
1991-08-20,5.8387
1991-08-21,0.1728
1991-08-22,0.0920
1991-08-23,0.0000
1991-08-24,0.0000
1991-08-25,0.0000
1991-08-26,0.0000
1991-08-27,0.0000
1991-08-28,0.0146
1991-08-29,0.0028
1991-08-30,0.0458
1991-08-31,0.0868
1991-09-01,0.0426
1991-09-02,0.1034
1991-09-03,0.0000
1991-09-04,0.5361
1991-09-05,0.7086
1991-09-06,0.6031
1991-09-07,0.3847
1991-09-08,0.0464
1991-09-09,0.0017
1991-09-10,0.0017
1991-09-11,0.3901
1991-09-12,0.4430
1991-09-13,0.0000
1991-09-14,0.0582
1991-09-15,0.2441
1991-09-16,0.5221
1991-09-17,0.1942
1991-09-18,0.0017
1991-09-19,0.0917
1991-09-20,0.1552
1991-09-21,0.3709
1991-09-22,0.0642
1991-09-23,0.1660
1991-09-24,0.5809
1991-09-25,0.3215
1991-09-26,1.4076
1991-09-27,10.2653
1991-09-28,0.0006
1991-09-29,0.0146
1991-09-30,0.0885
1991-10-01,0.3908
1991-10-02,0.1615
1991-10-03,0.5460
1991-10-04,0.2526
1991-10-05,0.1599
1991-10-06,0.1028
1991-10-07,2.8695
1991-10-08,1.7434
1991-10-09,0.0126
1991-10-10,0.5605
1991-10-11,12.6736
1991-10-12,0.6423
1991-10-13,2.8917
1991-10-14,0.0006
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,18.5662
1991-11-04,0.0752
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0394
1991-11-12,0.0371
1991-11-13,0.0000
1991-11-14,0.0186
1991-11-15,0.0371
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0186
1991-11-19,0.1118
1991-11-20,0.1599
1991-11-21,0.1274
1991-11-22,0.6321
1991-11-23,0.0011
1991-11-24,0.0432
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0157
1991-11-29,0.0614
1991-11-30,0.2061
1991-12-01,0.0000
1991-12-02,0.0534
1991-12-03,0.3558
1991-12-04,0.5663
1991-12-05,0.0426
1991-12-06,2.9097
1991-12-07,11.3989
1991-12-08,0.0000
1991-12-09,0.0593
1991-12-10,0.0917
1991-12-11,0.9066
1991-12-12,1.1966
1991-12-13,10.9109
1991-12-14,0.5750
1991-12-15,3.3343
1991-12-16,4.8233
1991-12-17,10.5802
1991-12-18,0.2765
1991-12-19,1.3715
1991-12-20,0.0030
1991-12-21,0.0006
1991-12-22,0.0017
1991-12-23,0.0011
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.1180
1991-12-31,1.4015
1992-01-01,0.3224
1992-01-02,1.2205
1992-01-03,0.3667
1992-01-04,5.4372
1992-01-05,3.6759
1992-01-06,0.0881
1992-01-07,1.6652
1992-01-08,0.0881
1992-01-09,1.0091
1992-01-10,0.5597
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.4339
1992-01-16,0.6283
1992-01-17,0.1025
1992-01-18,0.4263
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.4589
1992-01-24,1.1104
1992-01-25,0.6223
1992-01-26,1.1224
1992-01-27,1.0117
1992-01-28,0.8320
1992-01-29,0.1362
1992-01-30,0.0797
1992-01-31,0.0000
1992-02-01,0.9495
1992-02-02,0.8453
1992-02-03,0.0811
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.2317
1992-02-08,0.0557
1992-02-09,0.4420
1992-02-10,0.5947
1992-02-11,0.1200
1992-02-12,2.2025
1992-02-13,0.4543
1992-02-14,0.0000
1992-02-15,0.4181
1992-02-16,0.6308
1992-02-17,2.5228
1992-02-18,0.4909
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0487
1992-02-23,0.0000
1992-02-24,0.3862
1992-02-25,4.9056
1992-02-26,14.9379
1992-02-27,2.3915
1992-02-28,0.2843
1992-02-29,0.6401
1992-03-01,0.4969
1992-03-02,0.9501
1992-03-03,1.5613
1992-03-04,0.3662
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.5467
1992-03-09,3.6371
1992-03-10,0.9675
1992-03-11,5.0560
1992-03-12,1.6570
1992-03-13,1.8945
1992-03-14,0.0371
1992-03-15,0.0839
1992-03-16,0.0430
1992-03-17,2.8622
1992-03-18,2.6272
1992-03-19,0.7615
1992-03-20,0.1046
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.9814
1992-03-25,0.0000
1992-03-26,3.6120
1992-03-27,1.3055
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.1915
1992-03-31,0.1865
1992-04-01,0.5338
1992-04-02,3.8384
1992-04-03,2.4974
1992-04-04,9.6620
1992-04-05,0.7909
1992-04-06,0.0000
1992-04-07,6.7657
1992-04-08,2.5813
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0965
1992-04-12,1.1869
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.1229
1992-04-16,0.7807
1992-04-17,7.2258
1992-04-18,0.1046
1992-04-19,0.0676
1992-04-20,0.0430
1992-04-21,0.0537
1992-04-22,1.2253
1992-04-23,1.8976
1992-04-24,6.3611
1992-04-25,2.1693
1992-04-26,2.1955
1992-04-27,1.9575
1992-04-28,4.4144
1992-04-29,3.3908
1992-04-30,7.2849
1992-05-01,7.6866
1992-05-02,9.6861
1992-05-03,1.0305
1992-05-04,0.0000
1992-05-05,0.3463
1992-05-06,8.0325
1992-05-07,2.8392
1992-05-08,0.2510
1992-05-09,2.7570
1992-05-10,0.0430
1992-05-11,0.0919
1992-05-12,1.6986
1992-05-13,2.3884
1992-05-14,8.1327
1992-05-15,4.3733
1992-05-16,6.1428
1992-05-17,3.1446
1992-05-18,3.7046
1992-05-19,2.5766
1992-05-20,5.4081
1992-05-21,7.9896
1992-05-22,1.5887
1992-05-23,3.3235
1992-05-24,1.2084
1992-05-25,6.4320
1992-05-26,7.6316
1992-05-27,4.6014
1992-05-28,0.6572
1992-05-29,0.6177
1992-05-30,2.5349
1992-05-31,3.8331
1992-06-01,4.2241
1992-06-02,12.3982
1992-06-03,0.0645
1992-06-04,0.2432
1992-06-05,9.0775
1992-06-06,6.0174
1992-06-07,0.4791
1992-06-08,0.3391
1992-06-09,0.3979
1992-06-10,0.2877
1992-06-11,0.4616
1992-06-12,2.1294
1992-06-13,9.6353
1992-06-14,1.2600
1992-06-15,1.5847
1992-06-16,3.2769
1992-06-17,0.2178
1992-06-18,0.0000
1992-06-19,0.0983
1992-06-20,0.1613
1992-06-21,0.7558
1992-06-22,0.6236
1992-06-23,4.5616
1992-06-24,10.7699
1992-06-25,0.4051
1992-06-26,0.1604
1992-06-27,0.0989
1992-06-28,0.1586
1992-06-29,0.8739
1992-06-30,3.7028
1992-07-01,1.3719
1992-07-02,1.0257
1992-07-03,0.2863
1992-07-04,0.0492
1992-07-05,0.0000
1992-07-06,0.1219
1992-07-07,0.2965
1992-07-08,2.0356
1992-07-09,0.1447
1992-07-10,0.0000
1992-07-11,0.0276
1992-07-12,0.0239
1992-07-13,0.0757
1992-07-14,0.0034
1992-07-15,0.4986
1992-07-16,0.7144
1992-07-17,0.0038
1992-07-18,0.0619
1992-07-19,0.0492
1992-07-20,3.6391
1992-07-21,0.1379
1992-07-22,0.0998
1992-07-23,0.0011
1992-07-24,0.0006
1992-07-25,0.0017
1992-07-26,0.0917
1992-07-27,0.0017
1992-07-28,0.7679
1992-07-29,3.4609
1992-07-30,0.6666
1992-07-31,0.0230
1992-08-01,0.0011
1992-08-02,0.0006
1992-08-03,0.0330
1992-08-04,2.6639
1992-08-05,4.1220
1992-08-06,1.1951
1992-08-07,2.5308
1992-08-08,4.1897
1992-08-09,0.1927
1992-08-10,0.0172
1992-08-11,0.5366
1992-08-12,3.1233
1992-08-13,1.4150
1992-08-14,0.4037
1992-08-15,0.0011
1992-08-16,0.0128
1992-08-17,0.0055
1992-08-18,0.0000
1992-08-19,0.0011
1992-08-20,0.0841
1992-08-21,0.4476
1992-08-22,0.9173
1992-08-23,0.7243
1992-08-24,0.0034
1992-08-25,0.0659
1992-08-26,0.1787
1992-08-27,1.2274
1992-08-28,0.7816
1992-08-29,0.1160
1992-08-30,8.6733
1992-08-31,14.0905
1992-09-01,0.0000
1992-09-02,0.1219
1992-09-03,0.0000
1992-09-04,0.0000
1992-09-05,0.0702
1992-09-06,0.0653
1992-09-07,0.0325
1992-09-08,1.0518
1992-09-09,1.4653
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0011
1992-09-15,0.4894
1992-09-16,0.2510
1992-09-17,0.2295
1992-09-18,0.3872
1992-09-19,1.3533
1992-09-20,4.5374
1992-09-21,0.0536
1992-09-22,0.0232
1992-09-23,0.2464
1992-09-24,0.2789
1992-09-25,0.0259
1992-09-26,0.0028
1992-09-27,0.2382
1992-09-28,0.6905
1992-09-29,17.7445
1992-09-30,17.9851
1992-10-01,0.1448
1992-10-02,0.0130
1992-10-03,0.0017
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,6.4732
1992-10-07,3.7328
1992-10-08,0.5949
1992-10-09,0.7153
1992-10-10,0.0369
1992-10-11,0.0017
1992-10-12,0.0000
1992-10-13,0.0000
1992-10-14,0.0502
1992-10-15,0.8227
1992-10-16,6.8587
1992-10-17,1.0706
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0006
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.1302
1992-10-27,0.0011
1992-10-28,0.0034
1992-10-29,0.0011
1992-10-30,0.2237
1992-10-31,0.0011
1992-11-01,0.0000
1992-11-02,0.0409
1992-11-03,3.9810
1992-11-04,3.5988
1992-11-05,0.0742
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.9473
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,2.4942
1992-11-15,2.2478
1992-11-16,6.8041
1992-11-17,0.0000
1992-11-18,0.0000
1992-11-19,0.0186
1992-11-20,0.0557
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.7330
1992-11-28,0.1551
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,1.3806
1992-12-02,8.4812
1992-12-03,13.3775
1992-12-04,0.2331
1992-12-05,0.0011
1992-12-06,0.0017
1992-12-07,0.0000
1992-12-08,0.3542
1992-12-09,0.6514
1992-12-10,0.2573
1992-12-11,19.3292
1992-12-12,1.8442
1992-12-13,0.1948
1992-12-14,1.3726
1992-12-15,5.6657
1992-12-16,3.0180
1992-12-17,0.3331
1992-12-18,4.4827
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0011
1992-12-22,0.0098
1992-12-23,12.4934
1992-12-24,12.2853
1992-12-25,0.0011
1992-12-26,0.0000
1992-12-27,0.0560
1992-12-28,0.0453
1992-12-29,3.1646
1992-12-30,0.0000
1992-12-31,0.2689
1993-01-01,0.0017
1993-01-02,0.0770
1993-01-03,2.2754
1993-01-04,2.6693
1993-01-05,1.3144
1993-01-06,3.0587
1993-01-07,0.0006
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,6.0138
1993-01-11,2.1159
1993-01-12,0.3637
1993-01-13,0.1912
1993-01-14,0.5638
1993-01-15,0.0829
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0049
