date,temperature_degC
1989-03-31,-2.4211
1989-04-01,-9.8315
1989-04-02,-8.6321
1989-04-03,-10.3662
1989-04-04,-8.4605
1989-04-05,-5.1853
1989-04-06,-4.1029
1989-04-07,-4.5915
1989-04-08,-6.9219
1989-04-09,-12.1625
1989-04-10,-10.7101
1989-04-11,-13.2143
1989-04-12,-10.4071
1989-04-13,-6.9543
1989-04-14,-3.2278
1989-04-15,-1.9391
1989-04-16,-2.5383
1989-04-17,-3.8566
1989-04-18,-9.6249
1989-04-19,-11.0992
1989-04-20,-5.4309
1989-04-21,-0.8421
1989-04-22,-2.9934
1989-04-23,-2.6732
1989-04-24,-2.7326
1989-04-25,-4.0179
1989-04-26,-5.8218
1989-04-27,-3.7809
1989-04-28,-3.3237
1989-04-29,-1.6000
1989-04-30,-7.2104
1989-05-01,-8.9884
1989-05-02,-6.0309
1989-05-03,-3.9628
1989-05-04,-3.7424
1989-05-05,-1.2037
1989-05-06,0.8292
1989-05-07,1.7852
1989-05-08,3.4459
1989-05-09,-0.7998
1989-05-10,-1.2505
1989-05-11,0.0050
1989-05-12,2.0668
1989-05-13,2.8215
1989-05-14,1.5328
1989-05-15,0.8962
1989-05-16,0.8006
1989-05-17,1.9572
1989-05-18,0.4677
1989-05-19,3.2180
1989-05-20,4.3485
1989-05-21,1.4516
1989-05-22,0.3997
1989-05-23,0.3712
1989-05-24,0.1768
1989-05-25,0.9068
1989-05-26,3.7810
1989-05-27,5.7577
1989-05-28,6.4853
1989-05-29,7.2233
1989-05-30,6.1746
1989-05-31,5.1434
1989-06-01,5.7477
1989-06-02,5.1883
1989-06-03,3.9794
1989-06-04,3.1879
1989-06-05,2.1996
1989-06-06,2.3690
1989-06-07,2.6130
1989-06-08,3.1422
1989-06-09,4.0495
1989-06-10,3.4722
1989-06-11,4.3160
1989-06-12,3.7494
1989-06-13,2.4295
1989-06-14,3.0539
1989-06-15,3.7841
1989-06-16,5.5897
1989-06-17,4.6904
1989-06-18,1.9018
1989-06-19,1.4527
1989-06-20,2.0121
1989-06-21,3.3129
1989-06-22,5.2967
1989-06-23,7.3335
1989-06-24,8.6011
1989-06-25,9.4359
1989-06-26,9.8126
1989-06-27,8.9055
1989-06-28,7.3428
1989-06-29,6.5478
1989-06-30,6.1042
1989-07-01,5.8506
1989-07-02,6.3268
1989-07-03,6.3672
1989-07-04,6.3476
1989-07-05,7.0042
1989-07-06,7.8603
1989-07-07,7.6474
1989-07-08,10.8706
1989-07-09,11.9829
1989-07-10,11.8880
1989-07-11,10.7677
1989-07-12,7.5167
1989-07-13,6.5117
1989-07-14,7.5865
1989-07-15,8.4585
1989-07-16,8.2343
1989-07-17,8.7110
1989-07-18,9.1722
1989-07-19,7.9332
1989-07-20,8.3925
1989-07-21,9.4043
1989-07-22,9.1066
1989-07-23,7.1999
1989-07-24,7.9642
1989-07-25,11.7854
1989-07-26,13.2374
1989-07-27,10.8738
1989-07-28,11.5700
1989-07-29,10.4136
1989-07-30,8.1938
1989-07-31,4.9448
1989-08-01,6.4366
1989-08-02,10.0674
1989-08-03,12.5138
1989-08-04,10.3215
1989-08-05,8.4640
1989-08-06,7.4932
1989-08-07,9.2322
1989-08-08,10.1580
1989-08-09,9.8360
1989-08-10,10.3202
1989-08-11,9.7159
1989-08-12,7.6548
1989-08-13,7.3862
1989-08-14,8.4761
1989-08-15,7.9030
1989-08-16,8.2178
1989-08-17,10.8810
1989-08-18,12.8207
1989-08-19,10.7214
1989-08-20,6.1516
1989-08-21,8.2226
1989-08-22,9.0033
1989-08-23,7.6064
1989-08-24,7.3035
1989-08-25,7.7320
1989-08-26,6.3821
1989-08-27,6.0514
1989-08-28,5.7732
1989-08-29,6.4662
1989-08-30,6.8150
1989-08-31,3.1695
1989-09-01,2.2992
1989-09-02,6.2410
1989-09-03,7.3787
1989-09-04,1.8705
1989-09-05,-0.6609
1989-09-06,-0.3614
1989-09-07,2.0877
1989-09-08,4.8804
1989-09-09,5.5989
1989-09-10,5.6091
1989-09-11,5.7516
1989-09-12,7.5883
1989-09-13,7.8735
1989-09-14,8.4961
1989-09-15,9.4559
1989-09-16,10.8777
1989-09-17,6.8029
1989-09-18,6.0271
1989-09-19,6.8857
1989-09-20,1.8799
1989-09-21,-1.8365
1989-09-22,-0.8258
1989-09-23,-1.8238
1989-09-24,-4.3537
1989-09-25,-2.2124
1989-09-26,0.0983
1989-09-27,0.2908
1989-09-28,0.3722
1989-09-29,-0.7976
1989-09-30,-2.2762
1989-10-01,-0.5395
1989-10-02,1.4092
1989-10-03,3.4436
1989-10-04,3.5112
1989-10-05,3.2010
1989-10-06,3.0137
1989-10-07,3.0709
1989-10-08,5.0564
1989-10-09,3.3939
1989-10-10,0.4747
1989-10-11,-4.7555
1989-10-12,-9.3971
1989-10-13,-9.2946
1989-10-14,-5.5513
1989-10-15,-3.4332
1989-10-16,-3.8142
1989-10-17,-3.4688
1989-10-18,-0.4648
1989-10-19,-1.3146
1989-10-20,-0.5725
1989-10-21,-0.4835
1989-10-22,0.0380
1989-10-23,-1.9661
1989-10-24,-4.5536
1989-10-25,-3.6326
1989-10-26,-2.4668
1989-10-27,-6.8100
1989-10-28,-6.1326
1989-10-29,-5.7038
1989-10-30,-7.3789
1989-10-31,-6.9357
1989-11-01,-10.4779
1989-11-02,-11.0866
1989-11-03,-10.7470
1989-11-04,-10.4466
1989-11-05,-10.9686
1989-11-06,-11.7273
1989-11-07,-8.9732
1989-11-08,-11.6105
1989-11-09,-13.6171
1989-11-10,-13.6484
1989-11-11,-14.7543
1989-11-12,-14.0051
1989-11-13,-12.8125
1989-11-14,-12.6398
1989-11-15,-9.7443
1989-11-16,-7.3748
1989-11-17,-6.6850
1989-11-18,-7.1036
1989-11-19,-7.8882
1989-11-20,-5.8514
1989-11-21,-5.6527
1989-11-22,-9.7059
1989-11-23,-12.9241
1989-11-24,-12.4491
1989-11-25,-10.1042
1989-11-26,-8.1818
1989-11-27,-8.6636
1989-11-28,-4.9464
1989-11-29,-4.4708
1989-11-30,-2.7569
1989-12-01,-3.2533
1989-12-02,-5.3694
1989-12-03,-7.2731
1989-12-04,-8.1814
1989-12-05,-5.0905
1989-12-06,-5.0841
1989-12-07,-6.5639
1989-12-08,-9.2772
1989-12-09,-8.8655
1989-12-10,-9.9040
1989-12-11,-10.1813
1989-12-12,-10.3022
1989-12-13,-9.1815
1989-12-14,-5.4276
1989-12-15,-9.0185
1989-12-16,-8.3233
1989-12-17,-7.3986
1989-12-18,-8.5678
1989-12-19,-11.1295
1989-12-20,-10.7354
1989-12-21,-11.1289
1989-12-22,-11.0477
1989-12-23,-12.3180
1989-12-24,-12.8330
1989-12-25,-13.7254
1989-12-26,-13.4988
1989-12-27,-12.5061
1989-12-28,-12.0635
1989-12-29,-13.8217
1989-12-30,-13.4260
1989-12-31,-13.3969
1990-01-01,-15.1686
1990-01-02,-14.3237
1990-01-03,-12.3164
1990-01-04,-11.1093
1990-01-05,-11.1848
1990-01-06,-15.1828
1990-01-07,-14.5752
1990-01-08,-17.4210
1990-01-09,-19.2274
1990-01-10,-16.1988
1990-01-11,-14.3231
1990-01-12,-16.1913
1990-01-13,-17.1255
1990-01-14,-16.6175
1990-01-15,-17.5485
1990-01-16,-13.9037
1990-01-17,-10.6477
1990-01-18,-11.5869
1990-01-19,-11.7027
1990-01-20,-13.3891
1990-01-21,-10.6890
1990-01-22,-8.8270
1990-01-23,-10.7737
1990-01-24,-8.2351
1990-01-25,-9.7422
1990-01-26,-13.8739
1990-01-27,-13.9816
1990-01-28,-11.5769
1990-01-29,-10.8277
1990-01-30,-12.3705
1990-01-31,-12.8435
1990-02-01,-16.9057
1990-02-02,-17.5233
1990-02-03,-13.4547
1990-02-04,-13.2288
1990-02-05,-13.4606
1990-02-06,-12.6815
1990-02-07,-13.9524
1990-02-08,-14.4869
1990-02-09,-11.9287
1990-02-10,-9.8824
1990-02-11,-7.9603
1990-02-12,-7.0259
1990-02-13,-11.3081
1990-02-14,-12.4690
1990-02-15,-12.7327
1990-02-16,-9.6991
1990-02-17,-10.1652
1990-02-18,-12.7263
1990-02-19,-13.5172
1990-02-20,-13.0759
1990-02-21,-10.2170
1990-02-22,-9.0676
1990-02-23,-10.5514
1990-02-24,-11.1340
1990-02-25,-13.2409
1990-02-26,-13.5947
1990-02-27,-11.9858
1990-02-28,-11.2848
1990-03-01,-9.8073
1990-03-02,-8.1183
1990-03-03,-7.9042
1990-03-04,-6.9882
1990-03-05,-7.9813
1990-03-06,-7.5492
1990-03-07,-7.8768
1990-03-08,-5.3569
1990-03-09,-6.3041
1990-03-10,-9.1903
1990-03-11,-8.9630
1990-03-12,-4.5378
1990-03-13,-6.0049
1990-03-14,-4.5121
1990-03-15,-3.1549
1990-03-16,-6.0259
1990-03-17,-9.8472
1990-03-18,-9.8793
1990-03-19,-9.6875
1990-03-20,-11.7256
1990-03-21,-12.8486
1990-03-22,-12.4037
1990-03-23,-12.3901
1990-03-24,-11.3120
1990-03-25,-7.1067
1990-03-26,-7.5770
1990-03-27,-8.8474
1990-03-28,-6.5826
1990-03-29,-5.7605
1990-03-30,-5.8285
1990-03-31,-4.9550
1990-04-01,-5.7390
1990-04-02,-4.1603
1990-04-03,-3.9141
1990-04-04,-5.7794
1990-04-05,-3.0220
1990-04-06,-1.0144
1990-04-07,-1.7781
1990-04-08,-3.0272
1990-04-09,-4.2473
1990-04-10,-1.6708
1990-04-11,-2.1373
1990-04-12,-3.5724
1990-04-13,-4.9818
1990-04-14,-2.8247
1990-04-15,-3.2655
1990-04-16,-1.7412
1990-04-17,-1.5043
1990-04-18,-3.5474
1990-04-19,-3.9160
1990-04-20,-3.2611
1990-04-21,-4.1463
1990-04-22,-2.8166
1990-04-23,1.2585
1990-04-24,-0.6009
1990-04-25,-1.5558
1990-04-26,-2.3805
1990-04-27,-4.0876
1990-04-28,-2.2617
1990-04-29,-1.8861
1990-04-30,-3.5054
1990-05-01,2.7534
1990-05-02,4.7806
1990-05-03,4.8848
1990-05-04,6.7240
1990-05-05,5.2334
1990-05-06,2.4461
1990-05-07,3.6841
1990-05-08,4.7473
1990-05-09,2.9773
1990-05-10,2.8240
1990-05-11,2.9545
1990-05-12,5.2988
1990-05-13,9.3475
1990-05-14,10.1358
1990-05-15,2.5608
1990-05-16,-0.3208
1990-05-17,2.4225
1990-05-18,-0.2582
1990-05-19,0.0060
1990-05-20,2.4068
1990-05-21,2.7711
1990-05-22,3.4721
1990-05-23,2.6708
1990-05-24,0.8325
1990-05-25,0.1497
1990-05-26,0.9534
1990-05-27,4.8619
1990-05-28,6.4200
1990-05-29,4.0709
1990-05-30,4.4521
1990-05-31,3.8766
1990-06-01,6.0399
1990-06-02,8.3644
1990-06-03,8.3475
1990-06-04,8.1160
1990-06-05,7.4076
1990-06-06,8.4995
1990-06-07,8.3257
1990-06-08,7.2119
1990-06-09,5.5018
1990-06-10,6.1645
1990-06-11,7.2365
1990-06-12,6.0588
1990-06-13,5.8874
1990-06-14,7.0304
1990-06-15,9.5164
1990-06-16,10.5728
1990-06-17,10.8269
1990-06-18,11.1857
1990-06-19,11.6848
1990-06-20,12.2891
1990-06-21,11.8422
1990-06-22,12.4745
1990-06-23,14.7201
1990-06-24,10.5107
1990-06-25,9.4430
1990-06-26,8.4981
1990-06-27,9.2422
1990-06-28,11.3285
1990-06-29,11.6965
1990-06-30,12.3121
1990-07-01,8.9757
1990-07-02,7.9609
1990-07-03,6.8859
1990-07-04,9.2929
1990-07-05,9.5978
1990-07-06,9.6736
1990-07-07,10.1046
1990-07-08,8.8037
1990-07-09,6.9580
1990-07-10,5.9509
1990-07-11,5.1351
1990-07-12,6.0163
1990-07-13,8.7123
1990-07-14,7.9085
1990-07-15,8.3537
1990-07-16,9.3795
1990-07-17,8.6081
1990-07-18,9.0436
1990-07-19,10.2793
1990-07-20,8.6678
1990-07-21,7.4565
1990-07-22,6.9498
1990-07-23,7.2874
1990-07-24,9.5458
1990-07-25,9.4509
1990-07-26,8.1682
1990-07-27,9.3478
1990-07-28,11.0785
1990-07-29,11.7303
1990-07-30,13.3202
1990-07-31,15.8738
1990-08-01,14.8246
1990-08-02,12.0293
1990-08-03,10.0308
1990-08-04,9.2471
1990-08-05,9.9581
1990-08-06,11.6589
1990-08-07,12.8250
1990-08-08,12.4593
1990-08-09,10.9259
1990-08-10,9.1726
1990-08-11,9.5918
1990-08-12,9.1923
1990-08-13,6.7849
1990-08-14,6.6259
1990-08-15,7.5939
1990-08-16,8.5643
1990-08-17,9.1787
1990-08-18,8.3080
1990-08-19,8.4188
1990-08-20,9.3033
1990-08-21,8.5369
1990-08-22,6.6561
1990-08-23,6.4044
1990-08-24,5.4665
1990-08-25,5.9617
1990-08-26,8.3947
1990-08-27,9.1796
1990-08-28,9.9717
1990-08-29,9.7540
1990-08-30,7.6650
1990-08-31,6.6671
1990-09-01,7.4664
1990-09-02,8.7996
1990-09-03,5.8755
1990-09-04,4.8584
1990-09-05,3.1931
1990-09-06,4.4296
1990-09-07,6.8145
1990-09-08,7.2112
1990-09-09,6.2252
1990-09-10,6.3311
1990-09-11,6.5542
1990-09-12,6.8306
1990-09-13,7.5343
1990-09-14,8.8085
1990-09-15,11.1462
1990-09-16,11.5923
1990-09-17,8.2391
1990-09-18,7.1300
1990-09-19,7.2613
1990-09-20,7.0377
1990-09-21,7.4273
1990-09-22,8.4218
1990-09-23,5.8681
1990-09-24,4.3368
1990-09-25,6.4079
1990-09-26,5.9776
1990-09-27,6.9439
1990-09-28,5.5776
1990-09-29,5.9229
1990-09-30,7.1509
1990-10-01,6.3973
1990-10-02,4.9963
1990-10-03,4.4095
1990-10-04,3.9526
1990-10-05,3.7627
1990-10-06,-2.1704
1990-10-07,-3.1860
1990-10-08,-0.2616
1990-10-09,-2.2213
1990-10-10,1.9138
1990-10-11,4.1053
1990-10-12,3.3346
1990-10-13,1.4152
1990-10-14,0.4434
1990-10-15,-2.4404
1990-10-16,-8.0433
1990-10-17,-8.2612
1990-10-18,-8.3260
1990-10-19,-14.3349
1990-10-20,-6.8589
1990-10-21,-7.5095
1990-10-22,-7.2466
1990-10-23,-5.7938
1990-10-24,-4.9013
1990-10-25,-3.1981
1990-10-26,-1.9550
1990-10-27,-0.3773
1990-10-28,-2.1425
1990-10-29,-4.6710
1990-10-30,-4.0907
1990-10-31,-5.7016
1990-11-01,-4.4296
1990-11-02,-3.4385
1990-11-03,-5.3135
1990-11-04,-2.1108
1990-11-05,-3.9346
1990-11-06,-6.8661
1990-11-07,-2.9995
1990-11-08,-4.0179
1990-11-09,-2.8855
1990-11-10,-2.1846
1990-11-11,-1.8939
1990-11-12,-1.4612
1990-11-13,-0.0142
1990-11-14,-7.1698
1990-11-15,-9.6635
1990-11-16,-10.7807
1990-11-17,-12.5555
1990-11-18,-11.4501
1990-11-19,-9.9266
1990-11-20,-7.2506
1990-11-21,-6.3755
1990-11-22,-10.0747
1990-11-23,-12.0319
1990-11-24,-9.3414
1990-11-25,-9.8343
1990-11-26,-10.0132
1990-11-27,-13.0724
1990-11-28,-13.0714
1990-11-29,-13.3138
1990-11-30,-11.9321
1990-12-01,-9.9664
1990-12-02,-8.9348
1990-12-03,-6.7811
1990-12-04,-8.0992
1990-12-05,-9.2840
1990-12-06,-5.7757
1990-12-07,-4.7939
1990-12-08,-7.4271
1990-12-09,-7.5990
1990-12-10,-11.6107
1990-12-11,-13.3992
1990-12-12,-12.3203
1990-12-13,-13.4016
1990-12-14,-14.3722
1990-12-15,-14.5804
1990-12-16,-13.8181
1990-12-17,-15.4058
1990-12-18,-10.6858
1990-12-19,-10.1904
1990-12-20,-8.7730
1990-12-21,-10.0944
1990-12-22,-9.7608
1990-12-23,-12.5811
1990-12-24,-13.4631
1990-12-25,-15.0954
1990-12-26,-12.8538
1990-12-27,-17.9251
1990-12-28,-22.2803
1990-12-29,-19.5003
1990-12-30,-16.0850
1990-12-31,-16.0215
1991-01-01,-17.3788
1991-01-02,-15.9607
1991-01-03,-14.1334
1991-01-04,-9.2084
1991-01-05,-8.8065
1991-01-06,-13.0556
1991-01-07,-15.0679
1991-01-08,-17.8988
1991-01-09,-12.3588
1991-01-10,-11.9798
1991-01-11,-15.3546
1991-01-12,-16.0043
1991-01-13,-12.6405
1991-01-14,-12.4047
1991-01-15,-11.4691
1991-01-16,-15.1747
1991-01-17,-15.6076
1991-01-18,-14.6322
1991-01-19,-16.0885
1991-01-20,-19.2208
1991-01-21,-19.1234
1991-01-22,-19.1474
1991-01-23,-16.4888
1991-01-24,-14.7604
1991-01-25,-11.9466
1991-01-26,-9.1977
1991-01-27,-7.7592
1991-01-28,-10.1654
1991-01-29,-14.5337
1991-01-30,-12.4101
1991-01-31,-9.8460
1991-02-01,-11.2766
1991-02-02,-11.2828
1991-02-03,-12.8818
1991-02-04,-12.3422
1991-02-05,-11.7985
1991-02-06,-14.2297
1991-02-07,-16.7919
1991-02-08,-12.8208
1991-02-09,-10.1811
1991-02-10,-13.4544
1991-02-11,-14.2483
1991-02-12,-17.1934
1991-02-13,-18.0859
1991-02-14,-20.3331
1991-02-15,-21.5459
1991-02-16,-23.2259
1991-02-17,-20.8833
1991-02-18,-17.4722
1991-02-19,-12.7160
1991-02-20,-10.2625
1991-02-21,-6.6845
1991-02-22,-4.6267
1991-02-23,-5.7721
1991-02-24,-8.6208
1991-02-25,-11.2296
1991-02-26,-12.4286
1991-02-27,-9.0460
1991-02-28,-6.9946
1991-03-01,-5.5591
1991-03-02,-6.9272
1991-03-03,-9.9263
1991-03-04,-12.1220
1991-03-05,-14.9502
1991-03-06,-13.1844
1991-03-07,-10.1619
1991-03-08,-10.9788
1991-03-09,-13.5622
1991-03-10,-11.0895
1991-03-11,-10.0619
1991-03-12,-13.0703
1991-03-13,-12.5953
1991-03-14,-5.7276
1991-03-15,-3.4722
1991-03-16,-4.8711
1991-03-17,-7.1017
1991-03-18,-7.4817
1991-03-19,-6.2963
1991-03-20,-8.4687
1991-03-21,-9.2501
1991-03-22,-9.0989
1991-03-23,-7.1641
1991-03-24,-7.2469
1991-03-25,-9.2743
1991-03-26,-6.9954
1991-03-27,-2.6850
1991-03-28,0.0455
1991-03-29,0.7574
1991-03-30,-1.8779
1991-03-31,-1.6892
1991-04-01,-0.8756
1991-04-02,0.1982
1991-04-03,-2.0832
1991-04-04,-0.1955
1991-04-05,1.2523
1991-04-06,1.1139
1991-04-07,-0.8013
1991-04-08,-2.4479
1991-04-09,-3.7869
1991-04-10,-4.3754
1991-04-11,-1.6973
1991-04-12,-0.4757
1991-04-13,-2.7914
1991-04-14,-4.7925
1991-04-15,-6.4842
1991-04-16,-7.3224
1991-04-17,-5.9515
1991-04-18,-4.6579
1991-04-19,-2.7465
1991-04-20,0.3814
1991-04-21,1.7566
1991-04-22,0.6612
1991-04-23,1.5581
1991-04-24,1.4748
1991-04-25,0.5724
1991-04-26,-0.0920
1991-04-27,0.5947
1991-04-28,1.0829
1991-04-29,-0.1156
1991-04-30,-0.0305
1991-05-01,0.2926
1991-05-02,-1.2816
1991-05-03,-6.4013
1991-05-04,-9.0919
1991-05-05,-3.1085
1991-05-06,1.1144
1991-05-07,3.1723
1991-05-08,4.1346
1991-05-09,2.6639
1991-05-10,3.3002
1991-05-11,3.3878
1991-05-12,5.5272
1991-05-13,2.8355
1991-05-14,3.2711
1991-05-15,4.7153
1991-05-16,4.5060
1991-05-17,2.3884
1991-05-18,1.2968
1991-05-19,2.0615
1991-05-20,2.2133
1991-05-21,1.8532
1991-05-22,0.8302
1991-05-23,2.5688
1991-05-24,3.3628
1991-05-25,0.7148
1991-05-26,1.2329
1991-05-27,2.2201
1991-05-28,3.5592
1991-05-29,3.9456
1991-05-30,4.5388
1991-05-31,4.2233
1991-06-01,6.0022
1991-06-02,7.3191
1991-06-03,8.5252
1991-06-04,8.4701
1991-06-05,7.9491
1991-06-06,8.9331
1991-06-07,4.8124
1991-06-08,6.2484
1991-06-09,6.3205
1991-06-10,6.1145
1991-06-11,4.1882
1991-06-12,5.9457
1991-06-13,8.8090
1991-06-14,10.2263
1991-06-15,10.3623
1991-06-16,7.6529
1991-06-17,6.7784
1991-06-18,6.4620
1991-06-19,6.7400
1991-06-20,6.8086
1991-06-21,8.3530
1991-06-22,7.4066
1991-06-23,5.1418
1991-06-24,3.5615
1991-06-25,3.8047
1991-06-26,5.2489
1991-06-27,6.2705
1991-06-28,7.6190
1991-06-29,7.1193
1991-06-30,7.8795
1991-07-01,10.4350
1991-07-02,8.6661
1991-07-03,8.4679
1991-07-04,10.1363
1991-07-05,9.6999
1991-07-06,9.4643
1991-07-07,10.1914
1991-07-08,11.5717
1991-07-09,11.6435
1991-07-10,9.7367
1991-07-11,8.2212
1991-07-12,5.9262
1991-07-13,6.9635
1991-07-14,8.0800
1991-07-15,9.3587
1991-07-16,10.5336
1991-07-17,7.8306
1991-07-18,8.4498
1991-07-19,10.0687
1991-07-20,10.6442
1991-07-21,9.4193
1991-07-22,8.3809
1991-07-23,8.0762
1991-07-24,8.8467
1991-07-25,9.6871
1991-07-26,9.1702
1991-07-27,9.9966
1991-07-28,10.6484
1991-07-29,12.5209
1991-07-30,12.0617
1991-07-31,10.7766
1991-08-01,7.9025
1991-08-02,10.3706
1991-08-03,8.8689
1991-08-04,8.6257
1991-08-05,8.3278
1991-08-06,9.0194
1991-08-07,6.2281
1991-08-08,5.8589
1991-08-09,5.8339
1991-08-10,7.3480
1991-08-11,9.1096
1991-08-12,10.3558
1991-08-13,10.3436
1991-08-14,10.3226
1991-08-15,10.7405
1991-08-16,11.0311
1991-08-17,10.6887
1991-08-18,9.9783
1991-08-19,8.3453
1991-08-20,2.7169
1991-08-21,1.9129
1991-08-22,0.8014
1991-08-23,2.5862
1991-08-24,6.2690
1991-08-25,8.2605
1991-08-26,11.3514
1991-08-27,13.1117
1991-08-28,11.0746
1991-08-29,9.1305
1991-08-30,7.5616
1991-08-31,7.7274
1991-09-01,9.6811
1991-09-02,9.4915
1991-09-03,9.6719
1991-09-04,11.0907
1991-09-05,6.9973
1991-09-06,5.7817
1991-09-07,5.0908
1991-09-08,7.1073
1991-09-09,8.3413
1991-09-10,9.4566
1991-09-11,8.5185
1991-09-12,3.7679
1991-09-13,5.3534
1991-09-14,6.8650
1991-09-15,6.3663
1991-09-16,4.7269
1991-09-17,0.7692
1991-09-18,1.2377
1991-09-19,3.1121
1991-09-20,4.8595
1991-09-21,4.8855
1991-09-22,5.7677
1991-09-23,6.6609
1991-09-24,5.1610
1991-09-25,5.0491
1991-09-26,3.6148
1991-09-27,0.8863
1991-09-28,1.8878
1991-09-29,1.4451
1991-09-30,1.3492
1991-10-01,1.0204
1991-10-02,1.2634
1991-10-03,1.2969
1991-10-04,1.1854
1991-10-05,1.1144
1991-10-06,1.3037
1991-10-07,-1.2755
1991-10-08,-3.6150
1991-10-09,-5.0820
1991-10-10,-3.2469
1991-10-11,-5.6015
1991-10-12,-8.4356
1991-10-13,-9.4214
1991-10-14,-8.7956
1991-10-15,-5.0033
1991-10-16,-2.9238
1991-10-17,-3.4531
1991-10-18,-4.0058
1991-10-19,-4.5886
1991-10-20,-3.2425
1991-10-21,-2.5364
1991-10-22,-0.2860
1991-10-23,0.9440
1991-10-24,-0.0383
1991-10-25,-0.2284
1991-10-26,-0.5779
1991-10-27,-0.9096
1991-10-28,-1.4476
1991-10-29,-1.8084
1991-10-30,-1.7583
1991-10-31,-0.4705
1991-11-01,-0.6468
1991-11-02,-0.5229
1991-11-03,-4.8772
1991-11-04,-11.5170
1991-11-05,-6.4501
1991-11-06,-2.4463
1991-11-07,-5.6878
1991-11-08,-4.3919
1991-11-09,-5.6401
1991-11-10,-6.3414
1991-11-11,-5.4154
1991-11-12,-6.7338
1991-11-13,-6.8094
1991-11-14,-6.8943
1991-11-15,-7.9019
1991-11-16,-6.3807
1991-11-17,-5.2989
1991-11-18,-5.5629
1991-11-19,-6.6237
1991-11-20,-5.5388
1991-11-21,-8.1884
1991-11-22,-10.0819
1991-11-23,-10.6891
1991-11-24,-9.1781
1991-11-25,-8.5832
1991-11-26,-8.4774
1991-11-27,-9.2835
1991-11-28,-8.9675
1991-11-29,-10.2534
1991-11-30,-10.8473
1991-12-01,-9.3210
1991-12-02,-6.0177
1991-12-03,-6.7843
1991-12-04,-7.6292
1991-12-05,-7.6212
1991-12-06,-5.7258
1991-12-07,-8.2238
1991-12-08,-12.3140
1991-12-09,-10.9424
1991-12-10,-8.6586
1991-12-11,-6.8057
1991-12-12,-7.2971
1991-12-13,-7.9378
1991-12-14,-10.0475
1991-12-15,-7.0832
1991-12-16,-6.8917
1991-12-17,-11.0732
1991-12-18,-15.8640
1991-12-19,-16.8698
1991-12-20,-17.2489
1991-12-21,-12.5177
1991-12-22,-10.7398
1991-12-23,-12.2740
1991-12-24,-14.2753
1991-12-25,-15.1340
1991-12-26,-16.5956
1991-12-27,-14.4803
1991-12-28,-16.6273
1991-12-29,-14.2050
1991-12-30,-15.6605
1991-12-31,-15.4835
1992-01-01,-13.3650
1992-01-02,-12.6793
1992-01-03,-11.2851
1992-01-04,-9.4047
1992-01-05,-13.0003
1992-01-06,-10.0055
1992-01-07,-11.7458
1992-01-08,-13.2285
1992-01-09,-15.9149
1992-01-10,-17.5432
1992-01-11,-16.5724
1992-01-12,-13.0402
1992-01-13,-11.6032
1992-01-14,-9.3163
1992-01-15,-11.7570
1992-01-16,-13.5047
1992-01-17,-11.6796
1992-01-18,-8.9708
1992-01-19,-10.8321
1992-01-20,-9.4288
1992-01-21,-10.0782
1992-01-22,-8.7435
1992-01-23,-9.0616
1992-01-24,-10.2175
1992-01-25,-13.5372
1992-01-26,-13.0856
1992-01-27,-16.2136
1992-01-28,-14.5587
1992-01-29,-13.4951
1992-01-30,-14.2337
1992-01-31,-12.1359
1992-02-01,-11.0577
1992-02-02,-12.7216
1992-02-03,-13.3507
1992-02-04,-12.9371
1992-02-05,-10.8620
1992-02-06,-8.7707
1992-02-07,-11.1476
1992-02-08,-11.6822
1992-02-09,-10.5306
1992-02-10,-10.4458
1992-02-11,-10.1984
1992-02-12,-9.8723
1992-02-13,-16.3067
1992-02-14,-14.8672
1992-02-15,-12.8145
1992-02-16,-13.2337
1992-02-17,-15.0625
1992-02-18,-15.5198
1992-02-19,-8.2575
1992-02-20,-7.8592
1992-02-21,-7.6439
1992-02-22,-7.6015
1992-02-23,-7.7897
1992-02-24,-4.4700
1992-02-25,-3.0953
1992-02-26,-4.7914
1992-02-27,-12.5316
1992-02-28,-15.0654
1992-02-29,-16.8071
1992-03-01,-16.1399
1992-03-02,-14.3396
1992-03-03,-14.8856
1992-03-04,-16.0271
1992-03-05,-15.2065
1992-03-06,-11.6213
1992-03-07,-9.4132
1992-03-08,-9.9870
1992-03-09,-12.2676
1992-03-10,-10.3586
1992-03-11,-12.2703
1992-03-12,-16.3518
1992-03-13,-17.4259
1992-03-14,-15.0926
1992-03-15,-11.9570
1992-03-16,-9.9283
1992-03-17,-10.7854
1992-03-18,-13.6428
1992-03-19,-15.1284
1992-03-20,-13.8958
1992-03-21,-12.2065
1992-03-22,-10.1160
1992-03-23,-7.7279
1992-03-24,-7.7553
1992-03-25,-5.3735
1992-03-26,-5.3931
1992-03-27,-9.4385
1992-03-28,-8.7171
1992-03-29,-7.8928
1992-03-30,-6.5113
1992-03-31,-3.7000
1992-04-01,-0.5745
1992-04-02,-3.1248
1992-04-03,-2.8237
1992-04-04,-4.5081
1992-04-05,-5.7188
1992-04-06,-4.3256
1992-04-07,-4.4140
1992-04-08,-6.2546
1992-04-09,-5.4345
1992-04-10,-2.8363
1992-04-11,-1.4317
1992-04-12,-2.3106
1992-04-13,0.7796
1992-04-14,2.3442
1992-04-15,2.3965
1992-04-16,2.8289
