date,precipitation_mm
1989-06-11,5.0532
1989-06-12,8.9437
1989-06-13,5.5952
1989-06-14,3.7997
1989-06-15,2.5895
1989-06-16,1.8126
1989-06-17,12.7661
1989-06-18,10.1984
1989-06-19,9.9794
1989-06-20,5.2621
1989-06-21,5.1172
1989-06-22,1.2233
1989-06-23,0.8074
1989-06-24,1.2763
1989-06-25,2.0570
1989-06-26,1.2649
1989-06-27,9.1371
1989-06-28,15.0385
1989-06-29,4.9020
1989-06-30,5.9320
1989-07-01,4.4108
1989-07-02,1.5210
1989-07-03,0.8845
1989-07-04,0.9878
1989-07-05,1.7311
1989-07-06,1.2878
1989-07-07,7.3534
1989-07-08,0.0808
1989-07-09,1.5856
1989-07-10,1.5229
1989-07-11,14.7436
1989-07-12,21.5050
1989-07-13,10.2108
1989-07-14,6.9692
1989-07-15,6.9178
1989-07-16,10.2232
1989-07-17,11.5495
1989-07-18,3.4243
1989-07-19,7.3189
1989-07-20,1.6963
1989-07-21,2.0962
1989-07-22,6.7631
1989-07-23,11.2694
1989-07-24,6.5048
1989-07-25,5.5014
1989-07-26,12.1220
1989-07-27,19.0670
1989-07-28,3.3106
1989-07-29,2.5362
1989-07-30,6.4773
1989-07-31,2.0962
1989-08-01,0.0203
1989-08-02,0.1226
1989-08-03,0.3208
1989-08-04,18.4583
1989-08-05,19.4576
1989-08-06,12.5127
1989-08-07,1.5395
1989-08-08,2.0593
1989-08-09,2.0069
1989-08-10,0.5339
1989-08-11,18.8811
1989-08-12,7.6054
1989-08-13,3.3050
1989-08-14,3.9146
1989-08-15,17.3721
1989-08-16,2.2255
1989-08-17,0.1996
1989-08-18,0.0505
1989-08-19,27.7700
1989-08-20,8.7130
1989-08-21,0.7968
1989-08-22,2.9005
1989-08-23,10.2781
1989-08-24,8.0491
1989-08-25,13.1934
1989-08-26,11.4910
1989-08-27,6.8638
1989-08-28,6.8855
1989-08-29,3.3503
1989-08-30,12.0939
1989-08-31,22.6453
1989-09-01,1.3351
1989-09-02,0.0911
1989-09-03,0.0432
1989-09-04,4.7308
1989-09-05,7.3472
1989-09-06,0.4932
1989-09-07,0.0009
1989-09-08,0.0345
1989-09-09,1.1119
1989-09-10,9.0871
1989-09-11,6.1646
1989-09-12,1.4319
1989-09-13,7.3821
1989-09-14,6.7913
1989-09-15,4.5520
1989-09-16,0.0872
1989-09-17,3.6362
1989-09-18,6.2095
1989-09-19,4.0649
1989-09-20,19.5061
1989-09-21,1.7605
1989-09-22,9.3536
1989-09-23,5.0808
1989-09-24,10.2246
1989-09-25,0.1147
1989-09-26,0.0017
1989-09-27,2.8648
1989-09-28,2.2610
1989-09-29,9.7752
1989-09-30,8.3455
1989-10-01,0.0214
1989-10-02,2.1307
1989-10-03,0.0001
1989-10-04,0.0073
1989-10-05,10.5707
1989-10-06,7.6391
1989-10-07,0.9069
1989-10-08,0.0007
1989-10-09,7.4811
1989-10-10,15.9698
1989-10-11,14.8796
1989-10-12,4.3573
1989-10-13,0.0037
1989-10-14,0.0013
1989-10-15,0.0026
1989-10-16,0.0013
1989-10-17,0.0004
1989-10-18,0.2843
1989-10-19,0.3172
1989-10-20,0.0000
1989-10-21,4.4485
1989-10-22,2.2993
1989-10-23,4.4708
1989-10-24,6.0864
1989-10-25,0.7133
1989-10-26,0.0005
1989-10-27,12.8866
1989-10-28,0.0037
1989-10-29,5.3624
1989-10-30,0.9674
1989-10-31,17.1934
1989-11-01,6.2342
1989-11-02,0.0924
1989-11-03,0.0030
1989-11-04,0.0004
1989-11-05,0.0013
1989-11-06,0.0009
1989-11-07,1.7653
1989-11-08,1.8376
1989-11-09,0.0594
1989-11-10,0.0053
1989-11-11,0.0276
1989-11-12,0.0307
1989-11-13,0.0072
1989-11-14,0.0029
1989-11-15,0.0009
1989-11-16,0.8842
1989-11-17,0.3162
1989-11-18,1.1836
1989-11-19,0.0272
1989-11-20,0.2484
1989-11-21,1.2197
1989-11-22,13.2833
1989-11-23,0.0523
1989-11-24,0.0010
1989-11-25,0.5261
1989-11-26,0.7140
1989-11-27,0.0009
1989-11-28,0.0000
1989-11-29,0.0004
1989-11-30,0.0021
1989-12-01,0.0000
1989-12-02,0.0009
1989-12-03,2.9436
1989-12-04,4.9592
1989-12-05,7.5332
1989-12-06,7.0411
1989-12-07,2.7705
1989-12-08,1.3206
1989-12-09,0.0185
1989-12-10,0.1385
1989-12-11,0.0000
1989-12-12,0.0013
1989-12-13,0.0000
1989-12-14,0.0148
1989-12-15,0.5681
1989-12-16,0.9617
1989-12-17,0.2125
1989-12-18,5.0977
1989-12-19,0.1512
1989-12-20,0.0004
1989-12-21,0.0000
1989-12-22,0.0004
1989-12-23,0.0009
1989-12-24,0.0044
1989-12-25,0.1474
1989-12-26,1.1955
1989-12-27,1.9741
1989-12-28,0.4783
1989-12-29,2.6081
1989-12-30,0.0839
1989-12-31,1.3990
1990-01-01,5.2846
1990-01-02,0.4323
1990-01-03,0.7583
1990-01-04,1.7413
1990-01-05,0.2664
1990-01-06,6.7020
1990-01-07,1.8807
1990-01-08,1.4733
1990-01-09,0.5010
1990-01-10,0.6676
1990-01-11,2.6527
1990-01-12,0.9555
1990-01-13,0.4759
1990-01-14,2.3538
1990-01-15,3.5113
1990-01-16,0.8020
1990-01-17,1.6395
1990-01-18,0.8546
1990-01-19,0.0362
1990-01-20,2.4614
1990-01-21,0.0010
1990-01-22,0.1382
1990-01-23,0.1468
1990-01-24,0.3673
1990-01-25,2.4863
1990-01-26,4.1697
1990-01-27,0.0169
1990-01-28,0.0004
1990-01-29,0.0009
1990-01-30,0.0018
1990-01-31,0.5335
1990-02-01,1.5849
1990-02-02,0.7975
1990-02-03,0.3182
1990-02-04,0.9138
1990-02-05,0.2501
1990-02-06,1.2282
1990-02-07,3.4206
1990-02-08,0.1464
1990-02-09,0.0004
1990-02-10,0.0004
1990-02-11,0.0013
1990-02-12,1.0258
1990-02-13,0.8199
1990-02-14,0.6601
1990-02-15,0.4216
1990-02-16,0.7599
1990-02-17,6.4442
1990-02-18,0.0810
1990-02-19,0.0024
1990-02-20,0.0145
1990-02-21,0.0475
1990-02-22,2.3466
1990-02-23,0.2049
1990-02-24,0.8046
1990-02-25,0.3017
1990-02-26,0.1402
1990-02-27,0.1433
1990-02-28,0.0124
1990-03-01,0.0013
1990-03-02,0.0013
1990-03-03,0.0008
1990-03-04,0.0000
1990-03-05,0.0017
1990-03-06,1.0687
1990-03-07,4.2471
1990-03-08,4.9145
1990-03-09,16.0210
1990-03-10,3.1733
1990-03-11,0.2790
1990-03-12,1.5093
1990-03-13,7.9305
1990-03-14,0.5393
1990-03-15,7.5701
1990-03-16,8.3027
1990-03-17,3.9427
1990-03-18,2.0580
1990-03-19,0.2823
1990-03-20,4.7353
1990-03-21,2.5084
1990-03-22,4.9685
1990-03-23,0.9568
1990-03-24,0.0028
1990-03-25,0.0009
1990-03-26,0.2267
1990-03-27,0.2944
1990-03-28,0.0017
1990-03-29,0.0009
1990-03-30,0.1331
1990-03-31,0.0247
1990-04-01,1.3602
1990-04-02,0.0017
1990-04-03,3.3148
1990-04-04,0.5249
1990-04-05,0.2540
1990-04-06,0.2706
1990-04-07,4.0715
1990-04-08,17.4331
1990-04-09,3.7980
1990-04-10,0.2603
1990-04-11,2.7213
1990-04-12,2.8789
1990-04-13,0.6426
1990-04-14,4.4291
1990-04-15,2.0647
1990-04-16,3.3223
1990-04-17,12.1497
1990-04-18,12.2808
1990-04-19,2.5207
1990-04-20,1.0006
1990-04-21,8.0711
1990-04-22,0.0774
1990-04-23,0.0421
1990-04-24,4.0451
1990-04-25,1.5931
1990-04-26,4.9032
1990-04-27,8.5150
1990-04-28,0.0023
1990-04-29,0.0621
1990-04-30,0.2927
1990-05-01,0.0009
1990-05-02,0.0009
1990-05-03,0.0022
1990-05-04,0.0000
1990-05-05,5.4573
1990-05-06,5.3522
1990-05-07,1.9884
1990-05-08,3.5887
1990-05-09,10.7516
1990-05-10,4.1623
1990-05-11,0.5385
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,0.5868
1990-05-15,11.1689
1990-05-16,1.1484
1990-05-17,6.0722
1990-05-18,14.9561
1990-05-19,0.0173
1990-05-20,3.1189
1990-05-21,3.2938
1990-05-22,2.9456
1990-05-23,21.0355
1990-05-24,6.0595
1990-05-25,5.2232
1990-05-26,0.0060
1990-05-27,0.0009
1990-05-28,4.0497
1990-05-29,4.9937
1990-05-30,7.7903
1990-05-31,7.2606
1990-06-01,2.5957
1990-06-02,6.3573
1990-06-03,4.9904
1990-06-04,0.0001
1990-06-05,0.3886
1990-06-06,10.8226
1990-06-07,13.8755
1990-06-08,10.4492
1990-06-09,10.0747
1990-06-10,6.7690
1990-06-11,8.2694
1990-06-12,12.2435
1990-06-13,10.0058
1990-06-14,1.1821
1990-06-15,0.1315
1990-06-16,0.3200
1990-06-17,0.1273
1990-06-18,7.0941
1990-06-19,5.5313
1990-06-20,1.7999
1990-06-21,1.1265
1990-06-22,0.1894
1990-06-23,0.4407
1990-06-24,6.3753
1990-06-25,6.7323
1990-06-26,13.0863
1990-06-27,8.0387
1990-06-28,0.7378
1990-06-29,4.2784
1990-06-30,15.6214
1990-07-01,14.7396
1990-07-02,12.1726
1990-07-03,17.2467
1990-07-04,0.9738
1990-07-05,13.6632
1990-07-06,22.9992
1990-07-07,21.3957
1990-07-08,16.9374
1990-07-09,11.6030
1990-07-10,14.6160
1990-07-11,11.6764
1990-07-12,8.3557
1990-07-13,4.9600
1990-07-14,13.1386
1990-07-15,8.1349
1990-07-16,1.7053
1990-07-17,4.0209
1990-07-18,2.6377
1990-07-19,3.6834
1990-07-20,19.2979
1990-07-21,12.3882
1990-07-22,12.9544
1990-07-23,7.7706
1990-07-24,4.5558
1990-07-25,24.1172
1990-07-26,5.2716
1990-07-27,4.3926
1990-07-28,0.4894
1990-07-29,2.2079
1990-07-30,0.1147
1990-07-31,0.7440
1990-08-01,16.6494
1990-08-02,25.3688
1990-08-03,8.4773
1990-08-04,1.4215
1990-08-05,1.1258
1990-08-06,1.1885
1990-08-07,2.4655
1990-08-08,2.4210
1990-08-09,3.3250
1990-08-10,3.3058
1990-08-11,0.9648
1990-08-12,3.6144
1990-08-13,9.1071
1990-08-14,5.1128
1990-08-15,2.6331
1990-08-16,5.5095
1990-08-17,15.5863
1990-08-18,14.5758
1990-08-19,11.9604
1990-08-20,10.8848
1990-08-21,20.0997
1990-08-22,14.1818
1990-08-23,7.3448
1990-08-24,9.9220
1990-08-25,3.2283
1990-08-26,2.6739
1990-08-27,9.3282
1990-08-28,2.9189
1990-08-29,11.7985
1990-08-30,23.5341
1990-08-31,11.4331
1990-09-01,2.5803
1990-09-02,6.3208
1990-09-03,12.8478
1990-09-04,9.5411
1990-09-05,6.2864
1990-09-06,7.2314
1990-09-07,1.1260
1990-09-08,2.1944
1990-09-09,7.1255
1990-09-10,4.2114
1990-09-11,1.9370
1990-09-12,2.2122
1990-09-13,1.4702
1990-09-14,2.2564
1990-09-15,0.0017
1990-09-16,0.0109
1990-09-17,0.0013
1990-09-18,0.1016
1990-09-19,0.6581
1990-09-20,2.4936
1990-09-21,4.4005
1990-09-22,1.4407
1990-09-23,5.9059
1990-09-24,0.3220
1990-09-25,0.0756
1990-09-26,0.1484
1990-09-27,0.0158
1990-09-28,0.4315
1990-09-29,0.0845
1990-09-30,0.3552
1990-10-01,3.9592
1990-10-02,4.7615
1990-10-03,7.6611
1990-10-04,6.0170
1990-10-05,2.4299
1990-10-06,11.9934
1990-10-07,0.0226
1990-10-08,0.0017
1990-10-09,0.0510
1990-10-10,0.0017
1990-10-11,0.0034
1990-10-12,0.1941
1990-10-13,6.0236
1990-10-14,0.4922
1990-10-15,10.6481
1990-10-16,0.1134
1990-10-17,0.0095
1990-10-18,5.7470
1990-10-19,4.8820
1990-10-20,0.4658
1990-10-21,0.0028
1990-10-22,0.0021
1990-10-23,0.0009
1990-10-24,0.0004
1990-10-25,1.0152
1990-10-26,0.6021
1990-10-27,5.1574
1990-10-28,11.9205
1990-10-29,2.6724
1990-10-30,13.9586
1990-10-31,4.2884
1990-11-01,1.4148
1990-11-02,4.2099
1990-11-03,4.4094
1990-11-04,1.4111
1990-11-05,7.3646
1990-11-06,0.2193
1990-11-07,0.0008
1990-11-08,0.0009
1990-11-09,0.0022
1990-11-10,0.2541
1990-11-11,1.7252
1990-11-12,1.7919
1990-11-13,0.9127
1990-11-14,18.4527
1990-11-15,1.0002
1990-11-16,1.1979
1990-11-17,2.1408
1990-11-18,1.3978
1990-11-19,1.8169
1990-11-20,0.0011
1990-11-21,0.0017
1990-11-22,6.1358
1990-11-23,0.1814
1990-11-24,0.0041
1990-11-25,0.0014
1990-11-26,0.0468
1990-11-27,0.4246
1990-11-28,0.0009
1990-11-29,0.0000
1990-11-30,0.0009
1990-12-01,0.0021
1990-12-02,0.0043
1990-12-03,0.0017
1990-12-04,0.0619
1990-12-05,2.7072
1990-12-06,1.7342
1990-12-07,3.7234
1990-12-08,1.3727
1990-12-09,0.5087
1990-12-10,1.9478
1990-12-11,0.3260
1990-12-12,0.6361
1990-12-13,0.4921
1990-12-14,0.1812
1990-12-15,0.1735
1990-12-16,0.0115
1990-12-17,0.0065
1990-12-18,0.2056
1990-12-19,0.5240
1990-12-20,0.4101
1990-12-21,0.0014
1990-12-22,0.4632
1990-12-23,0.7003
1990-12-24,0.3196
1990-12-25,1.7598
1990-12-26,3.0200
1990-12-27,1.2438
1990-12-28,0.9245
1990-12-29,0.0014
1990-12-30,0.0018
1990-12-31,0.0097
1991-01-01,0.0015
1991-01-02,0.1813
1991-01-03,0.0340
1991-01-04,0.0247
1991-01-05,0.1568
1991-01-06,1.9730
1991-01-07,1.2648
1991-01-08,2.8939
1991-01-09,0.0009
1991-01-10,0.1266
1991-01-11,1.0899
1991-01-12,0.0463
1991-01-13,0.0017
1991-01-14,0.0014
1991-01-15,0.0422
1991-01-16,0.9247
1991-01-17,2.7405
1991-01-18,1.0743
1991-01-19,6.1833
1991-01-20,2.8523
1991-01-21,0.0018
1991-01-22,0.0103
1991-01-23,0.0708
1991-01-24,0.2760
1991-01-25,2.5998
1991-01-26,4.1873
1991-01-27,2.3743
1991-01-28,3.2411
1991-01-29,0.8513
1991-01-30,0.0050
1991-01-31,0.0021
1991-02-01,0.1901
1991-02-02,0.0115
1991-02-03,0.0022
1991-02-04,0.0330
1991-02-05,0.3000
1991-02-06,2.4098
1991-02-07,0.9814
1991-02-08,0.0372
1991-02-09,0.6450
1991-02-10,0.1993
1991-02-11,1.8036
1991-02-12,2.3671
1991-02-13,0.3342
1991-02-14,0.8252
1991-02-15,1.2252
1991-02-16,0.3262
1991-02-17,0.0017
1991-02-18,0.0017
1991-02-19,0.0013
1991-02-20,0.0004
1991-02-21,0.0000
1991-02-22,0.0009
1991-02-23,0.0018
1991-02-24,0.1105
1991-02-25,3.8551
1991-02-26,0.1185
1991-02-27,0.0017
1991-02-28,0.0009
1991-03-01,0.0013
1991-03-02,2.2159
1991-03-03,1.5450
1991-03-04,4.2375
1991-03-05,3.8299
1991-03-06,0.0963
1991-03-07,0.3637
1991-03-08,9.9050
1991-03-09,6.7546
1991-03-10,1.2140
1991-03-11,1.8876
1991-03-12,8.1372
1991-03-13,0.1249
1991-03-14,0.0009
1991-03-15,0.0077
1991-03-16,0.2393
1991-03-17,1.5574
1991-03-18,1.5290
1991-03-19,0.3042
1991-03-20,7.0703
1991-03-21,0.4985
1991-03-22,0.0648
1991-03-23,1.1683
1991-03-24,4.9614
1991-03-25,2.0695
1991-03-26,0.0330
1991-03-27,0.0022
1991-03-28,0.0000
1991-03-29,0.1103
1991-03-30,0.2630
1991-03-31,0.0648
1991-04-01,0.0293
1991-04-02,1.2315
1991-04-03,0.6627
1991-04-04,0.0085
1991-04-05,0.1245
1991-04-06,1.3885
1991-04-07,5.3395
1991-04-08,3.6826
1991-04-09,6.5019
1991-04-10,5.1727
1991-04-11,0.0098
1991-04-12,0.2788
1991-04-13,16.2216
1991-04-14,3.0510
1991-04-15,5.6530
1991-04-16,2.1963
1991-04-17,0.6194
1991-04-18,0.3220
1991-04-19,0.0088
1991-04-20,0.0017
1991-04-21,0.0004
1991-04-22,0.4018
1991-04-23,0.0304
1991-04-24,1.8771
1991-04-25,1.8149
1991-04-26,1.5967
1991-04-27,1.4730
1991-04-28,0.5259
1991-04-29,4.6867
1991-04-30,0.1891
1991-05-01,2.5692
1991-05-02,6.1438
1991-05-03,4.6293
1991-05-04,1.1878
1991-05-05,0.0000
1991-05-06,0.0009
1991-05-07,0.0030
1991-05-08,3.1488
1991-05-09,8.6042
1991-05-10,0.3329
1991-05-11,0.0736
1991-05-12,0.4545
1991-05-13,2.6620
1991-05-14,2.9795
1991-05-15,0.0880
1991-05-16,1.3042
1991-05-17,5.9034
1991-05-18,11.4075
1991-05-19,6.7824
1991-05-20,7.7812
1991-05-21,7.1845
1991-05-22,4.2243
1991-05-23,1.9588
1991-05-24,10.8957
1991-05-25,3.0158
1991-05-26,3.7737
1991-05-27,4.5803
1991-05-28,4.2794
1991-05-29,4.1267
1991-05-30,4.3944
1991-05-31,7.5903
1991-06-01,1.0768
1991-06-02,1.9765
1991-06-03,1.3643
1991-06-04,7.3117
1991-06-05,10.9719
1991-06-06,19.8469
1991-06-07,8.0412
1991-06-08,2.3660
1991-06-09,18.5991
1991-06-10,8.8569
1991-06-11,10.1097
1991-06-12,2.3018
1991-06-13,0.2917
1991-06-14,1.0592
1991-06-15,7.3835
1991-06-16,12.4306
1991-06-17,14.4053
1991-06-18,7.2433
1991-06-19,10.4020
1991-06-20,2.0915
1991-06-21,2.4310
1991-06-22,9.4552
1991-06-23,15.9966
1991-06-24,6.3505
1991-06-25,9.3286
1991-06-26,8.3016
1991-06-27,4.1415
1991-06-28,5.8064
1991-06-29,6.5139
1991-06-30,2.9804
1991-07-01,0.8987
1991-07-02,7.9713
1991-07-03,1.1795
1991-07-04,0.5008
1991-07-05,7.9928
1991-07-06,6.1640
1991-07-07,7.2966
1991-07-08,5.2802
1991-07-09,6.8307
1991-07-10,10.2595
1991-07-11,30.9467
1991-07-12,9.4880
1991-07-13,4.8944
1991-07-14,3.7720
1991-07-15,9.0608
1991-07-16,6.1128
1991-07-17,25.9855
1991-07-18,6.3062
1991-07-19,3.1081
1991-07-20,2.4992
1991-07-21,11.4572
1991-07-22,18.2073
1991-07-23,13.9903
1991-07-24,12.7383
1991-07-25,9.4370
1991-07-26,11.9856
1991-07-27,8.7805
1991-07-28,3.7150
1991-07-29,0.8657
1991-07-30,2.2879
1991-07-31,20.0991
1991-08-01,7.4287
1991-08-02,1.7358
1991-08-03,15.5093
1991-08-04,12.4546
1991-08-05,17.8516
1991-08-06,9.6380
1991-08-07,21.4335
1991-08-08,7.5358
1991-08-09,4.6050
1991-08-10,1.3166
1991-08-11,0.8688
1991-08-12,1.1146
1991-08-13,19.1163
1991-08-14,10.2286
1991-08-15,11.1651
1991-08-16,3.1173
1991-08-17,8.5918
1991-08-18,11.5360
1991-08-19,31.6841
1991-08-20,17.2795
1991-08-21,4.2786
1991-08-22,3.0522
1991-08-23,0.1673
1991-08-24,0.0033
1991-08-25,0.1378
1991-08-26,0.0051
1991-08-27,0.0562
1991-08-28,6.0973
1991-08-29,1.6671
1991-08-30,2.0282
1991-08-31,1.4229
1991-09-01,0.7299
1991-09-02,1.6749
1991-09-03,0.0363
1991-09-04,12.6281
1991-09-05,14.4281
1991-09-06,10.8357
1991-09-07,7.4441
1991-09-08,1.8953
1991-09-09,0.6938
1991-09-10,0.3183
1991-09-11,11.1230
1991-09-12,7.8275
1991-09-13,0.0013
1991-09-14,1.0680
1991-09-15,7.8826
1991-09-16,5.8997
1991-09-17,3.3623
1991-09-18,0.8899
1991-09-19,1.5152
1991-09-20,1.7987
1991-09-21,9.8949
1991-09-22,4.4292
1991-09-23,4.8915
1991-09-24,12.5749
1991-09-25,6.9839
1991-09-26,3.5798
1991-09-27,7.8440
1991-09-28,0.7361
1991-09-29,0.8767
1991-09-30,3.0034
1991-10-01,3.9999
1991-10-02,3.4217
1991-10-03,7.7706
1991-10-04,1.1924
1991-10-05,1.9625
1991-10-06,2.2600
1991-10-07,10.2116
1991-10-08,6.9325
1991-10-09,0.3613
1991-10-10,0.4282
1991-10-11,6.3006
1991-10-12,0.6026
1991-10-13,3.9629
1991-10-14,0.1780
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0027
1991-10-18,0.1161
1991-10-19,0.0275
1991-10-20,0.0008
1991-10-21,0.0004
1991-10-22,0.0009
1991-10-23,0.0000
1991-10-24,0.0009
1991-10-25,0.0000
1991-10-26,0.0009
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0009
1991-11-01,0.0000
1991-11-02,0.0155
1991-11-03,14.3664
1991-11-04,0.0345
1991-11-05,0.0017
1991-11-06,0.0159
1991-11-07,0.0017
1991-11-08,0.0004
1991-11-09,0.0009
1991-11-10,0.0017
1991-11-11,0.6856
1991-11-12,0.3834
1991-11-13,0.0022
1991-11-14,0.2861
1991-11-15,0.2957
1991-11-16,0.0004
1991-11-17,0.0257
1991-11-18,0.2702
1991-11-19,1.0596
1991-11-20,1.1076
1991-11-21,0.9854
1991-11-22,1.2126
1991-11-23,0.2127
1991-11-24,0.4526
1991-11-25,0.0426
1991-11-26,0.0008
1991-11-27,0.0032
1991-11-28,0.3660
1991-11-29,0.7986
1991-11-30,1.7122
1991-12-01,0.0061
1991-12-02,0.7137
1991-12-03,2.1440
1991-12-04,3.8479
1991-12-05,0.4000
1991-12-06,1.1817
1991-12-07,6.2793
1991-12-08,0.0166
1991-12-09,0.5774
1991-12-10,1.2066
1991-12-11,3.8412
1991-12-12,1.9297
1991-12-13,14.6218
1991-12-14,2.6268
1991-12-15,5.9836
1991-12-16,4.4968
1991-12-17,8.5830
1991-12-18,0.1482
1991-12-19,0.5582
1991-12-20,0.0056
1991-12-21,0.0980
1991-12-22,0.3815
1991-12-23,0.0729
1991-12-24,0.0030
1991-12-25,0.0004
1991-12-26,0.0009
1991-12-27,0.0148
1991-12-28,0.0019
1991-12-29,0.0021
1991-12-30,0.3750
1991-12-31,0.8612
1992-01-01,0.4563
1992-01-02,1.9609
1992-01-03,0.4959
1992-01-04,7.6331
1992-01-05,4.8864
1992-01-06,0.1174
1992-01-07,2.1674
1992-01-08,0.2093
1992-01-09,1.1581
1992-01-10,0.4984
1992-01-11,0.0025
1992-01-12,0.0685
1992-01-13,0.0330
1992-01-14,0.0533
1992-01-15,0.4996
1992-01-16,0.5891
1992-01-17,0.1533
1992-01-18,0.4952
1992-01-19,0.0070
1992-01-20,0.0017
1992-01-21,0.0009
1992-01-22,0.0731
1992-01-23,0.4048
1992-01-24,1.1844
1992-01-25,0.5627
1992-01-26,0.9649
1992-01-27,0.9139
1992-01-28,0.6298
1992-01-29,0.2892
1992-01-30,0.1223
1992-01-31,0.0316
1992-02-01,1.2875
1992-02-02,0.9329
1992-02-03,0.0821
1992-02-04,0.0000
1992-02-05,0.0073
1992-02-06,0.0940
1992-02-07,0.4513
1992-02-08,0.0639
1992-02-09,0.6549
1992-02-10,0.6334
1992-02-11,0.0713
1992-02-12,2.8235
1992-02-13,0.5703
1992-02-14,0.0135
1992-02-15,0.4959
1992-02-16,0.9727
1992-02-17,2.7690
1992-02-18,0.5976
1992-02-19,0.0009
1992-02-20,0.0009
1992-02-21,0.0013
1992-02-22,0.0681
1992-02-23,0.0369
1992-02-24,0.8649
1992-02-25,5.8811
1992-02-26,21.5963
1992-02-27,2.5296
1992-02-28,0.4105
1992-02-29,0.9511
1992-03-01,0.7857
1992-03-02,1.0346
1992-03-03,2.0125
1992-03-04,0.5114
1992-03-05,0.0595
1992-03-06,0.0000
1992-03-07,0.0445
1992-03-08,1.0170
1992-03-09,4.4117
1992-03-10,1.6047
1992-03-11,6.9517
1992-03-12,2.2272
1992-03-13,2.6628
1992-03-14,0.0553
1992-03-15,0.2779
1992-03-16,0.1396
1992-03-17,4.6421
1992-03-18,4.5107
1992-03-19,0.9675
1992-03-20,0.1832
1992-03-21,0.0035
1992-03-22,0.0000
1992-03-23,0.0389
1992-03-24,1.3046
1992-03-25,0.0551
1992-03-26,5.3325
1992-03-27,1.5313
1992-03-28,0.0173
1992-03-29,0.0338
1992-03-30,0.3606
1992-03-31,0.2130
1992-04-01,0.7895
1992-04-02,4.5607
1992-04-03,3.7628
1992-04-04,15.0835
1992-04-05,1.2120
1992-04-06,0.0086
1992-04-07,10.2567
1992-04-08,3.1659
1992-04-09,0.0018
1992-04-10,0.0043
1992-04-11,0.2665
1992-04-12,1.6276
1992-04-13,0.0013
1992-04-14,0.0000
1992-04-15,0.1523
1992-04-16,1.1368
1992-04-17,9.4381
1992-04-18,0.1450
1992-04-19,0.0613
1992-04-20,0.0858
1992-04-21,0.1768
1992-04-22,1.8505
1992-04-23,2.9078
1992-04-24,9.1158
1992-04-25,2.7238
1992-04-26,4.0233
1992-04-27,3.5722
1992-04-28,6.2388
1992-04-29,3.9486
1992-04-30,10.0166
1992-05-01,12.2503
1992-05-02,14.9854
1992-05-03,1.9474
1992-05-04,0.0009
1992-05-05,0.5165
1992-05-06,10.5527
1992-05-07,3.1504
1992-05-08,0.5564
1992-05-09,3.2577
1992-05-10,0.0474
1992-05-11,0.2295
1992-05-12,3.5681
1992-05-13,4.1142
1992-05-14,11.7091
1992-05-15,6.9695
1992-05-16,7.0882
1992-05-17,3.2190
1992-05-18,3.7451
1992-05-19,2.5991
1992-05-20,6.6104
1992-05-21,7.1923
1992-05-22,1.6781
1992-05-23,5.2836
1992-05-24,1.6831
1992-05-25,7.3303
1992-05-26,10.0082
1992-05-27,6.0784
1992-05-28,1.1057
1992-05-29,3.0505
1992-05-30,4.7199
1992-05-31,6.8290
1992-06-01,7.2293
1992-06-02,10.5420
1992-06-03,1.4433
1992-06-04,4.9187
1992-06-05,9.4556
1992-06-06,6.9779
1992-06-07,9.4649
1992-06-08,8.1401
1992-06-09,6.7956
1992-06-10,9.4381
1992-06-11,11.0100
1992-06-12,15.0895
1992-06-13,22.1863
1992-06-14,11.8334
1992-06-15,8.6421
1992-06-16,7.6115
1992-06-17,5.7377
1992-06-18,0.1013
1992-06-19,2.1160
1992-06-20,5.9050
1992-06-21,17.1136
1992-06-22,11.5235
1992-06-23,10.9443
1992-06-24,12.7927
1992-06-25,10.5672
1992-06-26,5.2762
1992-06-27,4.8435
1992-06-28,7.2484
1992-06-29,9.5770
1992-06-30,10.7759
1992-07-01,20.1978
1992-07-02,9.5937
1992-07-03,6.0101
1992-07-04,3.0560
1992-07-05,0.0273
1992-07-06,3.4584
1992-07-07,7.3229
1992-07-08,20.9962
1992-07-09,5.3860
1992-07-10,0.1471
1992-07-11,0.5586
1992-07-12,5.6309
1992-07-13,2.8186
1992-07-14,3.0705
1992-07-15,14.0227
1992-07-16,16.4033
1992-07-17,4.4448
1992-07-18,3.4669
1992-07-19,5.8156
1992-07-20,12.0763
1992-07-21,3.7409
1992-07-22,5.4553
1992-07-23,0.8217
1992-07-24,1.5539
1992-07-25,0.4170
1992-07-26,2.8690
1992-07-27,0.7356
1992-07-28,14.6655
1992-07-29,27.2456
1992-07-30,19.5249
1992-07-31,1.6454
1992-08-01,0.4820
1992-08-02,0.3248
1992-08-03,2.4508
1992-08-04,27.1669
1992-08-05,16.7507
1992-08-06,14.9781
1992-08-07,12.0476
1992-08-08,12.5502
1992-08-09,5.9095
1992-08-10,1.2270
1992-08-11,2.8395
1992-08-12,8.7466
1992-08-13,6.4406
1992-08-14,7.2946
1992-08-15,1.0334
1992-08-16,2.8704
1992-08-17,1.4075
1992-08-18,0.2182
