date,precipitation_mm
1991-03-08,5.6709
1991-03-09,5.4144
1991-03-10,0.1123
1991-03-11,0.5147
1991-03-12,8.6816
1991-03-13,0.0522
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,2.3567
1991-03-17,3.5711
1991-03-18,1.8075
1991-03-19,0.0837
1991-03-20,6.6118
1991-03-21,0.0002
1991-03-22,0.0001
1991-03-23,0.1052
1991-03-24,3.4694
1991-03-25,2.4386
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0003
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.2675
1991-04-03,0.1042
1991-04-04,0.0000
1991-04-05,0.0000
1991-04-06,0.2343
1991-04-07,5.7861
1991-04-08,2.8973
1991-04-09,2.7796
1991-04-10,0.0839
1991-04-11,0.0000
1991-04-12,0.0959
1991-04-13,7.4052
1991-04-14,1.9654
1991-04-15,4.4396
1991-04-16,0.8118
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,8.1073
1991-04-25,4.1935
1991-04-26,0.3640
1991-04-27,0.4780
1991-04-28,0.2822
1991-04-29,7.3075
1991-04-30,0.0000
1991-05-01,0.0472
1991-05-02,0.4851
1991-05-03,6.5941
1991-05-04,0.3131
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0685
1991-05-09,1.0084
1991-05-10,0.1688
1991-05-11,0.4106
1991-05-12,0.5953
1991-05-13,2.7673
1991-05-14,1.6859
1991-05-15,0.0861
1991-05-16,0.5051
1991-05-17,3.0671
1991-05-18,10.9814
1991-05-19,1.8692
1991-05-20,4.7375
1991-05-21,1.5671
1991-05-22,0.7728
1991-05-23,1.6663
1991-05-24,11.4942
1991-05-25,3.4692
1991-05-26,8.2813
1991-05-27,0.6678
1991-05-28,0.6135
1991-05-29,0.0730
1991-05-30,0.0322
1991-05-31,0.2891
1991-06-01,0.1575
1991-06-02,0.0106
1991-06-03,0.0078
1991-06-04,1.0726
1991-06-05,0.9429
1991-06-06,3.9306
1991-06-07,5.2240
1991-06-08,0.0839
1991-06-09,6.4737
1991-06-10,1.8678
1991-06-11,6.0544
1991-06-12,0.0004
1991-06-13,0.0000
1991-06-14,0.0096
1991-06-15,4.1388
1991-06-16,4.8430
1991-06-17,14.4346
1991-06-18,13.2099
1991-06-19,3.4830
1991-06-20,2.1848
1991-06-21,0.0077
1991-06-22,1.0376
1991-06-23,12.8171
1991-06-24,3.1159
1991-06-25,0.4708
1991-06-26,0.8379
1991-06-27,0.9135
1991-06-28,0.3431
1991-06-29,2.0040
1991-06-30,0.0341
1991-07-01,0.0293
1991-07-02,0.4076
1991-07-03,0.0447
1991-07-04,0.0003
1991-07-05,0.4650
1991-07-06,0.2752
1991-07-07,0.3324
1991-07-08,0.2757
1991-07-09,0.5016
1991-07-10,0.5275
1991-07-11,16.1809
1991-07-12,10.6859
1991-07-13,0.2445
1991-07-14,0.1619
1991-07-15,0.4733
1991-07-16,1.6938
1991-07-17,7.8253
1991-07-18,0.3311
1991-07-19,0.1025
1991-07-20,0.0592
1991-07-21,0.5775
1991-07-22,0.9547
1991-07-23,0.7431
1991-07-24,0.6634
1991-07-25,0.4997
1991-07-26,0.6228
1991-07-27,0.4358
1991-07-28,0.1457
1991-07-29,0.0315
1991-07-30,0.0822
1991-07-31,4.2234
1991-08-01,4.0178
1991-08-02,0.0548
1991-08-03,1.0582
1991-08-04,0.5770
1991-08-05,0.8679
1991-08-06,0.5632
1991-08-07,2.0828
1991-08-08,0.3134
1991-08-09,0.2067
1991-08-10,0.0380
1991-08-11,0.0154
1991-08-12,0.0077
1991-08-13,0.8547
1991-08-14,0.3887
1991-08-15,0.5453
1991-08-16,0.1531
1991-08-17,0.3352
1991-08-18,0.5242
1991-08-19,5.3392
1991-08-20,5.8723
1991-08-21,0.1430
1991-08-22,0.1165
1991-08-23,0.0003
1991-08-24,0.0000
1991-08-25,0.0000
1991-08-26,0.0000
1991-08-27,0.0000
1991-08-28,0.2264
1991-08-29,0.0270
1991-08-30,0.0713
1991-08-31,0.0712
1991-09-01,0.0158
1991-09-02,0.0571
1991-09-03,0.0000
1991-09-04,0.6079
1991-09-05,0.7223
1991-09-06,0.5688
1991-09-07,0.3808
1991-09-08,0.0707
1991-09-09,0.0000
1991-09-10,0.0005
1991-09-11,0.5355
1991-09-12,0.4329
1991-09-13,0.0001
1991-09-14,0.0392
1991-09-15,0.3401
1991-09-16,0.3085
1991-09-17,0.1773
1991-09-18,0.0159
1991-09-19,0.0702
1991-09-20,0.0803
1991-09-21,0.4331
1991-09-22,0.1761
1991-09-23,0.2271
1991-09-24,0.6240
1991-09-25,0.3416
1991-09-26,1.3502
1991-09-27,10.0896
1991-09-28,0.0132
1991-09-29,0.0077
1991-09-30,0.1388
1991-10-01,0.3301
1991-10-02,0.2673
1991-10-03,0.6817
1991-10-04,0.1184
1991-10-05,0.1513
1991-10-06,0.1914
1991-10-07,2.7496
1991-10-08,1.5524
1991-10-09,0.0001
1991-10-10,0.7363
1991-10-11,12.4218
1991-10-12,0.6355
1991-10-13,2.8266
1991-10-14,0.0001
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,18.5927
1991-11-04,0.0963
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0416
1991-11-12,0.0417
1991-11-13,0.0000
1991-11-14,0.0208
1991-11-15,0.0416
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0208
1991-11-19,0.0911
1991-11-20,0.0803
1991-11-21,0.1118
1991-11-22,0.5750
1991-11-23,0.0003
1991-11-24,0.0292
1991-11-25,0.0001
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0077
1991-11-29,0.0266
1991-11-30,0.1888
1991-12-01,0.0000
1991-12-02,0.0181
1991-12-03,0.2283
1991-12-04,0.5292
1991-12-05,0.0420
1991-12-06,2.0567
1991-12-07,12.2190
1991-12-08,0.0000
1991-12-09,0.0233
1991-12-10,0.0838
1991-12-11,0.8421
1991-12-12,1.2019
1991-12-13,10.8601
1991-12-14,0.6122
1991-12-15,3.3271
1991-12-16,4.4367
1991-12-17,10.9313
1991-12-18,0.2711
1991-12-19,1.4213
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0001
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0986
1991-12-31,1.3426
1992-01-01,0.2864
1992-01-02,1.4844
1992-01-03,0.3415
1992-01-04,5.6113
1992-01-05,4.3545
1992-01-06,0.0571
1992-01-07,1.5656
1992-01-08,0.0836
1992-01-09,0.9881
1992-01-10,0.4543
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.4286
1992-01-16,0.6629
1992-01-17,0.0910
1992-01-18,0.3509
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.4128
1992-01-24,0.9977
1992-01-25,0.6394
1992-01-26,0.7299
1992-01-27,0.8594
1992-01-28,0.4517
1992-01-29,0.1252
1992-01-30,0.0833
1992-01-31,0.0000
1992-02-01,0.7590
1992-02-02,0.7693
1992-02-03,0.0833
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0001
1992-02-07,0.1560
1992-02-08,0.0625
1992-02-09,0.3639
1992-02-10,0.4461
1992-02-11,0.1249
1992-02-12,2.0961
1992-02-13,0.5505
1992-02-14,0.0000
1992-02-15,0.2719
1992-02-16,0.6556
1992-02-17,2.3905
1992-02-18,0.5571
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0416
1992-02-23,0.0264
1992-02-24,0.2831
1992-02-25,3.9171
1992-02-26,14.5073
1992-02-27,2.3855
1992-02-28,0.3045
1992-02-29,0.7363
1992-03-01,0.6039
1992-03-02,0.6894
1992-03-03,1.4405
1992-03-04,0.3514
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.4893
1992-03-09,3.3428
1992-03-10,0.9118
1992-03-11,4.8568
1992-03-12,1.6178
1992-03-13,2.0093
1992-03-14,0.0548
1992-03-15,0.1362
1992-03-16,0.0418
1992-03-17,3.0678
1992-03-18,3.1668
1992-03-19,0.7177
1992-03-20,0.0648
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.9109
1992-03-25,0.0000
1992-03-26,3.4912
1992-03-27,1.2071
1992-03-28,0.0000
1992-03-29,0.0131
1992-03-30,0.1819
1992-03-31,0.1323
1992-04-01,0.4670
1992-04-02,3.5980
1992-04-03,2.7676
1992-04-04,9.9388
1992-04-05,0.7838
1992-04-06,0.0000
1992-04-07,6.1563
1992-04-08,2.4814
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.1040
1992-04-12,1.3003
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.1119
1992-04-16,0.6696
1992-04-17,6.4090
1992-04-18,0.0805
1992-04-19,0.0362
1992-04-20,0.0417
1992-04-21,0.0548
1992-04-22,1.2351
1992-04-23,1.8319
1992-04-24,5.6261
1992-04-25,1.9861
1992-04-26,2.5209
1992-04-27,2.9426
1992-04-28,3.4964
1992-04-29,3.4835
1992-04-30,6.5845
1992-05-01,7.7564
1992-05-02,10.2986
1992-05-03,1.3398
1992-05-04,0.0000
1992-05-05,0.3019
1992-05-06,7.4513
1992-05-07,2.7455
1992-05-08,0.1844
1992-05-09,2.5407
1992-05-10,0.0154
1992-05-11,0.1175
1992-05-12,1.5665
1992-05-13,2.7268
1992-05-14,8.4855
1992-05-15,4.4253
1992-05-16,6.2118
1992-05-17,2.9947
1992-05-18,3.5606
1992-05-19,2.4465
1992-05-20,5.6906
1992-05-21,5.4668
1992-05-22,1.3037
1992-05-23,3.1549
1992-05-24,1.2239
1992-05-25,5.2337
1992-05-26,7.1484
1992-05-27,4.5404
1992-05-28,0.6693
1992-05-29,1.7248
1992-05-30,2.7817
1992-05-31,4.1901
1992-06-01,4.5105
1992-06-02,12.2348
1992-06-03,0.0233
1992-06-04,0.1842
1992-06-05,5.8515
1992-06-06,9.3280
1992-06-07,0.3626
1992-06-08,0.3059
1992-06-09,0.2391
1992-06-10,0.2846
1992-06-11,0.3636
1992-06-12,2.1045
1992-06-13,9.3865
1992-06-14,1.0999
1992-06-15,1.1006
1992-06-16,3.5711
1992-06-17,0.1868
1992-06-18,0.0000
1992-06-19,0.0466
1992-06-20,0.1459
1992-06-21,0.7074
1992-06-22,0.6169
1992-06-23,4.4168
1992-06-24,10.8964
1992-06-25,0.4280
1992-06-26,0.1605
1992-06-27,0.1493
1992-06-28,0.2109
1992-06-29,1.0541
1992-06-30,3.6848
1992-07-01,1.1764
1992-07-02,1.1734
1992-07-03,0.1953
1992-07-04,0.0681
1992-07-05,0.0000
1992-07-06,0.1182
1992-07-07,0.2973
1992-07-08,1.8791
1992-07-09,0.1259
1992-07-10,0.0001
1992-07-11,0.0154
1992-07-12,0.1130
1992-07-13,0.0625
1992-07-14,0.0345
1992-07-15,0.3542
1992-07-16,0.5354
1992-07-17,0.0955
1992-07-18,0.0665
1992-07-19,0.8163
1992-07-20,3.3472
1992-07-21,0.1052
1992-07-22,0.1178
1992-07-23,0.0009
1992-07-24,0.0264
1992-07-25,0.0005
1992-07-26,0.0854
1992-07-27,0.0003
1992-07-28,0.9188
1992-07-29,3.0252
1992-07-30,0.6200
1992-07-31,0.0078
1992-08-01,0.0000
1992-08-02,0.0000
1992-08-03,0.0495
1992-08-04,2.5761
1992-08-05,4.0602
1992-08-06,0.8555
1992-08-07,2.6300
1992-08-08,4.2949
1992-08-09,0.1413
1992-08-10,0.0081
1992-08-11,0.4309
1992-08-12,2.4137
1992-08-13,0.8884
1992-08-14,0.4440
1992-08-15,0.0001
1992-08-16,0.0611
1992-08-17,0.0031
1992-08-18,0.0002
1992-08-19,0.0001
1992-08-20,0.0837
1992-08-21,0.4617
1992-08-22,1.0404
1992-08-23,1.0689
1992-08-24,0.0000
1992-08-25,0.0928
1992-08-26,0.2774
1992-08-27,1.1231
1992-08-28,0.6908
1992-08-29,0.1374
1992-08-30,7.0919
1992-08-31,15.1539
1992-09-01,0.0001
1992-09-02,0.1196
1992-09-03,0.0001
1992-09-04,0.0000
1992-09-05,0.1022
1992-09-06,0.0816
1992-09-07,0.0978
1992-09-08,0.9385
1992-09-09,1.4164
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0395
1992-09-15,0.7220
1992-09-16,0.2770
1992-09-17,0.1667
1992-09-18,0.3465
1992-09-19,1.3761
1992-09-20,4.3875
1992-09-21,0.0292
1992-09-22,0.0082
1992-09-23,0.2271
1992-09-24,0.2952
1992-09-25,0.0212
1992-09-26,0.0002
1992-09-27,0.1060
1992-09-28,0.9237
1992-09-29,17.6766
1992-09-30,18.0062
1992-10-01,0.1460
1992-10-02,0.0003
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,5.7630
1992-10-07,4.3535
1992-10-08,0.4287
1992-10-09,0.8001
1992-10-10,0.0209
1992-10-11,0.0000
1992-10-12,0.0000
1992-10-13,0.0000
1992-10-14,0.0444
1992-10-15,0.6409
1992-10-16,7.1625
1992-10-17,0.8780
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0002
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.1056
1992-10-27,0.0000
1992-10-28,0.0000
1992-10-29,0.0132
1992-10-30,0.1575
1992-10-31,0.0004
1992-11-01,0.0000
1992-11-02,0.0154
1992-11-03,3.8863
1992-11-04,3.9902
1992-11-05,0.1095
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,1.6897
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,2.6819
1992-11-15,2.0151
1992-11-16,7.9773
1992-11-17,0.0000
1992-11-18,0.0000
1992-11-19,0.0208
1992-11-20,0.0624
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.6779
1992-11-28,0.1666
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,1.4713
1992-12-02,8.1308
1992-12-03,13.7100
1992-12-04,0.2657
1992-12-05,0.0001
1992-12-06,0.0002
1992-12-07,0.0000
1992-12-08,0.3306
1992-12-09,0.6925
1992-12-10,0.2764
1992-12-11,19.5356
1992-12-12,1.7751
1992-12-13,0.1879
1992-12-14,1.4507
1992-12-15,5.4615
1992-12-16,2.8868
1992-12-17,0.3576
1992-12-18,4.2875
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0003
1992-12-23,11.8522
1992-12-24,13.0182
1992-12-25,0.0005
1992-12-26,0.0001
1992-12-27,0.0554
1992-12-28,0.0288
1992-12-29,3.0915
1992-12-30,0.0000
1992-12-31,0.2013
1993-01-01,0.0006
1993-01-02,0.0263
1993-01-03,2.2214
1993-01-04,2.7563
1993-01-05,1.2656
1993-01-06,3.1369
1993-01-07,0.0001
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,5.9318
1993-01-11,2.2441
1993-01-12,0.3748
1993-01-13,0.1950
1993-01-14,0.5563
1993-01-15,0.1305
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0002
1993-01-19,0.0210
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0571
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0154
1993-01-31,0.3296
1993-02-01,0.1864
1993-02-02,3.4082
1993-02-03,0.0836
1993-02-04,5.0314
1993-02-05,5.8249
1993-02-06,8.2662
1993-02-07,11.6154
1993-02-08,4.7903
1993-02-09,0.0000
1993-02-10,0.0001
1993-02-11,0.0208
1993-02-12,0.9164
1993-02-13,4.6558
1993-02-14,0.9773
1993-02-15,2.5876
1993-02-16,5.3856
1993-02-17,1.0498
1993-02-18,0.1174
1993-02-19,0.4168
1993-02-20,0.0000
1993-02-21,0.2288
1993-02-22,0.2934
1993-02-23,0.3680
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.1875
1993-02-27,0.0671
1993-02-28,0.2132
1993-03-01,1.0338
1993-03-02,2.1156
1993-03-03,8.4538
1993-03-04,1.0336
1993-03-05,0.0007
1993-03-06,0.0004
1993-03-07,0.0421
1993-03-08,0.1329
1993-03-09,0.0000
1993-03-10,2.3144
1993-03-11,18.9964
1993-03-12,2.1186
1993-03-13,4.6124
1993-03-14,9.8196
1993-03-15,0.8576
1993-03-16,0.7160
1993-03-17,2.0671
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,6.4696
1993-03-22,1.9277
1993-03-23,0.1765
1993-03-24,1.7032
1993-03-25,2.6034
1993-03-26,1.7164
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.4087
1993-03-30,12.5568
1993-03-31,10.5048
1993-04-01,0.2476
1993-04-02,3.8600
1993-04-03,0.3627
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.2776
1993-04-08,0.4375
1993-04-09,0.0000
1993-04-10,0.0501
1993-04-11,0.1286
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.9701
1993-04-16,6.4126
1993-04-17,0.2748
1993-04-18,1.5066
1993-04-19,0.0418
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.6608
1993-04-23,5.2113
1993-04-24,6.2527
1993-04-25,0.9540
1993-04-26,0.0000
1993-04-27,0.3400
1993-04-28,11.0132
1993-04-29,2.0117
1993-04-30,0.0000
1993-05-01,1.0429
1993-05-02,5.9602
1993-05-03,1.3123
1993-05-04,4.1612
1993-05-05,1.0794
1993-05-06,6.9503
1993-05-07,0.0437
1993-05-08,6.2665
1993-05-09,5.8059
1993-05-10,0.0162
1993-05-11,0.1047
1993-05-12,0.1203
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0292
1993-05-17,0.2510
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.1734
1993-05-21,2.8722
1993-05-22,1.8513
1993-05-23,2.2109
1993-05-24,9.3210
1993-05-25,3.3261
1993-05-26,0.0005
1993-05-27,0.0000
1993-05-28,0.2795
1993-05-29,3.6667
1993-05-30,10.3135
1993-05-31,0.5217
1993-06-01,0.0001
1993-06-02,1.5821
1993-06-03,0.6095
1993-06-04,0.9691
1993-06-05,3.4050
1993-06-06,7.1428
1993-06-07,4.3266
1993-06-08,1.1139
1993-06-09,2.7270
1993-06-10,0.2039
1993-06-11,0.5061
1993-06-12,18.2231
1993-06-13,1.1620
1993-06-14,4.2364
1993-06-15,3.7458
1993-06-16,5.8731
1993-06-17,3.1423
1993-06-18,2.1743
1993-06-19,0.8442
1993-06-20,5.5018
1993-06-21,4.9370
1993-06-22,14.9632
1993-06-23,6.0432
1993-06-24,1.5163
1993-06-25,0.4702
1993-06-26,0.7410
1993-06-27,3.4302
1993-06-28,4.3539
1993-06-29,4.9206
1993-06-30,0.3675
1993-07-01,0.8076
1993-07-02,0.1496
1993-07-03,0.1936
1993-07-04,0.2611
1993-07-05,0.1619
1993-07-06,4.8147
1993-07-07,6.7117
1993-07-08,6.7660
1993-07-09,2.1402
1993-07-10,3.4430
1993-07-11,3.6680
1993-07-12,1.9202
1993-07-13,2.5022
1993-07-14,2.6932
1993-07-15,4.0338
1993-07-16,2.0287
1993-07-17,3.9395
1993-07-18,2.1484
1993-07-19,0.0000
1993-07-20,1.4645
1993-07-21,3.6962
1993-07-22,6.7599
1993-07-23,5.4475
1993-07-24,4.9022
1993-07-25,5.5105
1993-07-26,2.6045
1993-07-27,0.8161
1993-07-28,4.0080
1993-07-29,4.6405
1993-07-30,2.8235
1993-07-31,0.1606
1993-08-01,0.0948
1993-08-02,0.0002
1993-08-03,0.0007
1993-08-04,0.2088
1993-08-05,0.0104
1993-08-06,3.4729
1993-08-07,0.2707
1993-08-08,0.3150
1993-08-09,4.7195
1993-08-10,3.3500
1993-08-11,0.2457
1993-08-12,0.4046
1993-08-13,1.5211
1993-08-14,0.0003
1993-08-15,0.0002
1993-08-16,0.2805
1993-08-17,2.0682
1993-08-18,3.9982
1993-08-19,12.5088
1993-08-20,0.7998
1993-08-21,0.1107
1993-08-22,0.1040
1993-08-23,1.8732
1993-08-24,3.6612
1993-08-25,0.1917
1993-08-26,0.1258
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,0.0894
1993-08-30,0.1878
1993-08-31,0.1305
1993-09-01,0.6424
1993-09-02,2.6843
1993-09-03,0.8748
1993-09-04,0.0000
1993-09-05,0.0658
1993-09-06,5.8213
1993-09-07,0.1832
1993-09-08,0.0000
1993-09-09,0.1579
1993-09-10,3.6014
1993-09-11,5.3089
1993-09-12,2.2838
1993-09-13,0.3283
1993-09-14,0.4226
1993-09-15,0.7750
1993-09-16,4.4562
1993-09-17,0.7840
1993-09-18,0.2682
1993-09-19,0.4922
1993-09-20,0.0576
1993-09-21,0.2878
1993-09-22,0.1359
1993-09-23,3.5346
1993-09-24,0.0001
1993-09-25,0.0000
1993-09-26,0.4215
1993-09-27,2.0838
1993-09-28,1.5520
1993-09-29,0.0000
1993-09-30,0.3256
1993-10-01,1.2608
1993-10-02,0.7476
1993-10-03,0.8388
1993-10-04,6.0112
1993-10-05,12.7520
1993-10-06,2.6887
1993-10-07,0.0836
1993-10-08,4.0358
1993-10-09,1.1582
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,0.0000
1993-10-14,0.0000
1993-10-15,0.0000
1993-10-16,0.3723
1993-10-17,1.3978
1993-10-18,0.1447
1993-10-19,0.0000
1993-10-20,0.6472
1993-10-21,7.1657
1993-10-22,2.7130
1993-10-23,0.0001
1993-10-24,0.3483
1993-10-25,3.1341
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,1.9565
1993-10-31,1.4753
1993-11-01,5.3142
1993-11-02,8.4897
1993-11-03,11.8530
1993-11-04,4.5627
1993-11-05,0.1978
1993-11-06,0.1825
1993-11-07,0.0000
1993-11-08,0.4560
1993-11-09,1.1840
1993-11-10,0.4182
1993-11-11,5.4032
1993-11-12,9.7972
1993-11-13,7.4934
1993-11-14,1.1967
1993-11-15,1.0251
1993-11-16,0.8768
1993-11-17,1.3793
1993-11-18,2.9720
1993-11-19,0.0286
1993-11-20,0.0417
1993-11-21,0.4970
1993-11-22,1.9187
1993-11-23,0.1458
1993-11-24,0.6388
1993-11-25,3.9473
1993-11-26,3.3069
1993-11-27,0.2472
1993-11-28,0.4381
1993-11-29,1.6487
1993-11-30,4.8823
1993-12-01,1.4307
1993-12-02,0.9849
1993-12-03,0.5236
1993-12-04,0.2923
1993-12-05,3.1468
1993-12-06,2.3151
1993-12-07,2.2479
1993-12-08,0.0834
1993-12-09,2.4395
1993-12-10,0.0967
1993-12-11,0.0572
1993-12-12,1.3161
1993-12-13,1.1776
1993-12-14,0.3294
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.5434
1993-12-21,1.4039
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.1853
1993-12-26,2.3486
1993-12-27,3.7470
1993-12-28,0.1308
1993-12-29,0.0001
1993-12-30,0.1406
1993-12-31,5.7668
1994-01-01,4.7531
1994-01-02,0.2187
1994-01-03,0.1872
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0835
1994-01-07,0.8085
1994-01-08,0.8932
1994-01-09,1.0095
1994-01-10,3.3198
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0603
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0834
1994-01-21,0.0263
1994-01-22,0.9920
1994-01-23,0.0000
1994-01-24,0.7361
1994-01-25,0.2005
1994-01-26,0.1766
1994-01-27,1.0466
1994-01-28,2.6046
1994-01-29,0.0000
1994-01-30,0.0416
1994-01-31,0.4222
1994-02-01,0.0362
1994-02-02,0.4739
1994-02-03,1.2984
1994-02-04,3.2469
1994-02-05,0.6478
1994-02-06,0.0909
1994-02-07,0.8893
1994-02-08,0.0363
1994-02-09,0.3771
1994-02-10,1.7774
1994-02-11,0.0836
1994-02-12,0.0000
1994-02-13,0.0993
1994-02-14,0.5679
1994-02-15,1.7524
1994-02-16,2.6160
1994-02-17,0.4485
1994-02-18,0.6698
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.5213
1994-02-23,2.2695
1994-02-24,1.1821
1994-02-25,0.0417
1994-02-26,1.2676
1994-02-27,1.2220
1994-02-28,0.3565
1994-03-01,1.9894
1994-03-02,0.0000
1994-03-03,0.9693
1994-03-04,4.4446
1994-03-05,1.9721
1994-03-06,1.6943
1994-03-07,1.1345
1994-03-08,1.6775
1994-03-09,6.3950
1994-03-10,1.8263
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.7090
1994-03-14,1.2914
1994-03-15,0.0625
1994-03-16,0.2138
1994-03-17,2.4195
1994-03-18,2.5754
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,1.0215
1994-03-26,0.8380
1994-03-27,0.0209
1994-03-28,0.0000
1994-03-29,0.3089
1994-03-30,0.8086
1994-03-31,2.0257
1994-04-01,9.4360
1994-04-02,0.0418
1994-04-03,3.9567
1994-04-04,2.0579
1994-04-05,6.9834
1994-04-06,3.2490
1994-04-07,1.4675
1994-04-08,2.0730
1994-04-09,0.1511
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.1456
1994-04-13,0.1040
1994-04-14,1.2587
1994-04-15,3.9578
1994-04-16,7.5694
1994-04-17,2.0762
1994-04-18,0.0000
1994-04-19,1.4291
1994-04-20,1.5311
1994-04-21,1.8166
1994-04-22,1.8570
1994-04-23,0.0493
1994-04-24,0.0000
1994-04-25,1.1751
1994-04-26,0.2054
1994-04-27,10.7814
1994-04-28,25.1241
1994-04-29,10.1060
1994-04-30,0.0154
1994-05-01,0.0000
1994-05-02,0.2870
1994-05-03,0.1952
1994-05-04,1.9008
1994-05-05,1.1576
1994-05-06,0.2055
1994-05-07,2.7312
1994-05-08,19.1014
1994-05-09,6.3749
1994-05-10,1.4105
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.5997
1994-05-15,3.0389
