date,temperature_degC
1988-11-15,-1.1050
1988-11-16,-9.9260
1988-11-17,-6.3714
1988-11-18,-4.6289
1988-11-19,-4.8323
1988-11-20,-3.4470
1988-11-21,-2.7172
1988-11-22,-7.0619
1988-11-23,-7.0086
1988-11-24,-8.0293
1988-11-25,-7.9758
1988-11-26,-9.2578
1988-11-27,-9.8416
1988-11-28,-7.8620
1988-11-29,-5.0007
1988-11-30,-8.0288
1988-12-01,-6.0616
1988-12-02,-6.2933
1988-12-03,-6.5996
1988-12-04,-4.9264
1988-12-05,-10.5210
1988-12-06,-10.6511
1988-12-07,-7.8056
1988-12-08,-7.5597
1988-12-09,-6.5484
1988-12-10,-5.3423
1988-12-11,-3.6167
1988-12-12,-5.3962
1988-12-13,-5.5797
1988-12-14,-7.3593
1988-12-15,-9.5308
1988-12-16,-10.1475
1988-12-17,-9.5801
1988-12-18,-10.0088
1988-12-19,-9.2086
1988-12-20,-7.6158
1988-12-21,-8.8748
1988-12-22,-11.6881
1988-12-23,-12.7412
1988-12-24,-14.4362
1988-12-25,-16.6728
1988-12-26,-12.5476
1988-12-27,-8.7028
1988-12-28,-5.6228
1988-12-29,-9.6539
1988-12-30,-13.6889
1988-12-31,-10.9523
1989-01-01,-12.1346
1989-01-02,-11.9862
1989-01-03,-11.7197
1989-01-04,-14.5422
1989-01-05,-14.9997
1989-01-06,-18.1087
1989-01-07,-18.1539
1989-01-08,-19.5419
1989-01-09,-15.5052
1989-01-10,-15.3255
1989-01-11,-15.9240
1989-01-12,-13.2420
1989-01-13,-12.5764
1989-01-14,-13.4679
1989-01-15,-13.9483
1989-01-16,-16.0704
1989-01-17,-13.5512
1989-01-18,-12.0736
1989-01-19,-16.1744
1989-01-20,-15.4191
1989-01-21,-13.0547
1989-01-22,-14.8869
1989-01-23,-15.7154
1989-01-24,-12.7057
1989-01-25,-11.0073
1989-01-26,-12.1896
1989-01-27,-18.0769
1989-01-28,-19.7261
1989-01-29,-16.2803
1989-01-30,-13.2887
1989-01-31,-15.3963
1989-02-01,-14.8859
1989-02-02,-11.2794
1989-02-03,-15.1539
1989-02-04,-18.3297
1989-02-05,-16.6973
1989-02-06,-17.8062
1989-02-07,-17.0614
1989-02-08,-16.9912
1989-02-09,-13.5810
1989-02-10,-10.2388
1989-02-11,-12.3554
1989-02-12,-15.1523
1989-02-13,-18.8209
1989-02-14,-20.5673
1989-02-15,-20.4686
1989-02-16,-19.5301
1989-02-17,-19.3087
1989-02-18,-17.0379
1989-02-19,-15.3335
1989-02-20,-13.4761
1989-02-21,-13.8859
1989-02-22,-13.3470
1989-02-23,-9.2405
1989-02-24,-11.4926
1989-02-25,-14.2721
1989-02-26,-11.4281
1989-02-27,-10.9309
1989-02-28,-13.2505
1989-03-01,-19.3999
1989-03-02,-15.8452
1989-03-03,-13.5258
1989-03-04,-12.0467
1989-03-05,-10.6319
1989-03-06,-9.8152
1989-03-07,-8.1265
1989-03-08,-7.2447
1989-03-09,-9.0044
1989-03-10,-8.9470
1989-03-11,-9.1984
1989-03-12,-7.4806
1989-03-13,-6.8157
1989-03-14,-6.2451
1989-03-15,-6.5217
1989-03-16,-5.1106
1989-03-17,-3.5555
1989-03-18,-3.4292
1989-03-19,-4.5742
1989-03-20,-4.7575
1989-03-21,-5.5845
1989-03-22,-3.4857
1989-03-23,-6.0172
1989-03-24,-7.1214
1989-03-25,-6.2085
1989-03-26,-4.4288
1989-03-27,-1.2178
1989-03-28,0.0689
1989-03-29,1.1182
1989-03-30,-0.1002
1989-03-31,-1.6191
1989-04-01,-9.1076
1989-04-02,-7.9490
1989-04-03,-9.4991
1989-04-04,-7.7945
1989-04-05,-4.8216
1989-04-06,-3.5842
1989-04-07,-3.7537
1989-04-08,-6.1785
1989-04-09,-11.3103
1989-04-10,-10.1461
1989-04-11,-12.3169
1989-04-12,-9.9057
1989-04-13,-6.6267
1989-04-14,-2.7948
1989-04-15,-1.2829
1989-04-16,-1.8620
1989-04-17,-3.1942
1989-04-18,-9.0096
1989-04-19,-10.3236
1989-04-20,-5.1214
1989-04-21,-0.5376
1989-04-22,-2.5231
1989-04-23,-2.2087
1989-04-24,-2.0488
1989-04-25,-3.4323
1989-04-26,-5.1102
1989-04-27,-2.9500
1989-04-28,-2.7525
1989-04-29,-0.9719
1989-04-30,-6.1643
1989-05-01,-8.1849
1989-05-02,-5.3918
1989-05-03,-3.3151
1989-05-04,-3.1587
1989-05-05,-0.4497
1989-05-06,1.4446
1989-05-07,2.3807
1989-05-08,4.0966
1989-05-09,-0.1391
1989-05-10,-0.4659
1989-05-11,0.4738
1989-05-12,2.4037
1989-05-13,3.2779
1989-05-14,2.2807
1989-05-15,1.4541
1989-05-16,1.3865
1989-05-17,2.5985
1989-05-18,1.1366
1989-05-19,3.8889
1989-05-20,5.3075
1989-05-21,2.2040
1989-05-22,1.1805
1989-05-23,1.1392
1989-05-24,0.9927
1989-05-25,1.6385
1989-05-26,4.2112
1989-05-27,6.1365
1989-05-28,6.9249
1989-05-29,7.7560
1989-05-30,6.8952
1989-05-31,5.7599
1989-06-01,6.3441
1989-06-02,5.8282
1989-06-03,4.8063
1989-06-04,3.8229
1989-06-05,2.8005
1989-06-06,2.9532
1989-06-07,3.3462
1989-06-08,3.9252
1989-06-09,4.8313
1989-06-10,3.9733
1989-06-11,4.8595
1989-06-12,4.4471
1989-06-13,2.9310
1989-06-14,3.6298
1989-06-15,4.4257
1989-06-16,6.2611
1989-06-17,5.3208
1989-06-18,2.4346
1989-06-19,1.7668
1989-06-20,2.5491
1989-06-21,3.8051
1989-06-22,5.8987
1989-06-23,8.1335
1989-06-24,9.1553
1989-06-25,9.8796
1989-06-26,10.2586
1989-06-27,9.5192
1989-06-28,8.0115
1989-06-29,7.4035
1989-06-30,6.7585
1989-07-01,6.4422
1989-07-02,6.8153
1989-07-03,6.8872
1989-07-04,6.9610
1989-07-05,7.6566
1989-07-06,8.5355
1989-07-07,8.2353
1989-07-08,11.2154
1989-07-09,12.3623
1989-07-10,12.3377
1989-07-11,11.3970
1989-07-12,8.1686
1989-07-13,7.1483
1989-07-14,8.2780
1989-07-15,9.1165
1989-07-16,8.7889
1989-07-17,9.3772
1989-07-18,9.8286
1989-07-19,8.6780
1989-07-20,9.0306
1989-07-21,9.9843
1989-07-22,9.7257
1989-07-23,7.8774
1989-07-24,8.9164
1989-07-25,12.7119
1989-07-26,14.2617
1989-07-27,11.3905
1989-07-28,12.2663
1989-07-29,11.1052
1989-07-30,9.0760
1989-07-31,5.8397
1989-08-01,7.1388
1989-08-02,10.5885
1989-08-03,13.1051
1989-08-04,11.0407
1989-08-05,9.2109
1989-08-06,8.0813
1989-08-07,9.6938
1989-08-08,10.4434
1989-08-09,10.2863
1989-08-10,11.1742
1989-08-11,10.4647
1989-08-12,8.1867
1989-08-13,8.1660
1989-08-14,9.1353
1989-08-15,8.6333
1989-08-16,8.7851
1989-08-17,11.4527
1989-08-18,13.5563
1989-08-19,11.6663
1989-08-20,6.7282
1989-08-21,8.8607
1989-08-22,9.6976
1989-08-23,8.2657
1989-08-24,7.7516
1989-08-25,8.3480
1989-08-26,7.0894
1989-08-27,6.7475
1989-08-28,6.3123
1989-08-29,6.8754
1989-08-30,7.5680
1989-08-31,4.0192
1989-09-01,3.1343
1989-09-02,6.9677
1989-09-03,7.9931
1989-09-04,2.7166
1989-09-05,0.1286
1989-09-06,0.3257
1989-09-07,2.7146
1989-09-08,5.3527
1989-09-09,6.2421
1989-09-10,6.3151
1989-09-11,6.6034
1989-09-12,8.2467
1989-09-13,8.3766
1989-09-14,8.9755
1989-09-15,9.8167
1989-09-16,11.5471
1989-09-17,7.6874
1989-09-18,6.7419
1989-09-19,7.4697
1989-09-20,2.6087
1989-09-21,-1.0862
1989-09-22,-0.1674
1989-09-23,-1.5346
1989-09-24,-3.7067
1989-09-25,-1.6412
1989-09-26,0.7370
1989-09-27,0.8809
1989-09-28,0.9315
1989-09-29,-0.3331
1989-09-30,-1.7326
1989-10-01,-0.1640
1989-10-02,1.8193
1989-10-03,3.5983
1989-10-04,3.6983
1989-10-05,3.7110
1989-10-06,3.4160
1989-10-07,3.5070
1989-10-08,5.2337
1989-10-09,3.7715
1989-10-10,1.0983
1989-10-11,-3.9151
1989-10-12,-8.6904
1989-10-13,-8.3362
1989-10-14,-4.5938
1989-10-15,-2.8238
1989-10-16,-3.0375
1989-10-17,-2.5121
1989-10-18,0.1207
1989-10-19,-0.7290
1989-10-20,-0.0542
1989-10-21,0.0342
1989-10-22,0.3886
1989-10-23,-1.3204
1989-10-24,-3.9987
1989-10-25,-3.1823
1989-10-26,-1.7593
1989-10-27,-6.0540
1989-10-28,-5.4236
1989-10-29,-4.9732
1989-10-30,-6.8582
1989-10-31,-6.3909
1989-11-01,-9.7772
1989-11-02,-10.5702
1989-11-03,-10.0836
1989-11-04,-10.2687
1989-11-05,-10.8820
1989-11-06,-11.6328
1989-11-07,-8.5238
1989-11-08,-11.0348
1989-11-09,-12.8752
1989-11-10,-12.3735
1989-11-11,-13.8599
1989-11-12,-13.3043
1989-11-13,-12.0108
1989-11-14,-12.1343
1989-11-15,-9.5585
1989-11-16,-7.1001
1989-11-17,-6.1987
1989-11-18,-6.6819
1989-11-19,-7.6075
1989-11-20,-5.5899
1989-11-21,-5.0643
1989-11-22,-9.0726
1989-11-23,-12.3926
1989-11-24,-11.8870
1989-11-25,-9.8041
1989-11-26,-7.5713
1989-11-27,-8.3665
1989-11-28,-4.6945
1989-11-29,-3.8604
1989-11-30,-2.4179
1989-12-01,-2.6305
1989-12-02,-5.0800
1989-12-03,-6.8278
1989-12-04,-7.5423
1989-12-05,-4.5290
1989-12-06,-4.3030
1989-12-07,-5.5456
1989-12-08,-8.4940
1989-12-09,-7.8012
1989-12-10,-8.8708
1989-12-11,-9.5655
1989-12-12,-9.8623
1989-12-13,-8.7550
1989-12-14,-4.5403
1989-12-15,-8.2979
1989-12-16,-7.3133
1989-12-17,-6.5911
1989-12-18,-7.9420
1989-12-19,-10.4031
1989-12-20,-9.6152
1989-12-21,-10.1143
1989-12-22,-10.1352
1989-12-23,-11.5480
1989-12-24,-11.9326
1989-12-25,-12.8438
1989-12-26,-12.6032
1989-12-27,-11.6931
1989-12-28,-11.3461
1989-12-29,-13.0806
1989-12-30,-12.5471
1989-12-31,-12.7021
1990-01-01,-14.5551
1990-01-02,-13.9114
1990-01-03,-11.4898
1990-01-04,-10.4127
1990-01-05,-10.5012
1990-01-06,-14.6567
1990-01-07,-14.2216
1990-01-08,-17.0148
1990-01-09,-18.8995
1990-01-10,-15.6907
1990-01-11,-13.7273
1990-01-12,-15.4010
1990-01-13,-16.5707
1990-01-14,-16.0028
1990-01-15,-17.0752
1990-01-16,-13.3110
1990-01-17,-10.1424
1990-01-18,-10.8310
1990-01-19,-10.8390
1990-01-20,-12.6197
1990-01-21,-10.5989
1990-01-22,-8.1102
1990-01-23,-10.3660
1990-01-24,-7.8892
1990-01-25,-8.8575
1990-01-26,-13.0649
1990-01-27,-13.6164
1990-01-28,-11.1897
1990-01-29,-10.2790
1990-01-30,-11.7904
1990-01-31,-12.2248
1990-02-01,-16.1063
1990-02-02,-16.8628
1990-02-03,-12.8972
1990-02-04,-12.6665
1990-02-05,-13.0965
1990-02-06,-12.1252
1990-02-07,-13.2571
1990-02-08,-13.9041
1990-02-09,-11.0904
1990-02-10,-9.2074
1990-02-11,-8.1736
1990-02-12,-6.4839
1990-02-13,-10.5688
1990-02-14,-11.8093
1990-02-15,-12.0947
1990-02-16,-9.1263
1990-02-17,-9.8886
1990-02-18,-12.2591
1990-02-19,-13.2327
1990-02-20,-13.0849
1990-02-21,-10.2038
1990-02-22,-8.6614
1990-02-23,-10.0558
1990-02-24,-10.5664
1990-02-25,-12.6054
1990-02-26,-12.8249
1990-02-27,-11.5043
1990-02-28,-10.6206
1990-03-01,-9.2739
1990-03-02,-8.0574
1990-03-03,-7.9448
1990-03-04,-6.6481
1990-03-05,-7.7395
1990-03-06,-7.1582
1990-03-07,-7.2123
1990-03-08,-4.8002
1990-03-09,-5.7922
1990-03-10,-8.7022
1990-03-11,-8.5036
1990-03-12,-4.0639
1990-03-13,-5.5380
1990-03-14,-4.2175
1990-03-15,-2.6938
1990-03-16,-5.3438
1990-03-17,-9.0392
1990-03-18,-9.2774
1990-03-19,-8.9902
1990-03-20,-10.7977
1990-03-21,-12.0821
1990-03-22,-11.6682
1990-03-23,-11.9977
1990-03-24,-11.0032
1990-03-25,-6.8629
1990-03-26,-7.2733
1990-03-27,-8.3485
1990-03-28,-6.1866
1990-03-29,-5.4464
1990-03-30,-5.4357
1990-03-31,-4.4587
1990-04-01,-5.2191
1990-04-02,-3.7623
1990-04-03,-3.6335
1990-04-04,-5.1860
1990-04-05,-2.3511
1990-04-06,-0.4405
1990-04-07,-1.1541
1990-04-08,-2.2028
1990-04-09,-3.4300
1990-04-10,-1.0853
1990-04-11,-1.4629
1990-04-12,-2.7971
1990-04-13,-4.4526
1990-04-14,-2.2561
1990-04-15,-2.5277
1990-04-16,-1.0814
1990-04-17,-1.0126
1990-04-18,-2.8728
1990-04-19,-3.2412
1990-04-20,-2.5359
1990-04-21,-3.4576
1990-04-22,-2.2515
1990-04-23,1.7709
1990-04-24,0.0117
1990-04-25,-0.9293
1990-04-26,-1.6798
1990-04-27,-3.5467
1990-04-28,-1.8276
1990-04-29,-1.3541
1990-04-30,-2.5854
1990-05-01,3.2630
1990-05-02,5.2457
1990-05-03,5.2663
1990-05-04,7.1573
1990-05-05,5.8201
1990-05-06,3.0384
1990-05-07,4.1347
1990-05-08,5.2090
1990-05-09,3.6347
1990-05-10,3.3680
1990-05-11,3.5238
1990-05-12,5.8759
1990-05-13,10.0126
1990-05-14,10.7936
1990-05-15,3.1941
1990-05-16,0.2579
1990-05-17,3.1295
1990-05-18,0.4610
1990-05-19,0.4381
1990-05-20,2.8711
1990-05-21,3.3073
1990-05-22,4.0929
1990-05-23,3.2974
1990-05-24,1.2690
1990-05-25,0.6577
1990-05-26,1.2491
1990-05-27,5.3189
1990-05-28,7.2434
1990-05-29,4.8659
1990-05-30,5.3814
1990-05-31,4.6754
1990-06-01,7.0628
1990-06-02,9.3928
1990-06-03,9.2101
1990-06-04,8.6801
1990-06-05,8.0178
1990-06-06,9.2686
1990-06-07,8.9067
1990-06-08,7.9345
1990-06-09,6.2190
1990-06-10,6.8335
1990-06-11,7.9542
1990-06-12,6.8082
1990-06-13,6.5565
1990-06-14,7.7300
1990-06-15,10.1135
1990-06-16,11.1379
1990-06-17,11.4504
1990-06-18,12.0017
1990-06-19,12.1445
1990-06-20,12.6117
1990-06-21,12.2449
1990-06-22,12.8237
1990-06-23,15.0716
1990-06-24,11.1666
1990-06-25,9.9987
1990-06-26,9.1283
1990-06-27,9.6752
1990-06-28,11.7991
1990-06-29,12.1866
1990-06-30,12.9059
1990-07-01,9.7565
1990-07-02,8.6251
1990-07-03,7.5811
1990-07-04,9.7720
1990-07-05,10.1735
1990-07-06,10.2525
1990-07-07,10.6488
1990-07-08,9.3142
1990-07-09,7.5011
1990-07-10,6.5135
1990-07-11,5.7489
1990-07-12,6.6212
1990-07-13,9.4877
1990-07-14,8.6802
1990-07-15,8.8401
1990-07-16,9.9458
1990-07-17,9.1887
1990-07-18,9.6524
1990-07-19,10.9316
1990-07-20,9.3410
1990-07-21,8.1172
1990-07-22,7.5584
1990-07-23,7.9071
1990-07-24,10.1759
1990-07-25,10.1376
1990-07-26,8.6869
1990-07-27,9.8825
1990-07-28,11.5308
1990-07-29,12.2525
1990-07-30,13.9260
1990-07-31,16.4385
1990-08-01,15.5150
1990-08-02,12.7308
1990-08-03,10.5767
1990-08-04,9.7642
1990-08-05,10.4619
1990-08-06,12.0873
1990-08-07,13.2543
1990-08-08,13.0887
1990-08-09,11.3742
1990-08-10,9.6636
1990-08-11,10.2732
1990-08-12,9.8508
1990-08-13,7.3764
1990-08-14,7.2154
1990-08-15,8.0951
1990-08-16,9.0911
1990-08-17,9.8698
1990-08-18,8.8792
1990-08-19,9.0771
1990-08-20,9.9447
1990-08-21,9.2872
1990-08-22,7.2415
1990-08-23,6.8829
1990-08-24,6.0402
1990-08-25,6.4248
1990-08-26,8.8694
1990-08-27,9.5148
1990-08-28,10.5079
1990-08-29,10.3907
1990-08-30,8.4405
1990-08-31,7.1468
1990-09-01,8.0730
1990-09-02,9.4780
1990-09-03,6.4952
1990-09-04,5.5337
1990-09-05,3.7408
1990-09-06,4.8056
1990-09-07,7.1647
1990-09-08,7.6957
1990-09-09,6.7083
1990-09-10,6.8475
1990-09-11,7.1020
1990-09-12,7.3240
1990-09-13,8.0229
1990-09-14,9.2493
1990-09-15,11.5185
1990-09-16,11.9957
1990-09-17,8.9100
1990-09-18,8.0392
1990-09-19,7.9351
1990-09-20,7.4322
1990-09-21,7.8961
1990-09-22,8.6626
1990-09-23,6.5644
1990-09-24,4.8937
1990-09-25,6.9012
1990-09-26,6.4701
1990-09-27,7.4685
1990-09-28,5.8959
1990-09-29,6.3368
1990-09-30,7.5665
1990-10-01,6.9124
1990-10-02,5.6263
1990-10-03,4.9613
1990-10-04,4.4821
1990-10-05,4.4206
1990-10-06,-1.4250
1990-10-07,-2.7324
1990-10-08,0.3125
1990-10-09,-1.6584
1990-10-10,2.3708
1990-10-11,4.5196
1990-10-12,3.7643
1990-10-13,2.0312
1990-10-14,0.8868
1990-10-15,-1.5860
1990-10-16,-7.5561
1990-10-17,-7.1743
1990-10-18,-7.4620
1990-10-19,-13.7063
1990-10-20,-6.4195
1990-10-21,-7.1645
1990-10-22,-6.5433
1990-10-23,-5.1237
1990-10-24,-4.1981
1990-10-25,-2.6904
1990-10-26,-1.4115
1990-10-27,0.0783
1990-10-28,-1.6703
1990-10-29,-3.7693
1990-10-30,-3.4966
1990-10-31,-5.0621
1990-11-01,-3.8000
1990-11-02,-2.8638
1990-11-03,-5.0491
1990-11-04,-1.8027
1990-11-05,-3.5121
1990-11-06,-6.4532
1990-11-07,-2.8124
1990-11-08,-3.6687
1990-11-09,-2.6986
1990-11-10,-1.8233
1990-11-11,-1.3556
1990-11-12,-0.8305
1990-11-13,0.6578
1990-11-14,-6.4802
1990-11-15,-9.0649
1990-11-16,-10.0297
1990-11-17,-11.9359
1990-11-18,-10.7641
1990-11-19,-9.4674
1990-11-20,-7.0973
1990-11-21,-6.4973
1990-11-22,-9.5709
1990-11-23,-11.4988
1990-11-24,-9.0023
1990-11-25,-8.9455
1990-11-26,-9.0870
1990-11-27,-12.5384
1990-11-28,-12.5423
1990-11-29,-13.1633
1990-11-30,-11.5943
1990-12-01,-9.5677
1990-12-02,-8.5529
1990-12-03,-6.0318
1990-12-04,-7.4412
1990-12-05,-8.3828
1990-12-06,-5.2102
1990-12-07,-4.5330
1990-12-08,-6.8727
1990-12-09,-6.7513
1990-12-10,-10.9712
1990-12-11,-12.4139
1990-12-12,-11.6229
1990-12-13,-12.6100
1990-12-14,-13.6422
1990-12-15,-13.6739
1990-12-16,-13.1455
1990-12-17,-15.0151
1990-12-18,-10.1235
1990-12-19,-9.5814
1990-12-20,-7.8749
1990-12-21,-9.2765
1990-12-22,-9.0979
1990-12-23,-11.7363
1990-12-24,-12.5285
1990-12-25,-14.2366
1990-12-26,-12.1745
1990-12-27,-17.1437
1990-12-28,-21.3440
1990-12-29,-19.0666
1990-12-30,-15.3476
1990-12-31,-15.3431
1991-01-01,-16.5860
1991-01-02,-15.1043
1991-01-03,-13.3001
1991-01-04,-8.2688
1991-01-05,-8.0791
1991-01-06,-12.4377
1991-01-07,-14.2656
1991-01-08,-17.0761
1991-01-09,-11.4147
1991-01-10,-11.2515
1991-01-11,-14.7571
1991-01-12,-15.1472
1991-01-13,-11.6153
1991-01-14,-11.7269
1991-01-15,-10.9087
1991-01-16,-14.5659
1991-01-17,-15.1936
1991-01-18,-14.1406
1991-01-19,-15.4255
1991-01-20,-18.8014
1991-01-21,-18.8147
1991-01-22,-18.9853
1991-01-23,-16.6207
1991-01-24,-14.1024
1991-01-25,-11.4334
1991-01-26,-8.7941
1991-01-27,-7.1982
1991-01-28,-9.5135
1991-01-29,-13.6077
1991-01-30,-12.0865
1991-01-31,-9.3933
1991-02-01,-11.1231
1991-02-02,-11.2126
1991-02-03,-12.9594
1991-02-04,-12.0633
1991-02-05,-11.2089
1991-02-06,-13.5291
1991-02-07,-15.9444
1991-02-08,-12.1174
1991-02-09,-9.7296
1991-02-10,-12.8994
1991-02-11,-13.7034
1991-02-12,-16.4369
1991-02-13,-17.2880
1991-02-14,-19.4003
1991-02-15,-21.0522
1991-02-16,-22.7218
1991-02-17,-20.8346
1991-02-18,-17.3385
1991-02-19,-12.5095
1991-02-20,-10.3504
1991-02-21,-6.6473
1991-02-22,-4.5909
1991-02-23,-5.4349
1991-02-24,-8.0613
1991-02-25,-10.5416
1991-02-26,-11.8369
1991-02-27,-8.5422
1991-02-28,-6.7582
1991-03-01,-5.3107
1991-03-02,-6.4211
1991-03-03,-9.3090
1991-03-04,-11.3874
1991-03-05,-14.1305
1991-03-06,-12.8452
1991-03-07,-9.7772
1991-03-08,-10.5607
1991-03-09,-12.5859
1991-03-10,-10.5824
1991-03-11,-9.4150
1991-03-12,-12.4430
1991-03-13,-12.2801
1991-03-14,-5.8304
1991-03-15,-3.2002
1991-03-16,-4.1070
1991-03-17,-6.4946
1991-03-18,-6.9761
1991-03-19,-5.9912
1991-03-20,-7.8488
1991-03-21,-8.5153
1991-03-22,-8.3613
1991-03-23,-6.4960
1991-03-24,-6.6786
1991-03-25,-8.6624
1991-03-26,-6.3803
1991-03-27,-2.3423
1991-03-28,0.3143
1991-03-29,1.2242
1991-03-30,-1.4283
1991-03-31,-1.1087
1991-04-01,-0.4528
1991-04-02,0.7942
1991-04-03,-1.5241
1991-04-04,0.2671
1991-04-05,1.7242
1991-04-06,1.5936
1991-04-07,-0.2247
1991-04-08,-1.7850
1991-04-09,-3.0417
1991-04-10,-3.6847
1991-04-11,-1.3629
1991-04-12,0.1215
1991-04-13,-2.1712
1991-04-14,-4.0076
1991-04-15,-5.7172
1991-04-16,-6.3689
1991-04-17,-5.4548
1991-04-18,-4.3358
1991-04-19,-2.3730
1991-04-20,0.6898
1991-04-21,2.0309
1991-04-22,1.0382
1991-04-23,1.8708
1991-04-24,2.1552
1991-04-25,1.1099
1991-04-26,0.5323
1991-04-27,1.3186
1991-04-28,1.6906
1991-04-29,0.5882
1991-04-30,0.6742
1991-05-01,1.1505
1991-05-02,-0.7674
1991-05-03,-5.7210
1991-05-04,-8.2267
1991-05-05,-2.5471
1991-05-06,1.6280
1991-05-07,3.5202
1991-05-08,4.6106
1991-05-09,3.5799
1991-05-10,4.1354
1991-05-11,4.2777
1991-05-12,6.0608
1991-05-13,3.6051
1991-05-14,4.1409
1991-05-15,5.4703
1991-05-16,5.3221
1991-05-17,2.9602
1991-05-18,1.9175
1991-05-19,2.6661
1991-05-20,2.9663
1991-05-21,2.5019
1991-05-22,1.4886
1991-05-23,3.2353
1991-05-24,4.0611
1991-05-25,1.1960
1991-05-26,1.8020
1991-05-27,2.7624
1991-05-28,3.9040
1991-05-29,4.1427
1991-05-30,4.8068
1991-05-31,4.6799
1991-06-01,6.4282
1991-06-02,7.6103
1991-06-03,8.8559
1991-06-04,9.0434
1991-06-05,8.6462
1991-06-06,9.4977
1991-06-07,5.1859
1991-06-08,6.6468
1991-06-09,6.8084
1991-06-10,6.7683
1991-06-11,4.7152
1991-06-12,6.3551
1991-06-13,9.2988
1991-06-14,10.6368
1991-06-15,10.9589
1991-06-16,8.1513
1991-06-17,7.3787
1991-06-18,7.0161
1991-06-19,7.3986
1991-06-20,7.5156
1991-06-21,9.1926
1991-06-22,8.2950
1991-06-23,5.9507
1991-06-24,4.3568
1991-06-25,4.5546
1991-06-26,6.0836
1991-06-27,7.0745
1991-06-28,8.5401
1991-06-29,7.8280
1991-06-30,8.4417
1991-07-01,10.8932
1991-07-02,9.3359
1991-07-03,9.1022
1991-07-04,10.7139
1991-07-05,10.3494
1991-07-06,10.0977
1991-07-07,10.7269
1991-07-08,12.0243
1991-07-09,12.2675
1991-07-10,10.5445
1991-07-11,9.0029
1991-07-12,6.4911
1991-07-13,7.7195
1991-07-14,8.6732
1991-07-15,10.2173
1991-07-16,11.3025
1991-07-17,8.5646
1991-07-18,8.9464
1991-07-19,10.5811
1991-07-20,11.0429
1991-07-21,10.0129
1991-07-22,9.1117
1991-07-23,8.8042
1991-07-24,9.4734
1991-07-25,10.2044
1991-07-26,9.8461
1991-07-27,10.5464
1991-07-28,11.2174
1991-07-29,12.9667
1991-07-30,12.5243
1991-07-31,11.4282
1991-08-01,8.4850
1991-08-02,11.0738
1991-08-03,9.5996
1991-08-04,9.2438
1991-08-05,9.1534
1991-08-06,9.7764
1991-08-07,6.7211
1991-08-08,6.4434
1991-08-09,6.2753
1991-08-10,7.7435
1991-08-11,9.7710
1991-08-12,10.9539
1991-08-13,11.0678
1991-08-14,10.8843
1991-08-15,11.2277
1991-08-16,11.4934
1991-08-17,11.3267
1991-08-18,10.6154
1991-08-19,9.0662
1991-08-20,3.3508
1991-08-21,2.3449
1991-08-22,1.2804
1991-08-23,2.9528
1991-08-24,6.7160
1991-08-25,8.7355
1991-08-26,11.8392
1991-08-27,13.4989
1991-08-28,11.6221
1991-08-29,9.7431
1991-08-30,8.1861
1991-08-31,8.2845
1991-09-01,10.1270
1991-09-02,9.9536
1991-09-03,10.1034
1991-09-04,11.8011
1991-09-05,7.5198
1991-09-06,6.2194
1991-09-07,5.5706
1991-09-08,7.6064
1991-09-09,8.7905
1991-09-10,9.8793
1991-09-11,9.2687
1991-09-12,4.3535
1991-09-13,5.9571
1991-09-14,7.3714
1991-09-15,6.7583
1991-09-16,5.4351
1991-09-17,1.5376
1991-09-18,2.0253
1991-09-19,3.8564
1991-09-20,5.3775
1991-09-21,5.3649
1991-09-22,6.2076
1991-09-23,7.1070
1991-09-24,5.7723
1991-09-25,5.7424
1991-09-26,4.2857
1991-09-27,1.5566
1991-09-28,2.5367
1991-09-29,2.1381
1991-09-30,2.0962
1991-10-01,1.7548
1991-10-02,1.8540
1991-10-03,1.9596
1991-10-04,1.8465
1991-10-05,1.6500
1991-10-06,1.8558
1991-10-07,-0.7532
1991-10-08,-3.2843
1991-10-09,-4.4582
1991-10-10,-2.5049
1991-10-11,-4.9850
1991-10-12,-7.6172
1991-10-13,-8.6137
1991-10-14,-7.6182
1991-10-15,-3.7924
1991-10-16,-2.1319
1991-10-17,-2.7129
1991-10-18,-3.2874
1991-10-19,-4.0428
1991-10-20,-2.9585
1991-10-21,-2.1481
1991-10-22,0.2184
1991-10-23,1.4539
1991-10-24,0.3899
1991-10-25,0.1899
1991-10-26,-0.2164
1991-10-27,-0.4990
1991-10-28,-0.9786
1991-10-29,-1.3880
1991-10-30,-1.4778
1991-10-31,0.1030
1991-11-01,-0.2248
1991-11-02,-0.0533
1991-11-03,-4.4313
1991-11-04,-10.8458
1991-11-05,-6.2996
1991-11-06,-2.4531
1991-11-07,-5.6925
1991-11-08,-4.3316
1991-11-09,-5.5668
1991-11-10,-6.1079
1991-11-11,-4.9593
1991-11-12,-6.2263
1991-11-13,-6.3851
1991-11-14,-6.4177
1991-11-15,-7.5322
1991-11-16,-6.0013
1991-11-17,-4.8590
1991-11-18,-5.0763
1991-11-19,-6.1508
1991-11-20,-5.0944
1991-11-21,-7.5508
1991-11-22,-9.4954
1991-11-23,-10.2182
1991-11-24,-8.9140
1991-11-25,-8.0658
1991-11-26,-7.7882
1991-11-27,-8.7258
1991-11-28,-8.5270
1991-11-29,-9.6573
1991-11-30,-10.2574
1991-12-01,-9.0337
1991-12-02,-5.5664
1991-12-03,-6.0590
